pickup_datetime,pulocationid,trip_distance,counts
2016-07-20,14,4.73533333333,15
2016-07-20,16,1.39,1
2016-07-20,17,2.6512244898,98
2016-07-20,18,3.029,10
2016-07-20,20,0.63,1
2016-07-20,21,1.03,1
2016-07-20,22,4.20285714286,7
2016-07-20,24,2.80683760684,819
2016-07-20,25,3.40797814208,366
2016-07-20,26,3.2225,8
2016-07-20,28,7.74454545455,22
2016-07-20,29,22.87,1
2016-07-20,31,9.22,1
2016-07-20,32,1.47,1
2016-07-20,33,4.35175233645,428
2016-07-20,34,2.75285714286,14
2016-07-20,35,4.66666666667,6
2016-07-20,36,3.65652173913,46
2016-07-20,37,2.74254385965,114
2016-07-20,39,4.36,7
2016-07-20,40,3.81020100503,199
2016-07-20,41,2.78468499427,873
2016-07-20,42,2.47426020408,392
2016-07-20,43,2.27703833471,4852
2016-07-20,45,3.0360723192,802
2016-07-20,46,10.0966666667,3
2016-07-20,47,0.202,5
2016-07-20,48,2.465828279,10552
2016-07-20,49,2.90692857143,140
2016-07-20,50,2.74828194928,4022
2016-07-20,51,12.3,2
2016-07-20,52,3.90747787611,226
2016-07-20,53,5.626,5
2016-07-20,54,4.51411764706,17
2016-07-20,55,9.5,2
2016-07-20,56,5.12,9
2016-07-20,57,1.3,1
2016-07-20,61,3.41615384615,78
2016-07-20,62,2.67153846154,13
2016-07-20,63,0.2,1
2016-07-20,64,18.3,1
2016-07-20,65,3.86695754717,424
2016-07-20,66,4.53834394904,157
2016-07-20,67,4.68,3
2016-07-20,68,2.42153569421,8895
2016-07-20,69,3.33,10
2016-07-20,70,8.35545454545,55
2016-07-20,71,1.805,4
2016-07-20,72,2.23428571429,7
2016-07-20,73,2.7,1
2016-07-20,74,2.7355955335,806
2016-07-20,75,2.4810936654,1847
2016-07-20,76,6.776,10
2016-07-20,77,3.5,2
2016-07-20,78,0.5,1
2016-07-20,79,2.58053486573,9049
2016-07-20,80,2.81223463687,179
2016-07-20,81,2.5237037037,27
2016-07-20,82,3.84952380952,84
2016-07-20,83,2.99243902439,41
2016-07-20,85,3.20733333333,15
2016-07-20,86,0.0,1
2016-07-20,87,4.52353015075,3184
2016-07-20,88,4.80597188264,1636
2016-07-20,89,4.04829787234,47
2016-07-20,90,2.1089411933,6989
2016-07-20,91,4.7425,8
2016-07-20,92,4.99583333333,12
2016-07-20,93,8.73730769231,26
2016-07-20,94,2.31,1
2016-07-20,95,5.48743243243,74
2016-07-20,97,3.10054945055,273
2016-07-20,98,2.24,1
2016-07-20,100,2.3519578037,7631
2016-07-20,101,1.855,2
2016-07-20,102,2.67666666667,3
2016-07-20,106,3.96963636364,55
2016-07-20,107,2.17866765275,8789
2016-07-20,110,20.47,1
2016-07-20,112,3.27656565657,198
2016-07-20,113,2.17921105866,5932
2016-07-20,114,69.0775664305,4516
2016-07-20,115,11.88,1
2016-07-20,116,3.3122327044,318
2016-07-20,117,21.91,1
2016-07-20,119,4.52916666667,12
2016-07-20,121,1.62,2
2016-07-20,122,6.08,1
2016-07-20,123,8.115,2
2016-07-20,124,7.7675,4
2016-07-20,125,2.7370829769,2338
2016-07-20,126,1.09666666667,3
2016-07-20,127,3.74555555556,27
2016-07-20,128,6.505,2
2016-07-20,129,2.99784313725,153
2016-07-20,130,11.054375,32
2016-07-20,131,0.28,5
2016-07-20,132,15.4290112477,7646
2016-07-20,133,5.96733333333,15
2016-07-20,134,4.3625,8
2016-07-20,135,3.17428571429,7
2016-07-20,136,4.74,3
2016-07-20,137,2.24490453757,4033
2016-07-20,138,9.74791880835,9533
2016-07-20,139,9.83,2
2016-07-20,140,2.48918404908,6520
2016-07-20,141,2.10176800292,8207
2016-07-20,142,2.22821384169,9652
2016-07-20,143,2.22030241935,3472
2016-07-20,144,2.67756304752,3767
2016-07-20,145,3.03326975477,367
2016-07-20,146,3.2743832021,381
2016-07-20,147,3.8,1
2016-07-20,148,3.07182692308,4368
2016-07-20,149,1.865,2
2016-07-20,150,4.925,2
2016-07-20,151,2.36423996914,2592
2016-07-20,152,2.83622807018,228
2016-07-20,153,1.17,1
2016-07-20,154,10.49,1
2016-07-20,155,11.185,4
2016-07-20,156,5.38,2
2016-07-20,157,8.37888888889,9
2016-07-20,158,2.56226419467,4315
2016-07-20,159,2.86,8
2016-07-20,160,5.35,6
2016-07-20,161,2.44957615036,15430
2016-07-20,162,2.48574480165,14091
2016-07-20,163,2.3720348671,10497
2016-07-20,164,2.41682731342,9607
2016-07-20,165,1.398,5
2016-07-20,166,2.83750978857,1277
2016-07-20,167,0.766666666667,3
2016-07-20,168,4.28,48
2016-07-20,169,5.974,5
2016-07-20,170,2.32563043478,12880
2016-07-20,171,13.39,1
2016-07-20,173,1.82,8
2016-07-20,174,3.44,3
2016-07-20,177,3.88666666667,9
2016-07-20,178,7.62,5
2016-07-20,179,3.29683962264,212
2016-07-20,180,0.92,1
2016-07-20,181,3.10792792793,333
2016-07-20,182,1.585,2
2016-07-20,185,2.94,1
2016-07-20,186,2.25608829735,12322
2016-07-20,188,3.3656097561,41
2016-07-20,189,2.95047058824,85
2016-07-20,190,3.07,13
2016-07-20,191,5.5825,4
2016-07-20,192,6.03333333333,3
2016-07-20,193,2.32719008264,121
2016-07-20,194,7.01833333333,18
2016-07-20,195,6.54722222222,18
2016-07-20,196,4.67291666667,24
2016-07-20,197,10.4566666667,6
2016-07-20,198,2.591,10
2016-07-20,200,11.24,1
2016-07-20,202,4.75047619048,21
2016-07-20,203,10.62,2
2016-07-20,204,21.34,1
2016-07-20,205,18.53,1
2016-07-20,206,4.3585,40
2016-07-20,207,1.7632,25
2016-07-20,208,1.9825,4
2016-07-20,209,4.06788774003,677
2016-07-20,210,3.01333333333,3
2016-07-20,211,2.50633478531,3214
2016-07-20,212,4.4,1
2016-07-20,213,2.67,2
2016-07-20,215,14.6854545455,33
2016-07-20,216,9.19095238095,21
2016-07-20,217,1.90935483871,31
2016-07-20,218,7.0925,4
2016-07-20,219,14.6775,24
2016-07-20,220,2.308,5
2016-07-20,223,3.82836283186,226
2016-07-20,224,2.49923155738,976
2016-07-20,225,3.29790697674,43
2016-07-20,226,3.40925373134,536
2016-07-20,227,2.2425,4
2016-07-20,228,2.737,30
2016-07-20,229,2.23529526191,7197
2016-07-20,230,2.8431795165,12244
2016-07-20,231,3.08339,7000
2016-07-20,232,3.23661654135,532
2016-07-20,233,2.59265213977,5094
2016-07-20,234,2.15001396648,12888
2016-07-20,235,3.01333333333,6
2016-07-20,236,2.03435268959,12158
2016-07-20,237,1.84616764054,14889
2016-07-20,238,2.37739607288,5653
2016-07-20,239,2.24454972592,7662
2016-07-20,240,19.5,1
2016-07-20,241,6.725,4
2016-07-20,242,8.2,2
2016-07-20,243,2.64983333333,60
2016-07-20,244,4.36898373984,246
2016-07-20,245,0.0,1
2016-07-20,246,2.49126510436,5462
2016-07-20,247,3.82603448276,58
2016-07-20,248,4.9725,4
2016-07-20,249,2.35225151016,7284
2016-07-20,250,0.88,3
2016-07-20,254,0.902,5
2016-07-20,255,3.37086633663,404
2016-07-20,256,3.1532987013,385
2016-07-20,257,4.43125,8
2016-07-20,258,4.06,7
2016-07-20,260,3.4679558011,181
2016-07-20,261,4.16544041451,1737
2016-07-20,262,2.50067820726,4217
2016-07-20,263,2.38748419944,5696
2016-07-20,264,2.64734470691,4572
2016-07-20,265,3.75884758364,269
2016-07-21,1,1.40571428571,21
2016-07-21,2,18.15,2
2016-07-21,3,10.3,2
2016-07-21,4,2.82934349355,853
2016-07-21,6,0.1,1
2016-07-21,7,2.90640625,576
2016-07-21,8,4.49571428571,7
2016-07-21,9,34.0,1
2016-07-21,10,13.9474603175,63
2016-07-21,11,2.46,3
2016-07-21,12,4.88903225806,186
2016-07-21,13,4.12251319427,3979
2016-07-21,14,5.66416666667,12
2016-07-21,17,2.77361904762,105
2016-07-21,18,5.58,1
2016-07-21,20,11.7333333333,3
2016-07-21,22,0.3,3
2016-07-21,24,2.62186800895,894
2016-07-21,25,3.51052493438,381
2016-07-21,26,3.84,7
2016-07-21,28,9.41105263158,19
2016-07-21,29,0.0,2
2016-07-21,31,8.915,2
2016-07-21,32,3.0,1
2016-07-21,33,4.27305494505,455
2016-07-21,34,2.985,14
2016-07-21,35,6.27166666667,6
2016-07-21,36,2.6911627907,43
2016-07-21,37,2.76258333333,120
2016-07-21,38,1.15,1
2016-07-21,39,5.658,5
2016-07-21,40,3.7938697318,261
2016-07-21,41,2.61345338983,944
2016-07-21,42,2.60634703196,438
2016-07-21,43,2.23370832437,4649
2016-07-21,45,3.04945879459,813
2016-07-21,47,0.54,2
2016-07-21,48,2.52201718601,11521
2016-07-21,49,2.59137931034,145
2016-07-21,50,2.57821795941,3597
2016-07-21,51,2.9,1
2016-07-21,52,3.77995670996,231
2016-07-21,53,5.535,2
2016-07-21,54,3.8947826087,23
2016-07-21,56,3.685,2
2016-07-21,57,5.05,2
2016-07-21,59,0.0,1
2016-07-21,60,19.255,2
2016-07-21,61,2.98182926829,82
2016-07-21,62,3.769,20
2016-07-21,63,4.215,2
2016-07-21,65,4.06415384615,520
2016-07-21,66,3.75677777778,180
2016-07-21,67,0.73,1
2016-07-21,68,2.40508998815,9279
2016-07-21,69,2.51875,8
2016-07-21,70,6.79373134328,67
2016-07-21,71,3.92142857143,7
2016-07-21,72,1.13888888889,9
2016-07-21,73,4.99,1
2016-07-21,74,2.73783702213,994
2016-07-21,75,2.53591909882,1953
2016-07-21,76,4.37923076923,13
2016-07-21,77,1.858,5
2016-07-21,78,2.85,1
2016-07-21,79,2.53957123943,9819
2016-07-21,80,2.87497175141,177
2016-07-21,81,3.1724137931,29
2016-07-21,82,3.81789473684,95
2016-07-21,83,3.49588235294,51
2016-07-21,85,3.04153846154,13
2016-07-21,86,9.7825,4
2016-07-21,87,4.66657243816,3396
2016-07-21,88,4.92561235955,1780
2016-07-21,89,3.61112903226,62
2016-07-21,90,2.07927371956,7146
2016-07-21,91,5.36636363636,11
2016-07-21,92,6.0625,4
2016-07-21,93,9.80384615385,26
2016-07-21,94,0.71,2
2016-07-21,95,4.19738095238,42
2016-07-21,96,2.1,1
2016-07-21,97,3.37860927152,302
2016-07-21,98,7.4025,4
2016-07-21,100,2.4228451112,7599
2016-07-21,102,3.98666666667,3
2016-07-21,106,2.91179104478,67
2016-07-21,107,2.20893547061,9732
2016-07-21,112,3.08850220264,227
2016-07-21,113,2.19777504105,6090
2016-07-21,114,2.44105793991,4660
2016-07-21,116,3.68309734513,339
2016-07-21,117,5.04333333333,3
2016-07-21,119,5.37714285714,7
2016-07-21,120,5.7,1
2016-07-21,121,5.94,2
2016-07-21,123,2.575,4
2016-07-21,124,12.605,2
2016-07-21,125,2.69722318339,2312
2016-07-21,126,6.31,4
2016-07-21,127,5.8634375,32
2016-07-21,128,0.386666666667,3
2016-07-21,129,3.27769662921,178
2016-07-21,130,11.2390625,32
2016-07-21,132,15.4512447589,7632
2016-07-21,133,4.35407407407,27
2016-07-21,134,4.36454545455,11
2016-07-21,135,6.47181818182,11
2016-07-21,136,2.83333333333,3
2016-07-21,137,2.34783118935,4431
2016-07-21,138,9.74921249018,10184
2016-07-21,139,2.2,1
2016-07-21,140,2.59169666967,6666
2016-07-21,141,2.20610315186,8376
2016-07-21,142,2.28261548614,9092
2016-07-21,143,2.31079624584,3303
2016-07-21,144,2.70072222222,4320
2016-07-21,145,3.30055555556,450
2016-07-21,146,2.57342960289,554
2016-07-21,147,6.0,1
2016-07-21,148,3.07005658852,4948
2016-07-21,149,1.27,1
2016-07-21,150,6.33,2
2016-07-21,151,2.52923900997,2707
2016-07-21,152,3.06749034749,259
2016-07-21,153,2.88,5
2016-07-21,154,4.2,1
2016-07-21,155,6.68,1
2016-07-21,157,4.06142857143,14
2016-07-21,158,2.59720726234,4902
2016-07-21,159,2.64,14
2016-07-21,160,7.334,5
2016-07-21,161,2.53152107033,13977
2016-07-21,162,2.55133118415,12718
2016-07-21,163,2.55410356753,10988
2016-07-21,164,2.5810138299,9183
2016-07-21,165,1.08,4
2016-07-21,166,2.78150429799,1396
2016-07-21,167,1.641,10
2016-07-21,168,2.94853333333,75
2016-07-21,169,3.78285714286,7
2016-07-21,170,2.42357389124,12762
2016-07-21,171,11.2,1
2016-07-21,172,4.0,1
2016-07-21,173,2.325,16
2016-07-21,174,2.3,3
2016-07-21,177,5.965,6
2016-07-21,178,0.55,4
2016-07-21,179,2.9836407767,206
2016-07-21,180,2.255,2
2016-07-21,181,3.39674208145,442
2016-07-21,182,3.775,2
2016-07-21,183,0.0,1
2016-07-21,185,2.18333333333,3
2016-07-21,186,2.3198633035,12290
2016-07-21,188,2.92423076923,52
2016-07-21,189,2.78333333333,96
2016-07-21,190,3.94904761905,21
2016-07-21,191,1.55,2
2016-07-21,192,2.8625,4
2016-07-21,193,2.6985915493,142
2016-07-21,194,6.97,19
2016-07-21,195,4.47647058824,17
2016-07-21,196,4.87,28
2016-07-21,197,20.57875,8
2016-07-21,198,3.20071428571,14
2016-07-21,200,8.9025,8
2016-07-21,202,4.24166666667,24
2016-07-21,203,2.615,2
2016-07-21,205,9.52,3
2016-07-21,206,19.0,3
2016-07-21,207,3.04166666667,18
2016-07-21,208,2.46,2
2016-07-21,209,3.87524495677,694
2016-07-21,210,1.12,1
2016-07-21,211,2.59195236603,3191
2016-07-21,212,6.235,8
2016-07-21,213,21.11,3
2016-07-21,215,14.63025,40
2016-07-21,216,7.91083333333,24
2016-07-21,217,2.61233333333,30
2016-07-21,219,15.3955555556,27
2016-07-21,220,1.15125,8
2016-07-21,222,0.0,1
2016-07-21,223,3.22987447699,239
2016-07-21,224,2.51320147194,1087
2016-07-21,225,2.54333333333,45
2016-07-21,226,3.16967687075,588
2016-07-21,227,4.5375,4
2016-07-21,228,3.83071428571,28
2016-07-21,229,2.28829337668,7383
2016-07-21,230,2.97210858689,12193
2016-07-21,231,3.07254302356,7554
2016-07-21,232,3.05364864865,592
2016-07-21,233,2.80324733595,5349
2016-07-21,234,2.26293841128,12551
2016-07-21,235,2.256,5
2016-07-21,236,2.02474649495,12268
2016-07-21,237,1.9248417382,14912
2016-07-21,238,2.35466012489,5605
2016-07-21,239,2.3197611507,7578
2016-07-21,240,10.38,1
2016-07-21,241,3.2,1
2016-07-21,242,4.7,3
2016-07-21,243,4.1397260274,73
2016-07-21,244,4.5148,325
2016-07-21,246,2.45337368148,5783
2016-07-21,247,3.16141025641,78
2016-07-21,248,0.835,2
2016-07-21,249,2.3363739726,7300
2016-07-21,250,1.0,1
2016-07-21,252,17.4,2
2016-07-21,255,3.40955645161,496
2016-07-21,256,2.9913740458,393
2016-07-21,257,6.27,10
2016-07-21,258,2.67833333333,6
2016-07-21,259,0.0,2
2016-07-21,260,3.83920454545,176
2016-07-21,261,4.24214545455,1925
2016-07-21,262,2.56172066765,4074
2016-07-21,263,2.45429351656,5676
2016-07-21,264,2.63216288111,4887
2016-07-21,265,3.3725,220
2016-07-22,1,2.36818181818,33
2016-07-22,3,4.85,1
2016-07-22,4,2.62405482042,1058
2016-07-22,6,5.614,5
2016-07-22,7,2.81239193084,694
2016-07-22,8,3.47,9
2016-07-22,10,15.4894318182,88
2016-07-22,11,6.2,3
2016-07-22,12,4.38128318584,226
2016-07-22,13,4.06930263158,3800
2016-07-22,14,2.408125,16
2016-07-22,16,0.84,2
2016-07-22,17,2.93223684211,152
2016-07-22,18,1.074,5
2016-07-22,20,2.81,4
2016-07-22,21,4.716,5
2016-07-22,22,1.7,4
2016-07-22,23,7.0,1
2016-07-22,24,2.69829990449,1047
2016-07-22,25,3.18219178082,365
2016-07-22,26,4.88833333333,6
2016-07-22,28,9.1368,25
2016-07-22,29,2.41666666667,3
2016-07-22,31,1.04,1
2016-07-22,32,1.29,3
2016-07-22,33,4.03359605911,406
2016-07-22,34,3.26611111111,18
2016-07-22,35,3.452,5
2016-07-22,36,2.78839506173,81
2016-07-22,37,2.75464088398,181
2016-07-22,38,1.1,1
2016-07-22,39,3.12,5
2016-07-22,40,3.70652173913,207
2016-07-22,41,2.66715555556,1125
2016-07-22,42,2.39282846715,548
2016-07-22,43,2.17671335769,4926
2016-07-22,45,2.90111332008,1006
2016-07-22,46,8.1,2
2016-07-22,47,2.66,2
2016-07-22,48,2.48229457096,11549
2016-07-22,49,3.18132867133,143
2016-07-22,50,2.45371809416,3526
2016-07-22,51,1.75,3
2016-07-22,52,3.78506493506,231
2016-07-22,53,4.198,5
2016-07-22,54,3.93114285714,35
2016-07-22,55,4.338,5
2016-07-22,56,5.64166666667,12
2016-07-22,60,3.3,4
2016-07-22,61,3.62439655172,116
2016-07-22,62,2.36409090909,22
2016-07-22,63,1.30333333333,3
2016-07-22,64,2.3,1
2016-07-22,65,3.869,460
2016-07-22,66,4.105,118
2016-07-22,67,3.63,6
2016-07-22,68,2.38112587557,9708
2016-07-22,69,3.48052631579,19
2016-07-22,70,7.75383561644,73
2016-07-22,71,1.14,5
2016-07-22,72,2.75333333333,6
2016-07-22,74,3.07050108932,1377
2016-07-22,75,2.52942922374,2190
2016-07-22,76,13.5616666667,6
2016-07-22,77,1.18,5
2016-07-22,78,4.2,1
2016-07-22,79,2.4790418048,12367
2016-07-22,80,2.7903164557,316
2016-07-22,81,1.89433333333,30
2016-07-22,82,3.84225,80
2016-07-22,83,3.35377777778,45
2016-07-22,85,5.61666666667,6
2016-07-22,86,14.55,1
2016-07-22,87,4.25086237981,3328
2016-07-22,88,4.56894957983,1666
2016-07-22,89,2.78109375,64
2016-07-22,90,2.16047613065,7960
2016-07-22,91,4.925,4
2016-07-22,92,3.33862068966,29
2016-07-22,93,9.81,24
2016-07-22,94,0.81,2
2016-07-22,95,5.13333333333,75
2016-07-22,97,2.75821656051,314
2016-07-22,98,2.43333333333,3
2016-07-22,100,2.3398278433,7377
2016-07-22,101,7.43333333333,3
2016-07-22,102,7.2,1
2016-07-22,105,2.47,2
2016-07-22,106,2.84852459016,61
2016-07-22,107,2.14753658786,9771
2016-07-22,109,0.0,1
2016-07-22,112,3.15365313653,271
2016-07-22,113,2.17630587136,6421
2016-07-22,114,2.38489240619,5623
2016-07-22,115,0.05,2
2016-07-22,116,3.24728337237,427
2016-07-22,117,75.15,1
2016-07-22,118,16.91,1
2016-07-22,119,6.80307692308,13
2016-07-22,120,3.75333333333,3
2016-07-22,121,1.5,1
2016-07-22,123,2.75,2
2016-07-22,124,21.65,2
2016-07-22,125,2.62012109921,2147
2016-07-22,126,2.242,5
2016-07-22,127,5.00166666667,42
2016-07-22,128,2.65,3
2016-07-22,129,2.61984924623,199
2016-07-22,130,11.0784615385,26
2016-07-22,131,4.25,2
2016-07-22,132,15.5468380581,8713
2016-07-22,133,3.5952,25
2016-07-22,134,3.87888888889,18
2016-07-22,135,3.44142857143,7
2016-07-22,136,3.18,3
2016-07-22,137,2.32151686489,5129
2016-07-22,138,9.65642684083,9493
2016-07-22,140,2.49843266072,6393
2016-07-22,141,2.12792011345,8462
2016-07-22,142,2.2336739453,9434
2016-07-22,143,2.23910317683,3557
2016-07-22,144,2.59069982394,4544
2016-07-22,145,3.48152019002,421
2016-07-22,146,3.35409836066,427
2016-07-22,147,3.6,1
2016-07-22,148,3.01588753605,6242
2016-07-22,149,3.4,1
2016-07-22,150,15.31,1
2016-07-22,151,2.48059965928,2935
2016-07-22,152,3.01342245989,374
2016-07-22,153,3.3025,4
2016-07-22,154,0.0,1
2016-07-22,157,3.40666666667,15
2016-07-22,158,2.59150445571,5723
2016-07-22,159,1.313125,16
2016-07-22,160,6.51222222222,9
2016-07-22,161,2.46369659353,13856
2016-07-22,162,2.457796875,12800
2016-07-22,163,2.47516957656,9966
2016-07-22,164,2.47322026887,9670
2016-07-22,165,3.97,2
2016-07-22,166,2.96261261261,1554
2016-07-22,167,1.572,5
2016-07-22,168,3.05106060606,66
2016-07-22,169,0.25,2
2016-07-22,170,2.23999305556,12960
2016-07-22,171,2.01666666667,3
2016-07-22,173,2.53888888889,9
2016-07-22,174,0.595,2
2016-07-22,177,4.598,10
2016-07-22,178,3.21166666667,6
2016-07-22,179,3.0975,260
2016-07-22,180,6.54,5
2016-07-22,181,3.0265942029,414
2016-07-22,182,3.0,1
2016-07-22,183,3.3,1
2016-07-22,185,1.73,2
2016-07-22,186,2.29954171198,12874
2016-07-22,188,4.19867924528,53
2016-07-22,189,2.8807826087,115
2016-07-22,190,2.64888888889,27
2016-07-22,191,5.36111111111,9
2016-07-22,192,2.6175,4
2016-07-22,193,2.50828402367,169
2016-07-22,194,6.19217948718,78
2016-07-22,195,5.71666666667,18
2016-07-22,196,5.04,24
2016-07-22,197,3.34230769231,13
2016-07-22,198,3.19411764706,17
2016-07-22,200,8.5,2
2016-07-22,201,3.03,3
2016-07-22,202,2.64851851852,27
2016-07-22,203,10.4,3
2016-07-22,205,0.5,2
2016-07-22,207,0.792857142857,14
2016-07-22,208,19.9,2
2016-07-22,209,3.84764478764,777
2016-07-22,210,3.05,2
2016-07-22,211,2.47437086093,3322
2016-07-22,212,7.93333333333,6
2016-07-22,213,7.35166666667,6
2016-07-22,215,13.1513333333,30
2016-07-22,216,7.49215686275,51
2016-07-22,217,3.334,30
2016-07-22,218,5.8825,4
2016-07-22,219,9.79813953488,43
2016-07-22,220,2.69666666667,6
2016-07-22,222,14.0,1
2016-07-22,223,3.7721509434,265
2016-07-22,224,2.48805645161,1240
2016-07-22,225,3.09085365854,82
2016-07-22,226,3.45365539452,621
2016-07-22,227,1.584,5
2016-07-22,228,2.085625,32
2016-07-22,229,2.22640749149,7048
2016-07-22,230,2.98881253158,11874
2016-07-22,231,2.93926087569,7103
2016-07-22,232,3.10112712975,763
2016-07-22,233,2.55286318282,5913
2016-07-22,234,2.16991339313,12932
2016-07-22,235,2.635,6
2016-07-22,236,2.13202002572,10886
2016-07-22,237,1.86723179454,12304
2016-07-22,238,2.38885709419,5871
2016-07-22,239,2.28496088193,8436
2016-07-22,240,2.07,3
2016-07-22,241,1.68,2
2016-07-22,242,0.853333333333,3
2016-07-22,243,4.15808988764,89
2016-07-22,244,3.955925,400
2016-07-22,246,2.40630014588,5484
2016-07-22,247,3.53883116883,77
2016-07-22,248,8.09666666667,3
2016-07-22,249,2.40248634184,8969
2016-07-22,250,0.0,1
2016-07-22,252,14.7,2
2016-07-22,254,9.71,2
2016-07-22,255,3.310382263,654
2016-07-22,256,2.96944649446,542
2016-07-22,257,2.88052631579,19
2016-07-22,258,3.50375,8
2016-07-22,259,3.20666666667,3
2016-07-22,260,3.45815384615,195
2016-07-22,261,4.28512584705,2066
2016-07-22,262,2.64522716947,4402
2016-07-22,263,2.50974080772,6636
2016-07-22,264,2.69915060241,4980
2016-07-22,265,3.57,240
2016-07-23,1,0.8955,20
2016-07-23,4,2.82273662551,1458
2016-07-23,6,0.0,2
2016-07-23,7,3.11784936479,1102
2016-07-23,8,3.71636363636,11
2016-07-23,9,3.895,2
2016-07-23,10,13.7518918919,74
2016-07-23,11,17.1,2
2016-07-23,12,4.03774919614,311
2016-07-23,13,4.25314450167,3301
2016-07-23,14,2.97714285714,21
2016-07-23,16,2.77,4
2016-07-23,17,3.22403508772,171
2016-07-23,18,5.38666666667,3
2016-07-23,19,6.6,3
2016-07-23,20,3.1875,4
2016-07-23,21,1.08,1
2016-07-23,22,3.17857142857,7
2016-07-23,23,11.31,1
2016-07-23,24,2.80582417582,1001
2016-07-23,25,3.33426303855,441
2016-07-23,26,4.845,4
2016-07-23,28,8.6008,25
2016-07-23,29,8.158,5
2016-07-23,31,8.59,1
2016-07-23,32,3.2,2
2016-07-23,33,3.86705722071,367
2016-07-23,34,1.93833333333,6
2016-07-23,35,5.05666666667,12
2016-07-23,36,3.00659793814,97
2016-07-23,37,3.01516949153,236
2016-07-23,39,5.54875,8
2016-07-23,40,3.6584765625,256
2016-07-23,41,2.69845311431,1461
2016-07-23,42,2.46646203554,619
2016-07-23,43,2.32195154268,5283
2016-07-23,45,2.93625651721,959
2016-07-23,46,8.155,2
2016-07-23,47,2.66428571429,7
2016-07-23,48,2.62360331788,12297
2016-07-23,49,3.49463414634,205
2016-07-23,50,2.76947133459,4256
2016-07-23,51,1.88333333333,3
2016-07-23,52,4.07812834225,187
2016-07-23,53,2.55,1
2016-07-23,54,3.7565,20
2016-07-23,55,6.04666666667,15
2016-07-23,56,4.40291666667,24
2016-07-23,57,5.765,2
2016-07-23,59,3.11,1
2016-07-23,60,2.5225,8
2016-07-23,61,3.4022972973,148
2016-07-23,62,3.205,24
2016-07-23,63,5.82,2
2016-07-23,65,3.76466346154,624
2016-07-23,66,3.72026315789,152
2016-07-23,67,3.4,6
2016-07-23,68,2.39517763361,9711
2016-07-23,69,2.77384615385,26
2016-07-23,70,6.22431818182,44
2016-07-23,71,3.83555555556,9
2016-07-23,72,3.66,9
2016-07-23,73,0.31,7
2016-07-23,74,3.23627921668,1583
2016-07-23,75,2.81586556169,2172
2016-07-23,76,5.35,17
2016-07-23,77,6.972,5
2016-07-23,78,5.24,3
2016-07-23,79,2.5426001557,16699
2016-07-23,80,3.18198547215,413
2016-07-23,81,2.5390625,32
2016-07-23,82,3.53044776119,134
2016-07-23,83,2.88513513514,74
2016-07-23,85,4.19315789474,19
2016-07-23,86,26.5,1
2016-07-23,87,4.09576875,3200
2016-07-23,88,4.37792907801,1410
2016-07-23,89,3.30685714286,105
2016-07-23,90,2.15117173646,7331
2016-07-23,91,4.36454545455,11
2016-07-23,92,3.87275862069,29
2016-07-23,93,9.08291666667,24
2016-07-23,94,1.12,2
2016-07-23,95,4.82956521739,69
2016-07-23,97,3.43394607843,408
2016-07-23,98,9.21,1
2016-07-23,100,2.51888038726,6404
2016-07-23,101,0.0,1
2016-07-23,102,0.0,1
2016-07-23,106,3.74719101124,89
2016-07-23,107,2.1800640191,9216
2016-07-23,108,0.2,2
2016-07-23,111,2.81333333333,3
2016-07-23,112,3.28756521739,345
