pickup_datetime,pulocationid,trip_distance,counts
2016-08-20,133,3.47363636364,22
2016-08-20,134,4.96157894737,19
2016-08-20,135,3.74333333333,9
2016-08-20,136,4.97727272727,11
2016-08-20,137,2.22620554329,4077
2016-08-20,138,9.92779624135,5055
2016-08-20,139,7.54,2
2016-08-20,140,2.58948544699,3848
2016-08-20,141,2.32585565138,6609
2016-08-20,142,2.26343291544,7498
2016-08-20,143,2.33493835858,2839
2016-08-20,144,2.62046107003,4598
2016-08-20,145,3.6541634981,526
2016-08-20,146,3.21047281324,423
2016-08-20,147,8.98666666667,3
2016-08-20,148,3.10791251574,8733
2016-08-20,149,7.93333333333,3
2016-08-20,150,9.59666666667,3
2016-08-20,151,2.58470075758,2640
2016-08-20,152,3.32405572755,646
2016-08-20,153,4.06166666667,6
2016-08-20,155,1.6975,8
2016-08-20,157,4.895,18
2016-08-20,158,2.64179290679,5611
2016-08-20,159,2.43523809524,21
2016-08-20,160,6.44,7
2016-08-20,161,2.39063644795,8626
2016-08-20,162,2.4214639668,7951
2016-08-20,163,2.55583823118,7146
2016-08-20,164,2.51009019844,8315
2016-08-20,165,5.20111111111,9
2016-08-20,166,2.93706643151,1701
2016-08-20,167,3.02583333333,12
2016-08-20,168,3.25984615385,65
2016-08-20,169,2.67666666667,6
2016-08-20,170,2.31440515951,8683
2016-08-20,171,13.5925,4
2016-08-20,173,3.62,25
2016-08-20,174,3.122,5
2016-08-20,177,3.08814814815,27
2016-08-20,178,3.8675,4
2016-08-20,179,3.53980769231,260
2016-08-20,180,6.11333333333,3
2016-08-20,181,3.39763975155,483
2016-08-20,182,4.3575,4
2016-08-20,183,1.97333333333,3
2016-08-20,185,4.18,5
2016-08-20,186,2.45018438787,10684
2016-08-20,188,3.69796875,64
2016-08-20,189,2.99344827586,145
2016-08-20,190,2.43269230769,26
2016-08-20,191,5.40333333333,3
2016-08-20,192,4.97875,16
2016-08-20,193,2.79935294118,170
2016-08-20,194,6.934,20
2016-08-20,195,5.55575757576,33
2016-08-20,196,4.45857142857,42
2016-08-20,197,3.324,10
2016-08-20,198,2.82034482759,29
2016-08-20,200,2.4,1
2016-08-20,202,4.4092,25
2016-08-20,203,0.125,2
2016-08-20,205,14.34,1
2016-08-20,207,4.38666666667,3
2016-08-20,209,3.62964809384,682
2016-08-20,210,7.36,1
2016-08-20,211,2.41216463415,3280
2016-08-20,212,1.23333333333,3
2016-08-20,213,4.74142857143,7
2016-08-20,215,14.1853846154,26
2016-08-20,216,11.8421428571,28
2016-08-20,217,2.79307692308,39
2016-08-20,218,6.05,3
2016-08-20,219,10.4003448276,29
2016-08-20,220,2.11125,8
2016-08-20,222,14.75,2
2016-08-20,223,3.90125984252,254
2016-08-20,224,2.60290879211,1217
2016-08-20,225,3.03351648352,91
2016-08-20,226,3.32136701337,673
2016-08-20,227,5.05,6
2016-08-20,228,3.98396226415,53
2016-08-20,229,2.35874238965,5256
2016-08-20,230,2.96826258738,9871
2016-08-20,231,2.75659902879,5766
2016-08-20,232,3.39358447489,876
2016-08-20,233,2.41998161765,3808
2016-08-20,234,2.1203738706,9629
2016-08-20,235,4.008,10
2016-08-20,236,2.32387456656,6633
2016-08-20,237,1.96443709485,7559
2016-08-20,238,2.60188467246,4717
2016-08-20,239,2.47437352246,6768
2016-08-20,241,2.998,5
2016-08-20,242,2.976,5
2016-08-20,243,4.97031055901,161
2016-08-20,244,4.13397094431,413
2016-08-20,246,2.373261079,6228
2016-08-20,247,3.32026785714,112
2016-08-20,248,11.0,1
2016-08-20,249,936.810573645,8507
2016-08-20,250,3.05166666667,6
2016-08-20,251,0.115,2
2016-08-20,252,6.2,1
2016-08-20,254,4.57,5
2016-08-20,255,3.3143649815,811
2016-08-20,256,3.08295615276,707
2016-08-20,257,6.10666666667,12
2016-08-20,258,5.516,5
2016-08-20,259,0.82,5
2016-08-20,260,2.99540540541,259
2016-08-20,261,3.66443418941,2492
2016-08-20,262,2.87028366482,3067
2016-08-20,263,2.60626659393,5499
2016-08-20,264,2.56144327429,4178
2016-08-20,265,2.90728205128,195
2016-08-21,1,1.826,20
2016-08-21,3,4.15,2
2016-08-21,4,3.09405286344,1135
2016-08-21,6,54.875,2
2016-08-21,7,2.96210732984,764
2016-08-21,8,6.22125,8
2016-08-21,9,2.34416666667,12
2016-08-21,10,15.2726829268,82
2016-08-21,11,2.584,5
2016-08-21,12,4.36943396226,212
2016-08-21,13,4.14794801642,2193
2016-08-21,14,3.35266666667,15
2016-08-21,15,9.12,3
2016-08-21,16,2.74666666667,3
2016-08-21,17,3.12978494624,186
2016-08-21,18,88.7925,4
2016-08-21,19,9.86,2
2016-08-21,20,3.2975,4
2016-08-21,21,7.455,2
2016-08-21,22,4.57166666667,12
2016-08-21,24,2.61344210526,950
2016-08-21,25,3.21366666667,390
2016-08-21,26,1.43375,8
2016-08-21,28,7.40148148148,27
2016-08-21,29,9.885,2
2016-08-21,31,34.12,1
2016-08-21,32,2.6,1
2016-08-21,33,3.85714285714,301
2016-08-21,34,3.81333333333,9
2016-08-21,35,6.79928571429,14
2016-08-21,36,3.32475675676,185
2016-08-21,37,3.16333333333,288
2016-08-21,38,3.3,1
2016-08-21,39,6.4,6
2016-08-21,40,3.37988571429,175
2016-08-21,41,2.63733514002,1107
2016-08-21,42,2.61377990431,627
2016-08-21,43,2.43451151039,3562
2016-08-21,45,2.95221079692,778
2016-08-21,47,5.50142857143,7
2016-08-21,48,2.7614240828,10821
2016-08-21,49,2.76812834225,187
2016-08-21,50,3.02934522151,3589
2016-08-21,51,4.06333333333,3
2016-08-21,52,3.53055172414,145
2016-08-21,54,4.17428571429,14
2016-08-21,55,5.28666666667,6
2016-08-21,56,2.73705882353,17
2016-08-21,57,7.955,2
2016-08-21,59,2.7,1
2016-08-21,60,4.67333333333,3
2016-08-21,61,2.71388571429,175
2016-08-21,62,3.58527777778,36
2016-08-21,63,7.075,4
2016-08-21,65,3.83966292135,534
2016-08-21,66,3.93661016949,118
2016-08-21,67,4.96666666667,6
2016-08-21,68,2.55250395233,8223
2016-08-21,69,2.43136363636,22
2016-08-21,70,6.49242424242,66
2016-08-21,71,3.51181818182,11
2016-08-21,72,4.85571428571,7
2016-08-21,74,2.61155744681,1175
2016-08-21,75,2.67979535398,1808
2016-08-21,76,4.494,15
2016-08-21,77,7.36857142857,7
2016-08-21,78,4.6,5
2016-08-21,79,2.72459645989,12316
2016-08-21,80,3.17755789474,475
2016-08-21,81,0.45,2
2016-08-21,82,2.9132885906,149
2016-08-21,83,3.50179487179,78
2016-08-21,85,2.93111111111,9
2016-08-21,86,0.1,1
2016-08-21,87,4.18539991353,2313
2016-08-21,88,4.36864743012,1109
2016-08-21,89,2.95204545455,88
2016-08-21,90,2.37223178138,5928
2016-08-21,91,3.91,11
2016-08-21,92,8.59857142857,21
2016-08-21,93,8.68530612245,49
2016-08-21,94,2.125,4
2016-08-21,95,3.55490196078,51
2016-08-21,96,2.9,1
2016-08-21,97,3.52266033254,421
2016-08-21,100,2.66001633987,6120
2016-08-21,102,7.7625,4
2016-08-21,106,3.20009345794,107
2016-08-21,107,2.38638314415,6431
2016-08-21,108,12.105,2
2016-08-21,109,2.8,1
2016-08-21,111,2.56,1
2016-08-21,112,3.02958823529,340
2016-08-21,113,2.34762129063,4246
2016-08-21,114,2.69117378917,5265
2016-08-21,116,3.35702087287,527
2016-08-21,118,1.0,1
2016-08-21,119,2.86714285714,7
2016-08-21,120,1.085,2
2016-08-21,121,1.3325,4
2016-08-21,123,22.662,5
2016-08-21,124,10.34,5
2016-08-21,125,2.83189230769,1300
2016-08-21,126,2.10625,8
2016-08-21,127,4.18184615385,65
2016-08-21,128,4.1875,4
2016-08-21,129,3.14890977444,266
2016-08-21,130,8.7330952381,42
2016-08-21,131,0.0,1
2016-08-21,132,15.4218047722,9220
2016-08-21,133,4.12807692308,26
2016-08-21,134,4.3675,12
2016-08-21,135,1.79,7
2016-08-21,136,2.53333333333,3
2016-08-21,137,2.36079477718,3523
2016-08-21,138,9.8666601871,8231
2016-08-21,139,0.0,2
2016-08-21,140,2.72093614383,3226
2016-08-21,141,2.25209680332,5537
2016-08-21,142,2.26904337493,6732
2016-08-21,143,2.31017800633,2528
2016-08-21,144,2.73769920078,4129
2016-08-21,145,4.03069825436,401
2016-08-21,146,3.38802005013,399
2016-08-21,147,4.69,6
2016-08-21,148,3.23357069276,7766
2016-08-21,149,0.0,1
2016-08-21,150,10.87,2
2016-08-21,151,2.47372703412,2667
2016-08-21,152,2.87923379175,509
2016-08-21,153,3.9875,8
2016-08-21,154,10.14,1
2016-08-21,155,2.44,2
2016-08-21,157,4.1205,20
2016-08-21,158,2.84941152007,4809
2016-08-21,159,3.2025,24
2016-08-21,160,3.31,4
2016-08-21,161,2.59088773524,7705
2016-08-21,162,2.5922667318,8188
2016-08-21,163,2.72366387833,6575
2016-08-21,164,2.568625101,7426
2016-08-21,165,3.83285714286,7
2016-08-21,166,2.84410086264,1507
2016-08-21,167,3.84454545455,11
2016-08-21,168,3.15291666667,72
2016-08-21,169,2.58,3
2016-08-21,170,2.49769275633,8573
2016-08-21,171,2.83,1
2016-08-21,173,2.18454545455,22
2016-08-21,174,4.13333333333,3
2016-08-21,177,4.143125,16
2016-08-21,178,1.79,6
2016-08-21,179,3.11471311475,244
2016-08-21,180,6.698,5
2016-08-21,181,3.55759689922,645
2016-08-21,182,5.64,4
2016-08-21,184,7.64,1
2016-08-21,185,2.9,5
2016-08-21,186,2.61732827383,12913
2016-08-21,188,3.28,72
2016-08-21,189,3.7405,140
2016-08-21,190,2.62636363636,22
2016-08-21,191,5.918,5
2016-08-21,192,5.2675,4
2016-08-21,193,3.174,130
2016-08-21,194,2.96730769231,26
2016-08-21,195,3.84944444444,36
2016-08-21,196,3.372,30
2016-08-21,197,4.75833333333,6
2016-08-21,198,3.48964285714,28
2016-08-21,200,4.985,2
2016-08-21,202,3.6604,25
2016-08-21,203,2.805,2
2016-08-21,205,17.57,1
2016-08-21,207,9.44,3
2016-08-21,208,5.38333333333,6
2016-08-21,209,3.72570873786,515
2016-08-21,210,0.9,4
2016-08-21,211,2.65405581733,2759
2016-08-21,212,4.42777777778,9
2016-08-21,213,6.498,5
2016-08-21,215,12.9533333333,27
2016-08-21,216,11.0392,25
2016-08-21,217,2.44744186047,43
2016-08-21,218,16.13,2
2016-08-21,219,12.6564705882,17
2016-08-21,220,3.58181818182,11
2016-08-21,222,5.76,1
2016-08-21,223,3.69458333333,240
2016-08-21,224,2.56968495935,984
2016-08-21,225,3.01244680851,94
2016-08-21,226,3.27744427935,673
2016-08-21,227,0.95,2
2016-08-21,228,3.39508474576,59
2016-08-21,229,2.47377262181,4310
2016-08-21,230,3.09753763106,9633
2016-08-21,231,2.89504856419,4736
2016-08-21,232,3.49584725537,838
2016-08-21,233,2.71498918752,3237
2016-08-21,234,2.29253878533,8315
2016-08-21,235,5.03083333333,12
2016-08-21,236,2.26219677251,5763
2016-08-21,237,2.04035669975,6448
2016-08-21,238,2.50473611431,4339
2016-08-21,239,2.52592553512,6634
2016-08-21,240,0.3,1
2016-08-21,241,3.33166666667,6
2016-08-21,242,4.042,5
2016-08-21,243,4.5196,125
2016-08-21,244,3.85119437939,427
2016-08-21,246,2.51953003085,5511
2016-08-21,247,3.01571428571,49
2016-08-21,248,6.372,5
2016-08-21,249,2.58032376644,7073
2016-08-21,250,1.73,1
2016-08-21,252,9.41,2
2016-08-21,254,6.43571428571,7
2016-08-21,255,3.33484711212,883
2016-08-21,256,3.1464822695,705
2016-08-21,257,4.205625,16
2016-08-21,258,4.98625,8
2016-08-21,259,4.05666666667,6
2016-08-21,260,3.12027027027,259
2016-08-21,261,3.79092700403,2233
2016-08-21,262,2.81202474227,2425
2016-08-21,263,2.51625288805,4761
2016-08-21,264,2.93324295867,3799
2016-08-21,265,2.82714859438,249
2016-08-22,1,3.28461538462,13
2016-08-22,4,2.61006462036,619
2016-08-22,6,0.2,1
2016-08-22,7,3.13690789474,456
2016-08-22,8,2.985,4
2016-08-22,9,3.1,2
2016-08-22,10,14.8954216867,83
2016-08-22,11,21.82,1
2016-08-22,12,4.37323863636,176
2016-08-22,13,4.09030860144,3046
2016-08-22,14,5.408,10
2016-08-22,16,3.4,1
2016-08-22,17,2.89657142857,105
2016-08-22,18,11.69,2
2016-08-22,19,6.13,3
2016-08-22,22,0.0,2
2016-08-22,23,0.0,1
2016-08-22,24,2.68728506787,663
2016-08-22,25,3.66787644788,259
2016-08-22,26,5.99428571429,7
2016-08-22,28,10.9068181818,22
2016-08-22,29,4.7,1
2016-08-22,33,4.29494208494,259
2016-08-22,34,4.373,10
2016-08-22,35,7.74857142857,7
2016-08-22,36,2.3103030303,33
2016-08-22,37,2.78686046512,86
2016-08-22,38,0.7,1
2016-08-22,39,4.22571428571,7
2016-08-22,40,4.11564102564,156
2016-08-22,41,2.53596125186,671
2016-08-22,42,2.79742857143,350
2016-08-22,43,2.22428865979,3395
2016-08-22,45,3.18444444444,630
2016-08-22,47,5.9,1
2016-08-22,48,2.48827145261,8915
2016-08-22,49,3.00026548673,113
2016-08-22,50,2.44605011054,2714
2016-08-22,52,4.2124375,160
2016-08-22,53,3.86,2
2016-08-22,54,3.91,14
2016-08-22,55,0.6,2
2016-08-22,56,4.38714285714,7
2016-08-22,57,5.3,2
2016-08-22,61,3.76971428571,70
2016-08-22,62,3.58692307692,13
2016-08-22,63,4.156,5
2016-08-22,65,4.17259541985,393
2016-08-22,66,4.05781512605,119
2016-08-22,67,3.125,4
2016-08-22,68,2.31829960652,7116
2016-08-22,69,5.1,12
2016-08-22,70,6.91026845638,149
2016-08-22,71,3.05714285714,7
2016-08-22,72,1.68666666667,3
2016-08-22,73,1.7,1
2016-08-22,74,2.7496929239,749
2016-08-22,75,2.6068712475,1499
2016-08-22,76,2.72857142857,7
2016-08-22,77,1.66666666667,3
2016-08-22,78,0.0,1
2016-08-22,79,2.61814956245,6285
2016-08-22,80,2.97227941176,136
2016-08-22,82,3.49104166667,96
2016-08-22,83,3.05863636364,44
2016-08-22,85,4.43875,8
2016-08-22,87,4.58925690021,2355
2016-08-22,88,4.40596212121,1320
2016-08-22,89,3.34744186047,43
2016-08-22,90,2.10874186136,5222
2016-08-22,91,1.65,1
2016-08-22,92,5.3695,20
2016-08-22,93,11.0031707317,41
2016-08-22,95,4.455,38
2016-08-22,97,3.49013953488,215
2016-08-22,98,1.39,1
2016-08-22,100,2.27635287323,6926
2016-08-22,101,6.39666666667,3
2016-08-22,106,2.69787234043,47
2016-08-22,107,2.19082013933,6316
2016-08-22,108,3.42,2
2016-08-22,112,2.55848214286,112
2016-08-22,113,2.2035617338,4568
2016-08-22,114,2.50632270169,3198
2016-08-22,115,1.743125,16
2016-08-22,116,3.56780082988,241
2016-08-22,117,9.0,1
2016-08-22,119,0.03,3
2016-08-22,120,7.435,2
2016-08-22,121,3.55,2
2016-08-22,122,1.48,1
2016-08-22,123,17.52,1
2016-08-22,124,0.6,2
2016-08-22,125,2.84418617933,1751
2016-08-22,126,28.16,2
2016-08-22,127,3.17727272727,22
2016-08-22,128,0.1,1
2016-08-22,129,3.81745833333,240
2016-08-22,130,14.3416129032,31
2016-08-22,131,2.7075,4
2016-08-22,132,15.6427595131,10433
2016-08-22,133,3.41076923077,13
2016-08-22,134,4.91411764706,17
2016-08-22,135,3.58,10
2016-08-22,136,3.9175,4
2016-08-22,137,2.26649319213,3305
2016-08-22,138,10.0079192452,9857
2016-08-22,140,2.55078882342,5261
2016-08-22,141,2.06976744186,6235
2016-08-22,142,2.23916165909,6823
2016-08-22,143,2.23789019337,2896
2016-08-22,144,2.71765168908,3049
2016-08-22,145,3.72210344828,290
2016-08-22,146,3.03910958904,292
2016-08-22,147,9.01,4
2016-08-22,148,3.1587040619,2585
2016-08-22,150,7.56833333333,6
2016-08-22,151,2.60642090527,2143
2016-08-22,152,3.22879069767,215
2016-08-22,153,18.0,1
2016-08-22,154,8.28333333333,3
2016-08-22,155,14.205,2
2016-08-22,157,5.14,10
2016-08-22,158,2.60280484115,3305
2016-08-22,159,1.679,10
2016-08-22,160,9.31,1
2016-08-22,161,2.38850257898,12408
2016-08-22,162,2.35343253395,10383
2016-08-22,163,2.41774574376,8047
2016-08-22,164,2.42610771277,7520
2016-08-22,165,3.15875,8
2016-08-22,166,2.86585062241,964
2016-08-22,167,2.83166666667,6
2016-08-22,168,2.5812195122,41
2016-08-22,169,1.37,4
2016-08-22,170,2.27191501918,10167
2016-08-22,171,6.525,4
2016-08-22,173,1.73888888889,9
2016-08-22,174,3.1,1
2016-08-22,177,2.445,14
2016-08-22,178,4.55,4
2016-08-22,179,3.21040697674,172
2016-08-22,180,5.29666666667,3
2016-08-22,181,3.80773700306,327
2016-08-22,182,2.0,1
2016-08-22,185,1.44,1
2016-08-22,186,2.36035423084,11038
2016-08-22,188,4.07972222222,36
2016-08-22,189,3.29285714286,77
2016-08-22,190,3.23357142857,14
2016-08-22,191,4.5,2
2016-08-22,192,9.3,1
2016-08-22,193,2.32925373134,134
2016-08-22,194,8.9775,16
2016-08-22,195,6.513,10
2016-08-22,196,4.35409090909,22
2016-08-22,197,11.2166666667,3
2016-08-22,198,3.91,5
2016-08-22,200,3.75,4
2016-08-22,202,3.30166666667,12
2016-08-22,203,10.3275,4
2016-08-22,205,7.95,2
2016-08-22,207,0.71,17
2016-08-22,209,4.04423597679,517
2016-08-22,210,8.1675,8
2016-08-22,211,2.50407993339,2402
2016-08-22,212,4.46333333333,3
2016-08-22,214,0.06,1
2016-08-22,215,12.3986842105,38
2016-08-22,216,8.856,25
2016-08-22,217,3.09666666667,24
2016-08-22,218,3.80222222222,9
2016-08-22,219,14.518125,16
2016-08-22,220,0.79,1
2016-08-22,223,4.16595744681,188
2016-08-22,224,2.50353273138,886
2016-08-22,225,4.11416666667,36
2016-08-22,226,3.50363984674,522
2016-08-22,227,1.56666666667,3
2016-08-22,228,2.83125,32
2016-08-22,229,2.13241153846,5200
2016-08-22,230,2.84867367964,9221
2016-08-22,231,2.94087470449,5076
2016-08-22,232,3.4279245283,371
2016-08-22,233,2.57033806452,3875
2016-08-22,234,2.10423673726,9538
2016-08-22,235,8.2375,4
2016-08-22,236,2.02477308827,8814
2016-08-22,237,1.80206858738,10031
2016-08-22,238,2.46774097078,4347
2016-08-22,239,2.33421207178,6130
2016-08-22,241,6.45,1
2016-08-22,243,4.06615384615,39
2016-08-22,244,4.76647368421,190
2016-08-22,246,2.37956207089,5389
2016-08-22,247,3.5225,24
2016-08-22,248,2.4,1
2016-08-22,249,2.45199401198,5010
2016-08-22,250,7.7,5
2016-08-22,252,73.09,1
2016-08-22,254,10.805,2
2016-08-22,255,3.50673992674,273
2016-08-22,256,3.27386363636,308
2016-08-22,257,4.79888888889,9
2016-08-22,258,2.866,5
2016-08-22,259,12.5,1
2016-08-22,260,3.07408045977,174
2016-08-22,261,4.08067641682,1641
2016-08-22,262,2.6164617737,3270
2016-08-22,263,2.3881911636,4572
2016-08-22,264,2.94314278582,4006
2016-08-22,265,3.33696629213,178
2016-08-23,1,1.67928571429,14
2016-08-23,3,0.0,2
2016-08-23,4,2.68186046512,645
2016-08-23,6,2.33307692308,13
2016-08-23,7,2.88664335664,429
2016-08-23,8,6.32333333333,3
2016-08-23,10,14.288375,80
2016-08-23,12,4.1214556962,158
2016-08-23,13,4.06114338123,3271
2016-08-23,14,4.18153846154,13
2016-08-23,15,3.6,2
2016-08-23,16,0.7,1
2016-08-23,17,2.99421686747,83
2016-08-23,18,5.79,2
2016-08-23,19,8.535,2
2016-08-23,20,4.3,1
2016-08-23,21,0.85,2
2016-08-23,24,2.77336122734,717
2016-08-23,25,3.53004048583,247
2016-08-23,26,0.822857142857,7
2016-08-23,27,1.93,1
2016-08-23,28,13.6504761905,21
2016-08-23,29,0.57,3
2016-08-23,31,3.5,1
2016-08-23,32,0.0,1
2016-08-23,33,4.29158730159,315
2016-08-23,34,3.28428571429,7
2016-08-23,35,2.6,6
2016-08-23,36,1.70958333333,24
2016-08-23,37,3.027375,80
2016-08-23,38,4.0,1
2016-08-23,39,2.47857142857,7
2016-08-23,40,3.13352201258,159
2016-08-23,41,2.51243967828,746
2016-08-23,42,2.62430635838,346
2016-08-23,43,2.12498940117,3774
2016-08-23,45,2.98702380952,672
2016-08-23,47,3.08,2
2016-08-23,48,2.38647040627,9698
2016-08-23,49,2.7883908046,87
2016-08-23,50,2.37359051436,2994
2016-08-23,52,4.25048192771,166
2016-08-23,53,3.47,2
2016-08-23,54,3.85545454545,11
2016-08-23,55,7.14,2
2016-08-23,56,5.18384615385,13
2016-08-23,57,2.61,1
2016-08-23,61,4.29333333333,66
2016-08-23,62,2.69,16
2016-08-23,63,2.39,6
2016-08-23,64,1.66666666667,3
2016-08-23,65,4.336825,400
2016-08-23,66,4.56864864865,111
2016-08-23,67,1.7,1
2016-08-23,68,2.32012290045,7323
2016-08-23,69,4.681875,16
2016-08-23,70,7.01333333333,60
2016-08-23,71,2.1,1
2016-08-23,72,5.26,2
2016-08-23,73,1.145,2
2016-08-23,74,2.80893536122,789
2016-08-23,75,2.42804306523,1579
2016-08-23,76,1.43666666667,6
2016-08-23,77,2.392,5
2016-08-23,78,5.34,1
2016-08-23,79,2.48238736953,7569
2016-08-23,80,3.33887218045,133
2016-08-23,82,3.44135802469,81
2016-08-23,83,2.64651162791,43
2016-08-23,85,2.66125,8
2016-08-23,87,4.3312823484,2589
2016-08-23,88,4.62540762902,1337
2016-08-23,89,4.065,28
2016-08-23,90,1.97504885993,5833
2016-08-23,91,4.975,4
2016-08-23,92,4.58714285714,14
2016-08-23,93,11.52,32
2016-08-23,95,4.166,45
2016-08-23,97,3.3681025641,195
2016-08-23,98,3.895,4
2016-08-23,100,2.2951642797,7122
2016-08-23,101,8.3,2
2016-08-23,102,3.012,5
2016-08-23,106,2.236,45
2016-08-23,107,2.1665974766,7371
2016-08-23,108,3.1,1
2016-08-23,112,3.09874172185,151
2016-08-23,113,2.14572218929,5061
2016-08-23,114,2.48222037191,3603
2016-08-23,115,1.46235294118,17
2016-08-23,116,3.2416988417,259
2016-08-23,119,4.56285714286,7
2016-08-23,121,2.4,3
2016-08-23,123,8.24,3
2016-08-23,124,6.24,4
2016-08-23,125,2.65731995885,1944
2016-08-23,126,2.91,4
2016-08-23,127,5.248,20
2016-08-23,128,1.72,1
2016-08-23,129,3.28054216867,166
2016-08-23,130,11.6764285714,42
2016-08-23,131,4.9,1
2016-08-23,132,15.5146375117,8552
2016-08-23,133,6.266,10
2016-08-23,134,6.96117647059,17
2016-08-23,135,2.59428571429,7
2016-08-23,136,9.075,2
2016-08-23,137,2.18657591917,3563
2016-08-23,138,10.0341949355,8372
2016-08-23,139,11.12,1
2016-08-23,140,2.47602397082,5757
2016-08-23,141,1.95608559647,7033
2016-08-23,142,2.11464163823,7618
2016-08-23,143,2.20725080386,3110
2016-08-23,144,2.61514016018,3496
2016-08-23,145,3.18929328622,283
2016-08-23,146,3.14570247934,242
2016-08-23,147,11.14,1
2016-08-23,148,3.02703163772,3224
2016-08-23,150,4.35,2
2016-08-23,151,2.43507805724,2306
2016-08-23,152,3.05686956522,230
2016-08-23,153,0.4,1
2016-08-23,155,3.7,1
2016-08-23,157,5.02,14
2016-08-23,158,2.53001118568,3576
2016-08-23,159,3.19,17
2016-08-23,160,2.83333333333,3
2016-08-23,161,2.31937033653,13134
2016-08-23,162,2.38745060119,11893
2016-08-23,163,2.3843651265,8419
2016-08-23,164,2.22214878019,8321
2016-08-23,165,2.51375,16
2016-08-23,166,2.79660416667,960
2016-08-23,167,3.26,4
2016-08-23,168,3.45904761905,63
2016-08-23,169,1.89,4
2016-08-23,170,2.22924651248,10896
2016-08-23,171,10.34,2
2016-08-23,173,1.95166666667,12
2016-08-23,174,3.96666666667,3
2016-08-23,175,2.2,1
2016-08-23,177,5.59875,8
2016-08-23,178,2.65,2
2016-08-23,179,2.89902255639,133
2016-08-23,180,6.02,1
2016-08-23,181,3.29083892617,298
2016-08-23,182,0.0,1
2016-08-23,185,5.9,2
2016-08-23,186,2.26018903238,10686
2016-08-23,188,2.8964516129,31
2016-08-23,189,3.18265060241,83
2016-08-23,190,1.56705882353,17
2016-08-23,191,20.56,2
2016-08-23,192,3.5,2
2016-08-23,193,2.48703703704,162
2016-08-23,194,5.909,10
2016-08-23,195,4.19636363636,11
2016-08-23,196,5.73636363636,22
2016-08-23,197,1.628,5
2016-08-23,198,6.527,10
2016-08-23,200,10.97,1
2016-08-23,202,3.76541666667,24
2016-08-23,205,10.1,1
2016-08-23,206,0.43,1
2016-08-23,207,0.67875,16
2016-08-23,209,3.75270650264,569
2016-08-23,210,0.2,5
2016-08-23,211,2.4936606471,2658
2016-08-23,212,7.61666666667,3
2016-08-23,213,2.455,2
2016-08-23,215,15.0338709677,31
2016-08-23,216,13.2836666667,30
2016-08-23,217,3.53909090909,22
2016-08-23,219,16.1173684211,19
2016-08-23,220,5.81666666667,3
2016-08-23,222,3.34538461538,13
2016-08-23,223,3.56816455696,158
2016-08-23,224,2.38659436009,922
2016-08-23,225,2.92886363636,44
2016-08-23,226,3.28992920354,565
2016-08-23,228,2.962,15
2016-08-23,229,2.11810828766,6021
2016-08-23,230,2.81269649918,10369
2016-08-23,231,2.93492128679,5844
2016-08-23,232,3.32482213439,506
2016-08-23,233,2.48994157303,4450
2016-08-23,234,2.12012164802,11262
2016-08-23,235,3.92714285714,7
2016-08-23,236,1.99315022076,9739
2016-08-23,237,1.73004242792,11549
2016-08-23,238,2.36933263379,4765
2016-08-23,239,2.24751348113,6676
2016-08-23,241,1.6925,4
2016-08-23,242,7.92,2
2016-08-23,243,3.39785714286,42
2016-08-23,244,4.49980769231,208
