pickup_datetime,pulocationid,trip_distance,counts
2016-11-19,202,4.32576923077,26
2016-11-19,203,4.1,1
2016-11-19,207,4.8825,4
2016-11-19,209,3.77485948478,854
2016-11-19,210,2.57,2
2016-11-19,211,2.37969105691,3690
2016-11-19,212,0.85,4
2016-11-19,213,2.855,2
2016-11-19,215,13.5370833333,24
2016-11-19,216,10.5371428571,21
2016-11-19,217,2.49641025641,39
2016-11-19,218,5.91,4
2016-11-19,219,16.317826087,23
2016-11-19,220,3.65642857143,14
2016-11-19,221,0.4,2
2016-11-19,222,4.41,1
2016-11-19,223,3.52023809524,252
2016-11-19,224,2.35234833659,1533
2016-11-19,225,2.33168674699,83
2016-11-19,226,3.2034272997,674
2016-11-19,227,2.034,5
2016-11-19,228,3.88666666667,42
2016-11-19,229,2.33316060651,6793
2016-11-19,230,2.93682750914,9844
2016-11-19,231,2.69494376004,7468
2016-11-19,232,3.30201235658,1133
2016-11-19,233,2.52073505466,4299
2016-11-19,234,2.11722430669,12260
2016-11-19,235,3.2425,8
2016-11-19,236,2.0153879136,12361
2016-11-19,237,1.85910319318,13247
2016-11-19,238,2.24315448792,6952
2016-11-19,239,2.20849714341,10327
2016-11-19,240,6.46,3
2016-11-19,241,1.09,5
2016-11-19,242,3.2125,4
2016-11-19,243,3.49139784946,93
2016-11-19,244,4.05769953052,426
2016-11-19,245,4.5,1
2016-11-19,246,2.51477708252,5114
2016-11-19,247,2.87104166667,48
2016-11-19,248,7.355,2
2016-11-19,249,2.33542625951,10381
2016-11-19,250,8.5,1
2016-11-19,252,8.165,6
2016-11-19,253,31.6,1
2016-11-19,254,0.775,4
2016-11-19,255,2.99972103004,932
2016-11-19,256,2.92058108108,740
2016-11-19,257,5.50333333333,15
2016-11-19,258,2.86272727273,11
2016-11-19,259,6.85,2
2016-11-19,260,2.97337121212,264
2016-11-19,261,3.78811405143,2683
2016-11-19,262,2.51322910019,4701
2016-11-19,263,2.42800479042,8350
2016-11-19,264,2.50002811094,5336
2016-11-19,265,2.56978142077,183
2016-11-20,1,1.1364516129,31
2016-11-20,3,7.66,1
2016-11-20,4,2.79220419202,1479
2016-11-20,6,1.37333333333,3
2016-11-20,7,2.71398969072,970
2016-11-20,8,4.13333333333,6
2016-11-20,10,14.9248333333,60
2016-11-20,11,7.57,3
2016-11-20,12,4.75130081301,123
2016-11-20,13,3.81201537839,2471
2016-11-20,14,4.93375,16
2016-11-20,15,1.82,1
2016-11-20,16,8.6,1
2016-11-20,17,2.8361025641,195
2016-11-20,18,3.33,3
2016-11-20,19,0.0,1
2016-11-20,20,5.0,3
2016-11-20,21,3.68,3
2016-11-20,22,1.73333333333,3
2016-11-20,23,0.0,1
2016-11-20,24,2.33071494893,1077
2016-11-20,25,3.17041304348,460
2016-11-20,26,3.86888888889,9
2016-11-20,28,8.74,25
2016-11-20,32,2.715,2
2016-11-20,33,3.47513761468,327
2016-11-20,34,3.63142857143,7
2016-11-20,35,2.01375,8
2016-11-20,36,3.33431137725,167
2016-11-20,37,2.82047008547,234
2016-11-20,38,24.0,1
2016-11-20,39,3.4875,8
2016-11-20,40,3.51811827957,186
2016-11-20,41,2.48392578125,1536
2016-11-20,42,2.64284153005,549
2016-11-20,43,2.19854927007,4384
2016-11-20,45,2.91305486284,802
2016-11-20,47,2.308,5
2016-11-20,48,2.63740497581,11576
2016-11-20,49,2.78752525253,198
2016-11-20,50,2.98348878695,3924
2016-11-20,51,11.25,2
2016-11-20,52,3.61323529412,170
2016-11-20,53,0.345,2
2016-11-20,54,4.84555555556,18
2016-11-20,55,13.925,2
2016-11-20,56,4.10722222222,18
2016-11-20,60,2.92666666667,3
2016-11-20,61,3.27630057803,173
2016-11-20,62,3.54730769231,26
2016-11-20,63,1.95,1
2016-11-20,65,3.86647450111,451
2016-11-20,66,4.62851485149,101
2016-11-20,67,4.22333333333,3
2016-11-20,68,2.49673885202,8589
2016-11-20,69,2.158,10
2016-11-20,70,5.87890909091,55
2016-11-20,71,1.87857142857,7
2016-11-20,72,4.974,5
2016-11-20,73,0.0,1
2016-11-20,74,2.50448707256,1199
2016-11-20,75,2.42096441948,2136
2016-11-20,76,2.52428571429,14
2016-11-20,77,12.63,1
2016-11-20,78,3.33666666667,6
2016-11-20,79,2.63479949875,14364
2016-11-20,80,3.11248792271,414
2016-11-20,81,5.1,1
2016-11-20,82,2.79108527132,129
2016-11-20,83,2.76384615385,65
2016-11-20,85,3.81692307692,13
2016-11-20,86,31.85,1
2016-11-20,87,4.17369165488,2121
2016-11-20,88,4.26615654206,856
2016-11-20,89,3.43186440678,59
2016-11-20,90,2.19196087084,6798
2016-11-20,91,6.26,10
2016-11-20,92,3.27166666667,24
2016-11-20,93,5.10627906977,43
2016-11-20,94,6.67,2
2016-11-20,95,3.34263157895,38
2016-11-20,97,2.85986455982,443
2016-11-20,98,3.946875,16
2016-11-20,100,2.5876209195,5851
2016-11-20,102,2.1,1
2016-11-20,105,0.67,1
2016-11-20,106,3.18835164835,91
2016-11-20,107,2.22072179397,8562
2016-11-20,108,8.7,1
2016-11-20,112,3.16139841689,379
2016-11-20,113,2.20562208677,5578
2016-11-20,114,2.55903970139,5894
2016-11-20,116,3.25127020785,433
2016-11-20,119,2.08833333333,6
2016-11-20,120,0.883333333333,3
2016-11-20,121,5.15333333333,9
2016-11-20,123,5.822,5
2016-11-20,124,2.3,1
2016-11-20,125,2.54397574984,1567
2016-11-20,126,5.694,5
2016-11-20,127,3.19482758621,58
2016-11-20,128,0.79,1
2016-11-20,129,2.88305147059,272
2016-11-20,130,10.9168,25
2016-11-20,131,4.03333333333,3
2016-11-20,132,15.8547524072,7270
2016-11-20,133,3.5,21
2016-11-20,134,2.85916666667,12
2016-11-20,135,7.4,9
2016-11-20,136,2.79333333333,6
2016-11-20,137,2.31516556291,4077
2016-11-20,138,9.93595681751,6762
2016-11-20,139,14.72,2
2016-11-20,140,2.39040130862,4585
2016-11-20,141,2.08585344613,8038
2016-11-20,142,2.13528135593,10325
2016-11-20,143,2.07560326087,3680
2016-11-20,144,2.61401571459,4709
2016-11-20,145,3.34291814947,562
2016-11-20,146,3.01124780316,569
2016-11-20,147,9.914,5
2016-11-20,148,3.10579052869,7982
2016-11-20,149,1.57666666667,3
2016-11-20,151,2.29206589492,3369
2016-11-20,152,2.65804232804,378
2016-11-20,153,10.9333333333,3
2016-11-20,154,10.99,1
2016-11-20,155,3.68727272727,11
2016-11-20,156,0.51,1
2016-11-20,157,3.6484,25
2016-11-20,158,2.75511627907,4515
2016-11-20,159,3.9456,25
2016-11-20,160,3.42153846154,13
2016-11-20,161,2.58341497476,9309
2016-11-20,162,2.65946317878,8066
2016-11-20,163,2.68607544757,7820
2016-11-20,164,2.69488369276,8254
2016-11-20,165,4.59222222222,9
2016-11-20,166,2.43784520124,1615
2016-11-20,167,2.784,10
2016-11-20,168,2.70814285714,70
2016-11-20,169,4.39625,8
2016-11-20,170,2.46922456504,8679
2016-11-20,171,3.31333333333,3
2016-11-20,173,3.06548387097,31
2016-11-20,174,6.96666666667,3
2016-11-20,175,2.1,1
2016-11-20,177,2.45,19
2016-11-20,178,2.0475,4
2016-11-20,179,3.06085409253,281
2016-11-20,180,4.59,6
2016-11-20,181,3.29950704225,568
2016-11-20,182,2.14714285714,7
2016-11-20,185,3.45,2
2016-11-20,186,2.50712618876,12513
2016-11-20,188,3.23258064516,62
2016-11-20,189,2.98641975309,162
2016-11-20,190,3.87,24
2016-11-20,192,7.10846153846,13
2016-11-20,193,3.26924731183,93
2016-11-20,194,5.30857142857,28
2016-11-20,195,3.94086956522,23
2016-11-20,196,4.64333333333,27
2016-11-20,197,2.25578947368,19
2016-11-20,198,3.24678571429,28
2016-11-20,200,4.7,1
2016-11-20,202,3.9505,20
2016-11-20,205,19.5,1
2016-11-20,206,2.85,1
2016-11-20,207,3.86666666667,3
2016-11-20,208,7.596,5
2016-11-20,209,3.81857740586,717
2016-11-20,211,2.67393929813,3163
2016-11-20,212,4.286,5
2016-11-20,213,2.043,10
2016-11-20,214,0.0,1
2016-11-20,215,10.4354545455,22
2016-11-20,216,6.73,14
2016-11-20,217,2.12213114754,61
2016-11-20,218,3.89,5
2016-11-20,219,15.0264705882,17
2016-11-20,220,6.7275,8
2016-11-20,221,2.51,2
2016-11-20,223,3.7608650519,289
2016-11-20,224,2.43373676248,1322
2016-11-20,225,2.73849315068,73
2016-11-20,226,3.04431818182,748
2016-11-20,227,2.06,4
2016-11-20,228,5.67453125,64
2016-11-20,229,2.32274020727,5693
2016-11-20,230,2.98541171251,11270
2016-11-20,231,2.77381779884,5697
2016-11-20,232,3.2813492823,1045
2016-11-20,233,2.77024207493,3470
2016-11-20,234,2.23238114263,10012
2016-11-20,235,2.01333333333,6
2016-11-20,236,1.92563951887,10891
2016-11-20,237,1.95179985133,10762
2016-11-20,238,2.19325774163,6394
2016-11-20,239,2.10852465602,9957
2016-11-20,240,1.32,1
2016-11-20,241,8.79,1
2016-11-20,242,2.57,2
2016-11-20,243,3.74842105263,95
2016-11-20,244,3.76387931034,348
2016-11-20,246,2.61514641288,4098
2016-11-20,247,4.02903846154,52
2016-11-20,248,3.76333333333,3
2016-11-20,249,2.4412383407,8148
2016-11-20,250,1.3,1
2016-11-20,252,1.35,2
2016-11-20,254,0.3,2
2016-11-20,255,3.48418322296,906
2016-11-20,256,2.97959459459,740
2016-11-20,257,3.11285714286,14
2016-11-20,258,2.50444444444,9
2016-11-20,259,10.68,2
2016-11-20,260,2.97146853147,286
2016-11-20,261,3.88373865699,2204
2016-11-20,262,2.41623561781,3998
2016-11-20,263,2.24566196794,7236
2016-11-20,264,2.59159011288,5138
2016-11-20,265,2.75497695853,217
2016-11-21,1,2.29272727273,11
2016-11-21,4,2.53389552239,670
2016-11-21,6,0.4,1
2016-11-21,7,2.71235159817,438
2016-11-21,8,2.82,4
2016-11-21,9,0.0,2
2016-11-21,10,15.3670454545,44
2016-11-21,11,0.57,2
2016-11-21,12,3.93316176471,136
2016-11-21,13,3.91899008115,3327
2016-11-21,14,3.76947368421,19
2016-11-21,16,3.8,1
2016-11-21,17,2.26328358209,67
2016-11-21,18,3.375,2
2016-11-21,19,11.94,2
2016-11-21,20,3.835,2
2016-11-21,21,3.95333333333,3
2016-11-21,22,1.12,2
2016-11-21,23,0.19,1
2016-11-21,24,2.292172949,902
2016-11-21,25,3.24568773234,269
2016-11-21,26,4.585,8
2016-11-21,28,9.07777777778,18
2016-11-21,29,1.09,1
2016-11-21,32,0.49,1
2016-11-21,33,4.29779291553,367
2016-11-21,34,2.715,14
2016-11-21,35,5.68,3
2016-11-21,36,3.90176470588,17
2016-11-21,37,2.21246376812,69
2016-11-21,39,2.345,6
2016-11-21,40,3.25346153846,182
2016-11-21,41,2.17962892483,1051
2016-11-21,42,2.26728538283,431
2016-11-21,43,2.01541501104,4530
2016-11-21,45,2.91357758621,696
2016-11-21,47,14.455,4
2016-11-21,48,2.22784975447,9571
2016-11-21,49,2.52635416667,96
2016-11-21,50,2.24634367375,2869
2016-11-21,52,3.88794444444,180
2016-11-21,53,4.15,2
2016-11-21,54,2.98352941176,17
2016-11-21,55,8.6,1
2016-11-21,56,6.01571428571,7
2016-11-21,58,3.3,1
2016-11-21,61,3.69791044776,67
2016-11-21,62,2.555,14
2016-11-21,63,10.8725,4
2016-11-21,65,3.4372985782,422
2016-11-21,66,3.82196078431,102
2016-11-21,68,2.18673635471,7127
2016-11-21,69,1.92461538462,13
2016-11-21,70,6.61259259259,54
2016-11-21,71,2.48,5
2016-11-21,72,7.19333333333,3
2016-11-21,74,2.3710794897,1019
2016-11-21,75,2.27668344007,2186
2016-11-21,76,5.43375,8
2016-11-21,77,0.0,1
2016-11-21,78,0.8725,4
2016-11-21,79,2.31987436843,7323
2016-11-21,80,2.84591304348,115
2016-11-21,82,2.32163461538,104
2016-11-21,83,2.6208,50
2016-11-21,85,3.824,5
2016-11-21,87,4.30945611867,2427
2016-11-21,88,4.42725266362,1314
2016-11-21,89,4.43166666667,24
2016-11-21,90,1.95924946771,5636
2016-11-21,91,4.02,5
2016-11-21,92,3.215625,16
2016-11-21,93,6.82411764706,51
2016-11-21,95,3.82458333333,48
2016-11-21,97,3.00275985663,279
2016-11-21,100,2.16041753945,7161
2016-11-21,102,1.45,2
2016-11-21,105,5.525,2
2016-11-21,106,4.13466666667,45
2016-11-21,107,2.05854191498,7551
2016-11-21,108,0.0,1
2016-11-21,111,4.1,1
2016-11-21,112,3.31096,125
2016-11-21,113,2.02907603967,5747
2016-11-21,114,2.30593187483,3611
2016-11-21,116,3.12945762712,295
2016-11-21,119,0.547857142857,14
2016-11-21,121,2.33571428571,7
2016-11-21,124,19.9666666667,3
2016-11-21,125,2.53960994912,1769
2016-11-21,126,2.64,1
2016-11-21,127,3.52633333333,30
2016-11-21,128,1.345,2
2016-11-21,129,2.87902298851,174
2016-11-21,130,10.2894594595,37
2016-11-21,131,3.55,2
2016-11-21,132,15.549896893,7274
2016-11-21,133,4.75916666667,12
2016-11-21,134,6.01714285714,14
2016-11-21,135,2.86714285714,7
2016-11-21,136,5.09,4
2016-11-21,137,2.13985696041,3915
2016-11-21,138,9.77982346695,7534
2016-11-21,140,2.33892935178,6865
2016-11-21,141,1.89370575221,8136
2016-11-21,142,2.0175768406,9793
2016-11-21,143,2.06756893499,3953
2016-11-21,144,2.50654193548,3100
2016-11-21,145,3.24083941606,274
2016-11-21,146,3.19785467128,289
2016-11-21,147,2.035,2
2016-11-21,148,2.94363032435,2559
2016-11-21,149,0.9,1
2016-11-21,150,14.5,1
2016-11-21,151,2.20509325195,2949
2016-11-21,152,2.66631428571,350
2016-11-21,153,3.76333333333,3
2016-11-21,155,1.83,2
2016-11-21,157,4.75928571429,14
2016-11-21,158,2.34399066874,3215
2016-11-21,159,2.86333333333,9
2016-11-21,160,5.54,5
2016-11-21,161,2.1977749981,13191
2016-11-21,162,2.34060606061,12243
2016-11-21,163,2.31195376099,9213
2016-11-21,164,2.27822887233,7786
2016-11-21,165,2.47,4
2016-11-21,166,2.56601528384,1832
2016-11-21,167,1.47,2
2016-11-21,168,3.0032,50
2016-11-21,169,1.84,1
2016-11-21,170,2.12216146579,10479
2016-11-21,171,3.1,1
2016-11-21,173,3.35,6
2016-11-21,174,2.1375,4
2016-11-21,175,5.0775,4
2016-11-21,177,17.325,2
2016-11-21,178,3.95,5
2016-11-21,179,2.62106598985,197
2016-11-21,180,4.78,6
2016-11-21,181,3.10311728395,324
2016-11-21,182,7.17,2
2016-11-21,186,2.17066622528,12083
2016-11-21,188,3.90321428571,28
2016-11-21,189,3.32734177215,79
2016-11-21,190,3.08,6
2016-11-21,192,3.36428571429,7
2016-11-21,193,2.02198675497,151
2016-11-21,194,8.37916666667,12
2016-11-21,195,5.52714285714,7
2016-11-21,196,4.6004,25
2016-11-21,197,3.842,5
2016-11-21,198,5.24666666667,6
2016-11-21,200,9.05,2
2016-11-21,202,2.37,14
2016-11-21,203,0.57,1
2016-11-21,207,1.60785714286,14
2016-11-21,209,3.976272578,609
2016-11-21,210,0.7,1
2016-11-21,211,2.40694976077,2508
2016-11-21,212,0.0,1
2016-11-21,213,5.545,2
2016-11-21,215,15.0644,25
2016-11-21,216,8.492,15
2016-11-21,217,1.34073170732,41
2016-11-21,218,11.5,2
2016-11-21,219,12.8861111111,18
2016-11-21,220,2.75666666667,6
2016-11-21,221,3.874,10
2016-11-21,223,3.59041450777,193
2016-11-21,224,2.32658561297,987
2016-11-21,225,2.53682926829,41
2016-11-21,226,3.36156,500
2016-11-21,227,1.425,2
2016-11-21,228,3.38444444444,27
2016-11-21,229,2.10531979533,6254
2016-11-21,230,2.60791628836,11014
2016-11-21,231,2.80168119757,6079
2016-11-21,232,3.12207317073,410
2016-11-21,233,2.43447963801,4199
2016-11-21,234,2.00089122807,11400
2016-11-21,235,0.45,2
2016-11-21,236,1.81705188213,15169
2016-11-21,237,1.68296916934,15277
2016-11-21,238,2.06442917847,7060
2016-11-21,239,1.98566863002,9168
2016-11-21,241,0.935,2
2016-11-21,242,3.01,1
2016-11-21,243,3.63293103448,58
2016-11-21,244,3.88528125,320
2016-11-21,246,2.3066380432,3843
2016-11-21,247,2.43625,40
2016-11-21,248,8.14333333333,3
2016-11-21,249,2.16,5655
2016-11-21,250,9.3275,4
2016-11-21,251,0.74,1
2016-11-21,252,7.835,2
2016-11-21,253,1.93181818182,11
2016-11-21,254,2.57,2
2016-11-21,255,2.59241935484,248
2016-11-21,256,3.12868544601,213
2016-11-21,257,2.61533333333,15
2016-11-21,258,2.36666666667,3
2016-11-21,259,0.6,1
2016-11-21,260,3.0996875,160
2016-11-21,261,4.0666102719,1655
2016-11-21,262,2.30217755444,4776
2016-11-21,263,2.14115463918,5820
2016-11-21,264,2.53221967963,5681
2016-11-21,265,2.79651315789,152
2016-11-22,1,5.27535714286,28
2016-11-22,3,0.5,1
2016-11-22,4,2.75792665726,709
2016-11-22,6,0.3,1
2016-11-22,7,2.58203155819,507
2016-11-22,8,3.76,6
2016-11-22,9,2.89333333333,3
2016-11-22,10,14.9571186441,59
2016-11-22,11,0.0,1
2016-11-22,12,4.39428571429,126
2016-11-22,13,3.97935388263,3374
2016-11-22,14,2.53333333333,3
2016-11-22,16,7.74,1
2016-11-22,17,2.56726190476,84
2016-11-22,18,0.5,1
2016-11-22,19,0.0,1
2016-11-22,20,4.66,1
2016-11-22,22,5.65,2
2016-11-22,24,2.43983576642,1096
2016-11-22,25,3.42669398907,366
2016-11-22,26,1.86277777778,18
2016-11-22,28,16.243125,16
2016-11-22,29,3.615,2
2016-11-22,33,4.13149425287,435
2016-11-22,34,2.38428571429,21
2016-11-22,35,7.05,2
2016-11-22,36,1.88428571429,21
2016-11-22,37,3.32523809524,63
2016-11-22,38,0.2,1
2016-11-22,39,1.79888888889,9
2016-11-22,40,3.46621004566,219
2016-11-22,41,2.28739737274,1218
2016-11-22,42,2.57090349076,487
2016-11-22,43,2.08196338384,4752
2016-11-22,45,2.9021483376,782
2016-11-22,47,29.49,1
2016-11-22,48,2.40473615042,9892
2016-11-22,49,2.50803571429,112
2016-11-22,50,2.48626923077,2860
2016-11-22,51,2.1,1
2016-11-22,52,3.8976984127,252
2016-11-22,53,3.7325,4
2016-11-22,54,2.83631578947,19
2016-11-22,55,2.49333333333,3
2016-11-22,56,4.94714285714,7
2016-11-22,60,1.34,2
2016-11-22,61,3.52782051282,78
2016-11-22,62,2.975,18
2016-11-22,63,1.46111111111,27
2016-11-22,64,16.93,1
2016-11-22,65,3.85485232068,474
2016-11-22,66,3.7627972028,143
2016-11-22,67,2.68,1
2016-11-22,68,2.25870998896,7248
2016-11-22,69,2.51857142857,14
2016-11-22,70,6.40745098039,51
2016-11-22,71,1.19,3
2016-11-22,72,1.22,5
2016-11-22,73,10.35,1
2016-11-22,74,2.44401172529,1194
2016-11-22,75,2.37818219634,2404
2016-11-22,76,3.80222222222,9
2016-11-22,77,6.625,2
2016-11-22,78,0.9,1
2016-11-22,79,2.54855668908,8626
2016-11-22,80,3.26468531469,143
2016-11-22,82,2.91421686747,83
2016-11-22,83,2.69095238095,42
2016-11-22,85,3.19142857143,7
2016-11-22,87,4.54682625483,2590
2016-11-22,88,4.63355253212,1323
2016-11-22,89,3.41433333333,30
2016-11-22,90,2.02033311014,5974
2016-11-22,91,3.58857142857,7
2016-11-22,92,3.54333333333,12
2016-11-22,93,5.49065217391,46
2016-11-22,94,1.2,1
2016-11-22,95,3.20727272727,44
2016-11-22,96,4.715,2
2016-11-22,97,3.42962209302,344
2016-11-22,100,2.21828914965,6903
2016-11-22,102,3.98142857143,7
2016-11-22,105,4.15,1
2016-11-22,106,2.19757575758,66
2016-11-22,107,2.2092401251,8633
2016-11-22,108,15.25,1
2016-11-22,111,1.145,2
2016-11-22,112,2.96741935484,186
2016-11-22,113,2.20706848869,6147
2016-11-22,114,2.40137165102,4367
2016-11-22,116,3.18158333333,360
2016-11-22,119,5.82333333333,9
2016-11-22,121,4.632,5
2016-11-22,123,1.67,4
2016-11-22,124,3.39,2
2016-11-22,125,2.52884302326,1720
2016-11-22,126,1.30111111111,9
2016-11-22,127,3.13481481481,27
2016-11-22,129,2.6148255814,172
2016-11-22,130,11.2257692308,26
2016-11-22,131,4.035,2
2016-11-22,132,15.6116348414,6808
2016-11-22,133,2.891,10
2016-11-22,134,4.0495,20
2016-11-22,135,4.2,3
2016-11-22,136,1.93,3
2016-11-22,137,2.2707326779,4272
2016-11-22,138,9.86133644988,7273
2016-11-22,139,7.40666666667,3
2016-11-22,140,2.43631685031,7442
2016-11-22,141,1.9764665127,8660
2016-11-22,142,2.08841890952,10069
2016-11-22,143,2.12098145859,4045
2016-11-22,144,2.56145802211,3347
2016-11-22,145,3.14554878049,328
2016-11-22,146,2.95640410959,292
2016-11-22,147,1.18,4
2016-11-22,148,2.89381742739,3133
2016-11-22,149,0.995,2
2016-11-22,150,10.575,2
2016-11-22,151,2.2413780707,3338
2016-11-22,152,2.64936962751,349
2016-11-22,153,2.865,4
2016-11-22,154,9.42,1
2016-11-22,155,7.7,4
2016-11-22,157,4.29111111111,9
2016-11-22,158,2.37086264913,3269
2016-11-22,159,1.80956521739,23
2016-11-22,160,3.85,5
2016-11-22,161,2.31920959615,13297
2016-11-22,162,2.38967667436,12124
2016-11-22,163,2.41577112716,8721
2016-11-22,164,2.31260471532,7974
2016-11-22,165,1.98,7
2016-11-22,166,3.02072963295,2234
2016-11-22,167,1.63,3
2016-11-22,168,2.80952380952,42
2016-11-22,169,0.3525,8
2016-11-22,170,2.2682199424,11112
2016-11-22,171,2.15,2
2016-11-22,173,2.05333333333,9
2016-11-22,174,11.66,2
2016-11-22,175,0.1,1
2016-11-22,177,1.838,5
2016-11-22,178,1.028,5
2016-11-22,179,2.31915178571,224
2016-11-22,180,1.76,11
2016-11-22,181,3.04427848101,395
2016-11-22,182,5.202,5
2016-11-22,185,9.13333333333,3
2016-11-22,186,2.19674765882,11853
2016-11-22,188,5.62125,40
2016-11-22,189,2.64446808511,94
2016-11-22,190,1.51571428571,7
2016-11-22,191,0.7,2
2016-11-22,192,5.97333333333,3
2016-11-22,193,1.93421428571,140
2016-11-22,194,6.14357142857,14
2016-11-22,195,3.16421052632,19
2016-11-22,196,4.40695652174,23
2016-11-22,197,4.164,10
2016-11-22,198,2.69666666667,12
2016-11-22,200,1.86333333333,3
2016-11-22,201,1.0,1
2016-11-22,202,3.27533333333,15
2016-11-22,203,11.6,2
2016-11-22,207,0.0,10
2016-11-22,208,5.5,1
2016-11-22,209,4.11329192547,644
2016-11-22,210,4.245,2
2016-11-22,211,2.48441914319,2591
2016-11-22,212,4.625,2
2016-11-22,213,2.43,1
2016-11-22,215,13.3257692308,26
2016-11-22,216,11.3338888889,18
2016-11-22,217,1.17833333333,30
2016-11-22,219,18.7746153846,13
2016-11-22,220,1.44625,8
2016-11-22,221,20.71,1
2016-11-22,222,4.9,1
2016-11-22,223,2.91833333333,258
2016-11-22,224,2.57447565543,1068
2016-11-22,225,2.84111111111,36
2016-11-22,226,3.2302303263,521
2016-11-22,227,3.51666666667,3
2016-11-22,228,3.89551724138,29
2016-11-22,229,2.13586117512,6944
2016-11-22,230,2.72162641182,11510
2016-11-22,231,2.98598523304,6501
2016-11-22,232,3.14361655773,459
2016-11-22,233,2.5491407844,4411
2016-11-22,234,2.11216185675,11504
2016-11-22,235,2.9075,4
2016-11-22,236,1.8346725832,15775
2016-11-22,237,1.69536477524,16284
2016-11-22,238,2.0933858899,7484
2016-11-22,239,1.99015664223,9959
2016-11-22,241,3.175,2
2016-11-22,242,1.18,2
2016-11-22,243,3.45328125,64
2016-11-22,244,3.95424332344,337
2016-11-22,246,2.30995154297,3921
2016-11-22,247,2.76058823529,34
2016-11-22,249,2.24502616995,6496
2016-11-22,250,3.79,3
2016-11-22,251,0.0,1
2016-11-22,253,33.6,1
2016-11-22,255,2.71074324324,296
2016-11-22,256,2.77876,250
2016-11-22,257,2.71833333333,24
2016-11-22,258,6.10333333333,3
2016-11-22,259,25.3,1
2016-11-22,260,2.97388349515,206
2016-11-22,261,4.21443311338,1667
2016-11-22,262,2.33590771099,4941
2016-11-22,263,2.29062852784,6555
2016-11-22,264,2.61967418134,6077
2016-11-22,265,4.48757062147,177
2016-11-23,1,1.52,31
2016-11-23,4,2.72676004872,821
2016-11-23,6,0.1,1
2016-11-23,7,2.46002770083,722
2016-11-23,8,3.91,7
2016-11-23,9,4.0,1
2016-11-23,10,14.377254902,51
2016-11-23,11,3.25,2
2016-11-23,12,4.39330708661,127
2016-11-23,13,4.01446854664,2766
2016-11-23,14,3.69785714286,14
2016-11-23,15,3.51,1
2016-11-23,16,7.73666666667,6
2016-11-23,17,2.47419753086,81
2016-11-23,18,6.882,5
2016-11-23,19,8.85,2
2016-11-23,20,6.58,5
2016-11-23,21,1.58,2
2016-11-23,22,4.45,6
2016-11-23,24,2.59442545109,1053
2016-11-23,25,3.10855384615,325
2016-11-23,26,2.4225,8
2016-11-23,28,8.89827586207,29
2016-11-23,29,0.35,1
2016-11-23,32,17.6,1
2016-11-23,33,4.3322392638,326
2016-11-23,34,3.77133333333,15
2016-11-23,35,3.49714285714,7
2016-11-23,36,2.69,16
2016-11-23,37,2.75703703704,81
2016-11-23,38,13.16,5
2016-11-23,39,8.44333333333,6
2016-11-23,40,3.9625388601,193
2016-11-23,41,2.30719063545,1196
2016-11-23,42,2.51333333333,522
2016-11-23,43,1.99427025834,4529
2016-11-23,45,2.90089488636,704
2016-11-23,47,4.408,5
2016-11-23,48,2.32224557522,9944
2016-11-23,49,3.06252173913,115
2016-11-23,50,2.34280055115,2903
2016-11-23,52,4.50055900621,161
2016-11-23,53,1.2,3
2016-11-23,54,2.61428571429,14
2016-11-23,56,3.08818181818,11
