date,locationid,trip_distance,pickup_count
2015-11-27,11,2.455,2
2015-11-27,14,4.20666666667,42
2015-11-27,15,17.18,1
2015-11-27,16,3.5625,4
2015-11-27,17,2.69175070028,714
2015-11-27,18,2.40514851485,101
2015-11-27,19,3.28,1
2015-11-27,20,3.24603174603,63
2015-11-27,21,5.085,8
2015-11-27,22,3.9225,16
2015-11-27,24,2.08543209877,81
2015-11-27,25,2.76059859155,852
2015-11-27,26,1.99058823529,17
2015-11-27,28,5.75666666667,24
2015-11-27,29,6.26222222222,9
2015-11-27,31,4.69225806452,31
2015-11-27,32,3.13571428571,14
2015-11-27,33,3.30377125193,647
2015-11-27,34,3.340625,16
2015-11-27,35,3.74315068493,73
2015-11-27,36,3.30844660194,103
2015-11-27,37,3.02177304965,282
2015-11-27,38,0.13,1
2015-11-27,39,4.71125,32
2015-11-27,40,3.19877076412,301
2015-11-27,41,2.25259786477,1967
2015-11-27,42,2.31921971253,1461
2015-11-27,43,2.45952191235,251
2015-11-27,47,3.04976744186,86
2015-11-27,49,2.60805022157,677
2015-11-27,51,3.21697674419,43
2015-11-27,52,3.13130909091,275
2015-11-27,53,2.19416666667,12
2015-11-27,54,3.85041666667,24
2015-11-27,55,6.77961538462,52
2015-11-27,56,2.90193548387,124
2015-11-27,57,1.59666666667,3
2015-11-27,59,12.23,1
2015-11-27,60,2.41975,40
2015-11-27,61,3.31224334601,789
2015-11-27,62,3.21228187919,149
2015-11-27,63,3.86764705882,17
2015-11-27,65,2.86039451115,583
2015-11-27,66,4.03566176471,544
2015-11-27,67,4.69833333333,6
2015-11-27,69,2.41943181818,176
2015-11-27,70,2.22083333333,60
2015-11-27,71,3.5508,50
2015-11-27,72,3.72075757576,66
2015-11-27,73,3.70666666667,3
2015-11-27,74,2.51241603053,2620
2015-11-27,75,2.4867987013,1540
2015-11-27,76,3.66535087719,114
2015-11-27,77,3.49216216216,37
2015-11-27,78,3.57951807229,83
2015-11-27,80,2.93379781421,366
2015-11-27,81,5.12,5
2015-11-27,82,2.53876901004,3485
2015-11-27,83,2.56616600791,253
2015-11-27,85,3.3006741573,89
2015-11-27,89,4.22856321839,174
2015-11-27,91,3.1688,50
2015-11-27,92,3.62386138614,505
2015-11-27,93,4.06375,16
2015-11-27,94,3.29542857143,70
2015-11-27,95,3.01226817043,798
2015-11-27,96,3.95333333333,3
2015-11-27,97,2.7714394993,1438
2015-11-27,98,0.0,1
2015-11-27,101,10.5,1
2015-11-27,102,5.26142857143,7
2015-11-27,106,2.74168141593,113
2015-11-27,108,6.9275,4
2015-11-27,111,5.43,3
2015-11-27,112,3.09067911715,589
2015-11-27,115,13.78,1
2015-11-27,116,3.00241274659,659
2015-11-27,117,1.85,2
2015-11-27,119,2.32057377049,122
2015-11-27,120,3.425,6
2015-11-27,121,3.08022222222,45
2015-11-27,122,5.08333333333,3
2015-11-27,123,6.312,5
2015-11-27,124,4.9125,4
2015-11-27,126,3.1512962963,54
2015-11-27,127,3.70547945205,146
2015-11-27,128,8.7375,4
2015-11-27,129,2.25432835821,1407
2015-11-27,130,3.85053268765,413
2015-11-27,131,5.60555555556,9
2015-11-27,132,6.81875,8
2015-11-27,133,9.65277777778,18
2015-11-27,134,3.40122171946,221
2015-11-27,135,3.34117647059,17
2015-11-27,136,2.70271428571,70
2015-11-27,138,6.898,5
2015-11-27,141,0.0,1
2015-11-27,145,3.51423828125,512
2015-11-27,146,2.77019607843,153
2015-11-27,147,3.32318181818,44
2015-11-27,149,2.31541666667,24
2015-11-27,150,6.0925,4
2015-11-27,152,2.95086378738,301
2015-11-27,153,2.26468085106,47
2015-11-27,154,12.608,5
2015-11-27,155,4.39583333333,48
2015-11-27,156,6.72,1
2015-11-27,157,3.06170731707,41
2015-11-27,159,2.74492227979,193
2015-11-27,160,3.75733333333,15
2015-11-27,165,4.00214285714,14
2015-11-27,166,2.7962962963,1026
2015-11-27,167,3.06740384615,104
2015-11-27,168,2.85666666667,186
2015-11-27,169,2.8295412844,109
2015-11-27,171,2.575,4
2015-11-27,173,1.9566440678,295
2015-11-27,174,3.5832,100
2015-11-27,177,3.85733870968,124
2015-11-27,178,1.826,5
2015-11-27,179,2.89243902439,205
2015-11-27,181,2.92281422925,1265
2015-11-27,182,3.85310810811,74
2015-11-27,183,3.32285714286,7
2015-11-27,184,6.85545454545,11
2015-11-27,185,4.27717948718,39
2015-11-27,188,3.18217741935,248
2015-11-27,189,2.88866666667,255
2015-11-27,190,2.82527027027,74
2015-11-27,191,6.85333333333,3
2015-11-27,192,6.3315,20
2015-11-27,193,2.708,105
2015-11-27,194,11.8,3
2015-11-27,195,3.78553191489,94
2015-11-27,196,2.99949300699,572
2015-11-27,197,2.79046511628,43
2015-11-27,198,3.282,35
2015-11-27,200,4.88,2
2015-11-27,202,4.95454545455,11
2015-11-27,203,33.01,1
2015-11-27,206,0.885,2
2015-11-27,207,0.0,6
2015-11-27,208,4.5725,16
2015-11-27,210,2.50487603306,121
2015-11-27,212,2.81057142857,70
2015-11-27,213,3.81,35
2015-11-27,215,4.95142857143,7
2015-11-27,216,3.63242424242,33
2015-11-27,217,2.19775510204,49
2015-11-27,218,10.48,2
2015-11-27,219,12.105,2
2015-11-27,220,2.65543478261,46
2015-11-27,221,1.0,1
2015-11-27,222,3.045,6
2015-11-27,223,2.58046337818,669
2015-11-27,225,3.01673758865,423
2015-11-27,226,2.65367316342,667
2015-11-27,227,2.1,9
2015-11-27,228,3.30918604651,86
2015-11-27,231,3.0,1
2015-11-27,235,2.48191011236,89
2015-11-27,236,2.13846153846,52
2015-11-27,240,2.23111111111,9
2015-11-27,241,2.93101694915,59
2015-11-27,242,2.66657534247,73
2015-11-27,243,3.5268128655,342
2015-11-27,244,3.75872817955,802
2015-11-27,247,2.55010033445,299
2015-11-27,248,4.44803921569,51
2015-11-27,250,4.02074626866,67
2015-11-27,252,6.52,2
2015-11-27,253,0.9,1
2015-11-27,254,4.56384615385,13
2015-11-27,255,2.9629314616,1211
2015-11-27,256,3.13579298831,599
2015-11-27,257,3.96026315789,38
2015-11-27,258,4.26148148148,27
2015-11-27,259,1.98,3
2015-11-27,260,2.32027916251,1003
2015-11-27,262,3.6,1
2015-11-27,263,5.11125,16
2015-11-28,3,1.404,5
2015-11-28,7,2.53261895242,2501
2015-11-28,8,3.63,2
2015-11-28,9,0.01,1
2015-11-28,10,11.605,2
2015-11-28,11,2.66,3
2015-11-28,14,6.11511111111,45
2015-11-28,15,0.0,1
2015-11-28,16,6.513125,16
2015-11-28,17,2.76250308261,811
2015-11-28,18,2.33823529412,68
2015-11-28,19,4.28,1
2015-11-28,20,2.44155844156,77
2015-11-28,21,3.865,2
2015-11-28,22,8.13,8
2015-11-28,24,2.48582733813,139
2015-11-28,25,2.66145045045,1110
2015-11-28,26,5.843,10
2015-11-28,28,4.04953488372,43
2015-11-28,29,0.15,2
2015-11-28,31,6.620625,16
2015-11-28,32,5.144375,16
2015-11-28,33,3.22127610209,862
2015-11-28,34,2.44115384615,26
2015-11-28,35,2.99653846154,78
2015-11-28,36,3.25147058824,204
2015-11-28,37,3.19632653061,343
2015-11-28,39,4.37333333333,42
2015-11-28,40,2.95467592593,432
2015-11-28,41,2.31584898711,2715
2015-11-28,42,2.45294392523,1712
2015-11-28,43,2.31756521739,230
2015-11-28,47,2.15474576271,59
2015-11-28,49,2.63615384615,858
2015-11-28,51,4.6121875,32
2015-11-28,52,2.83697368421,380
2015-11-28,53,2.76,3
2015-11-28,54,4.28923076923,52
2015-11-28,55,4.9795,40
2015-11-28,56,2.73908256881,109
2015-11-28,57,3.92,6
2015-11-28,58,1.0,1
2015-11-28,59,4.205,4
2015-11-28,60,3.14117647059,34
2015-11-28,61,2.93230769231,1001
2015-11-28,62,2.93145454545,165
2015-11-28,63,9.57571428571,14
2015-11-28,65,3.09989565217,575
2015-11-28,66,3.93045248869,663
2015-11-28,67,2.99888888889,9
2015-11-28,69,2.24176470588,153
2015-11-28,70,3.59171052632,76
2015-11-28,71,4.12555555556,54
2015-11-28,72,5.11789473684,57
2015-11-28,73,3.42,6
2015-11-28,74,2.50895449809,2879
2015-11-28,75,2.59133833646,1599
2015-11-28,76,4.23979166667,96
2015-11-28,77,4.37285714286,42
2015-11-28,78,3.50676923077,65
2015-11-28,80,2.91693843594,601
2015-11-28,81,2.0275,8
2015-11-28,82,2.32875560538,2676
2015-11-28,83,2.32865979381,388
2015-11-28,85,3.9249,100
2015-11-28,86,0.0,1
2015-11-28,89,3.81333333333,174
2015-11-28,91,3.08621621622,37
2015-11-28,92,3.29017928287,502
2015-11-28,93,4.84357142857,14
2015-11-28,94,3.21365853659,41
2015-11-28,95,2.76405141844,1128
2015-11-28,96,1.95,1
2015-11-28,97,2.59640974967,1518
2015-11-28,98,0.445,2
2015-11-28,102,1.44222222222,9
2015-11-28,106,2.93860215054,186
2015-11-28,108,6.92,3
2015-11-28,111,1.195,2
2015-11-28,112,2.94511326861,927
2015-11-28,115,17.35,1
2015-11-28,116,3.05602941176,816
2015-11-28,117,4.56,1
2015-11-28,118,5.69,1
2015-11-28,119,2.24455696203,79
2015-11-28,120,2.11818181818,11
2015-11-28,121,3.967,10
2015-11-28,122,0.7,2
2015-11-28,123,2.4,7
2015-11-28,124,3.41,2
2015-11-28,126,3.35739130435,46
2015-11-28,127,3.77881355932,177
2015-11-28,128,2.688,5
2015-11-28,129,2.32308769793,1642
2015-11-28,130,3.6003968254,504
2015-11-28,131,4.81142857143,7
2015-11-28,132,7.735,10
2015-11-28,133,3.59916666667,24
2015-11-28,134,2.71708333333,288
2015-11-28,135,3.465,12
2015-11-28,136,2.56323529412,34
2015-11-28,138,4.74714285714,7
2015-11-28,140,1.9,1
2015-11-28,145,3.86653409091,704
2015-11-28,146,2.5946124031,258
2015-11-28,147,4.48941176471,34
2015-11-28,149,2.9192,25
2015-11-28,150,0.99,2
2015-11-28,152,2.83206593407,455
2015-11-28,153,3.62208333333,48
2015-11-28,154,3.51,2
2015-11-28,155,4.86107142857,28
2015-11-28,156,4.875,2
2015-11-28,157,3.17761904762,42
2015-11-28,159,2.41920454545,176
2015-11-28,160,2.34285714286,21
2015-11-28,165,2.53,8
2015-11-28,166,2.53575987842,1316
2015-11-28,167,2.99285714286,77
2015-11-28,168,3.21886363636,176
2015-11-28,169,2.69565217391,69
2015-11-28,171,6.59833333333,6
2015-11-28,173,2.04842696629,267
2015-11-28,174,3.47285714286,56
2015-11-28,177,3.42346938776,98
2015-11-28,178,2.85,2
2015-11-28,179,3.20470394737,304
2015-11-28,180,4.97833333333,6
2015-11-28,181,2.80588519313,1864
2015-11-28,182,4.79116666667,60
2015-11-28,183,5.91375,8
2015-11-28,184,3.652,15
2015-11-28,185,3.31090909091,22
2015-11-28,188,3.13828996283,269
2015-11-28,189,2.73336111111,360
2015-11-28,190,2.86476190476,63
2015-11-28,191,25.665,2
2015-11-28,192,6.02823529412,17
2015-11-28,193,2.2093220339,118
2015-11-28,194,3.3,3
2015-11-28,195,4.68208588957,163
2015-11-28,196,2.94318,500
2015-11-28,197,3.43825,40
2015-11-28,198,3.03739130435,46
2015-11-28,200,10.39,1
2015-11-28,201,14.5,1
2015-11-28,202,4.195,24
2015-11-28,205,2.194,5
2015-11-28,207,4.45,2
2015-11-28,208,4.30476190476,21
2015-11-28,210,2.29405660377,106
2015-11-28,212,2.59353846154,65
2015-11-28,213,3.17527777778,36
2015-11-28,215,3.18333333333,6
2015-11-28,216,3.36451612903,31
2015-11-28,217,2.5885,60
2015-11-28,218,4.54666666667,3
2015-11-28,219,10.5783333333,6
2015-11-28,220,4.10666666667,72
2015-11-28,222,4.90428571429,7
2015-11-28,223,2.63171264368,870
2015-11-28,225,2.96547169811,371
2015-11-28,226,2.80784946237,744
2015-11-28,227,3.15263157895,19
2015-11-28,228,3.55209756098,205
2015-11-28,235,2.51111111111,54
2015-11-28,236,2.34493150685,73
2015-11-28,237,1.0,1
2015-11-28,238,1.3,1
2015-11-28,240,11.017,10
2015-11-28,241,3.88857142857,42
2015-11-28,242,3.43579710145,69
2015-11-28,243,3.60024305556,288
2015-11-28,244,3.91962884411,943
2015-11-28,247,2.51349809886,263
2015-11-28,248,3.17631578947,38
2015-11-28,250,3.41039215686,51
2015-11-28,252,3.1,7
2015-11-28,254,3.50733333333,15
2015-11-28,255,3.33691685912,2598
2015-11-28,256,2.87753833049,1174
2015-11-28,257,4.00145833333,48
2015-11-28,258,2.4945,20
2015-11-28,259,5.1,6
2015-11-28,260,2.24910927456,1089
2015-11-28,262,2.985,2
2015-11-28,263,3.24107142857,28
2015-11-29,1,0.05,2
2015-11-29,3,1.23,4
2015-11-29,7,2.67710645294,2433
2015-11-29,10,5.08333333333,9
2015-11-29,11,1.72,2
2015-11-29,14,3.21058823529,34
2015-11-29,15,16.24,1
2015-11-29,16,4.72611111111,18
2015-11-29,17,2.52632226322,813
2015-11-29,18,2.18906666667,75
2015-11-29,20,2.9375,72
2015-11-29,21,7.256,5
2015-11-29,22,2.0975,8
2015-11-29,24,2.49741935484,124
2015-11-29,25,2.85552845528,984
2015-11-29,26,5.20666666667,6
2015-11-29,28,3.16523809524,21
2015-11-29,29,1.64,5
2015-11-29,31,3.22944444444,18
2015-11-29,32,2.326,10
2015-11-29,33,3.38040333797,719
2015-11-29,34,2.22227272727,22
2015-11-29,35,2.303125,80
2015-11-29,36,3.09770773639,349
2015-11-29,37,2.62801470588,408
2015-11-29,39,3.53342857143,35
2015-11-29,40,3.01,363
2015-11-29,41,2.43919233972,2402
2015-11-29,42,2.46743555849,1513
2015-11-29,43,2.30673684211,190
2015-11-29,46,3.5,1
2015-11-29,47,4.03105263158,38
2015-11-29,49,2.67952095808,835
2015-11-29,51,7.63777777778,9
2015-11-29,52,3.21281842818,369
2015-11-29,53,8.78,3
2015-11-29,54,3.95862068966,29
2015-11-29,55,7.08425,40
2015-11-29,56,2.43283333333,120
2015-11-29,57,2.09944444444,18
2015-11-29,59,6.4,2
2015-11-29,60,2.63958333333,24
2015-11-29,61,2.69953560372,969
2015-11-29,62,2.95123287671,146
2015-11-29,63,4.84055555556,18
2015-11-29,64,6.03,1
2015-11-29,65,2.80206896552,464
2015-11-29,66,3.81355086372,521
2015-11-29,67,4.0675,4
2015-11-29,69,2.70415384615,130
2015-11-29,70,3.15850746269,67
2015-11-29,71,2.90854166667,48
2015-11-29,72,5.42408163265,49
2015-11-29,73,4.46,5
2015-11-29,74,2.52082711645,3083
2015-11-29,75,2.55489971347,1396
2015-11-29,76,4.70552631579,76
2015-11-29,77,3.29111111111,36
2015-11-29,78,3.51627906977,43
2015-11-29,80,2.9713375,800
2015-11-29,81,2.7425,4
2015-11-29,82,2.25044987147,2334
2015-11-29,83,2.38952,375
2015-11-29,85,2.63302631579,76
2015-11-29,86,3.48,3
2015-11-29,89,3.17368794326,141
2015-11-29,91,3.89,35
2015-11-29,92,3.5476386037,487
2015-11-29,93,5.04181818182,22
2015-11-29,94,2.494375,32
2015-11-29,95,2.83142307692,1040
2015-11-29,96,3.75,1
2015-11-29,97,2.65471282455,1271
2015-11-29,98,1.81,1
2015-11-29,101,7.33333333333,3
2015-11-29,102,2.63272727273,11
2015-11-29,106,3.25135888502,287
2015-11-29,111,0.86,3
2015-11-29,112,3.21980612245,980
2015-11-29,116,2.9597852349,745
2015-11-29,117,3.2325,4
2015-11-29,119,3.23972222222,72
2015-11-29,120,4.58714285714,7
2015-11-29,121,1.86875,16
2015-11-29,122,5.0425,4
2015-11-29,123,1.54875,8
2015-11-29,124,4.212,5
2015-11-29,126,2.68081081081,37
2015-11-29,127,3.38865740741,216
2015-11-29,128,1.494,5
2015-11-29,129,2.33190785588,1693
2015-11-29,130,4.05015053763,465
2015-11-29,131,6.4425,8
2015-11-29,132,12.7728571429,7
2015-11-29,133,4.16875,32
2015-11-29,134,2.88202247191,267
2015-11-29,135,4.00285714286,7
2015-11-29,136,1.91470588235,34
2015-11-29,138,6.02307692308,13
2015-11-29,139,9.795,2
2015-11-29,145,4.10955657492,654
2015-11-29,146,2.70841860465,215
2015-11-29,147,1.93945945946,37
2015-11-29,149,3.49153846154,26
2015-11-29,150,1.14,3
2015-11-29,152,2.69841232227,422
2015-11-29,153,2.35514285714,35
2015-11-29,155,4.76176470588,17
2015-11-29,156,6.76,1
2015-11-29,157,2.84310344828,29
2015-11-29,159,2.594,125
2015-11-29,160,3.0,17
2015-11-29,165,2.138,5
2015-11-29,166,2.65162587413,1144
2015-11-29,167,2.67338028169,71
2015-11-29,168,3.30270833333,192
2015-11-29,169,3.20194029851,67
2015-11-29,171,6.98333333333,9
2015-11-29,173,2.3439017341,346
2015-11-29,174,3.27984615385,65
2015-11-29,177,3.55869047619,84
2015-11-29,178,2.04,3
2015-11-29,179,2.83408637874,301
2015-11-29,180,2.904,5
2015-11-29,181,2.82108447489,1752
2015-11-29,182,4.38547169811,53
2015-11-29,183,2.288,5
2015-11-29,184,6.798,5
2015-11-29,185,3.7852173913,23
2015-11-29,188,3.32142857143,231
2015-11-29,189,3.11957983193,357
2015-11-29,190,3.07117647059,85
2015-11-29,191,3.93333333333,3
2015-11-29,192,5.5519047619,21
2015-11-29,193,2.70834782609,115
2015-11-29,194,10.802,5
2015-11-29,195,4.50601503759,133
2015-11-29,196,3.00802721088,441
2015-11-29,197,3.41034482759,29
2015-11-29,198,2.80840909091,44
2015-11-29,200,1.52,2
2015-11-29,201,4.48,1
2015-11-29,202,4.11894736842,19
2015-11-29,203,0.0,1
2015-11-29,205,6.6,4
2015-11-29,206,14.62,1
2015-11-29,207,4.9,1
2015-11-29,208,5.12444444444,9
2015-11-29,210,3.19071428571,84
2015-11-29,212,3.31086956522,46
2015-11-29,213,4.61291666667,24
2015-11-29,215,5.62571428571,7
2015-11-29,216,4.81837837838,37
2015-11-29,217,1.57573333333,75
2015-11-29,218,24.99,1
2015-11-29,219,5.91,4
2015-11-29,220,2.87966666667,60
2015-11-29,221,0.0,1
2015-11-29,222,12.376,5
2015-11-29,223,2.72936936937,888
2015-11-29,225,2.61058510638,376
2015-11-29,226,2.92174528302,636
2015-11-29,227,3.33111111111,9
2015-11-29,228,3.57550898204,167
2015-11-29,235,2.05034482759,58
2015-11-29,236,2.83035087719,57
2015-11-29,240,1.736,10
2015-11-29,241,1.93810810811,37
2015-11-29,242,3.45659090909,44
2015-11-29,243,3.47704761905,315
2015-11-29,244,3.74253768844,796
2015-11-29,245,0.0,1
2015-11-29,247,2.19898305085,236
2015-11-29,248,2.49962962963,27
2015-11-29,250,3.19613636364,44
2015-11-29,252,5.96333333333,3
2015-11-29,253,2.735,2
2015-11-29,254,3.78058823529,17
2015-11-29,255,3.34929355281,2916
2015-11-29,256,3.06839467502,1277
2015-11-29,257,2.91033333333,30
2015-11-29,258,4.22058823529,17
2015-11-29,259,8.24555555556,9
2015-11-29,260,2.37220833333,1200
2015-11-29,262,15.31,4
2015-11-29,263,3.55625,16
2015-11-30,1,17.09,1
2015-11-30,3,4.895,2
2015-11-30,7,2.32586614173,1778
2015-11-30,8,2.245,2
2015-11-30,9,3.57,2
2015-11-30,10,6.666,5
2015-11-30,11,8.24,3
2015-11-30,14,4.1658974359,39
2015-11-30,15,17.16,1
2015-11-30,16,0.81,6
2015-11-30,17,2.51438202247,623
2015-11-30,18,2.47422222222,90
2015-11-30,20,2.87779661017,59
2015-11-30,21,3.3625,4
2015-11-30,22,5.4975,4
2015-11-30,24,2.4422972973,148
2015-11-30,25,3.05343915344,945
2015-11-30,26,4.116875,16
2015-11-30,28,4.9468,25
2015-11-30,29,2.59142857143,7
2015-11-30,31,5.02625,8
2015-11-30,32,5.14454545455,11
2015-11-30,33,3.46675284385,967
2015-11-30,34,3.48175,40
2015-11-30,35,2.75019607843,51
2015-11-30,36,3.04616438356,73
2015-11-30,37,2.94113402062,194
2015-11-30,38,3.15,1
2015-11-30,39,3.32379310345,29
2015-11-30,40,3.63836619718,355
2015-11-30,41,2.13700419972,2143
2015-11-30,42,2.3298037889,1478
2015-11-30,43,2.43213836478,477
2015-11-30,47,3.04317460317,63
2015-11-30,49,2.80341192788,721
2015-11-30,51,3.72888888889,9
2015-11-30,52,3.27604010025,399
2015-11-30,53,3.25,8
2015-11-30,54,4.3364,25
2015-11-30,55,5.44104166667,48
2015-11-30,56,2.46827160494,81
2015-11-30,57,1.36666666667,3
2015-11-30,60,2.2325,24
2015-11-30,61,2.83004132231,726
2015-11-30,62,2.84720720721,111
2015-11-30,63,5.37,23
2015-11-30,64,7.53,1
2015-11-30,65,2.99868228404,683
2015-11-30,66,3.81550884956,904
2015-11-30,67,2.935,4
2015-11-30,69,2.25757763975,161
2015-11-30,70,2.61918367347,49
2015-11-30,71,5.08173913043,46
2015-11-30,72,4.65349206349,63
2015-11-30,73,2.41666666667,3
2015-11-30,74,2.31693396226,2332
2015-11-30,75,2.35100707449,2403
2015-11-30,76,4.4855,60
2015-11-30,77,4.7740625,32
2015-11-30,78,2.34431034483,58
2015-11-30,80,2.94868913858,267
2015-11-30,81,7.6,4
2015-11-30,82,2.29437101449,1725
2015-11-30,83,2.21634538153,249
2015-11-30,85,3.24010638298,94
2015-11-30,86,10.2,3
2015-11-30,89,3.87113924051,158
2015-11-30,91,4.22684210526,38
2015-11-30,92,3.17701086957,368
2015-11-30,93,3.81666666667,12
2015-11-30,94,2.339375,48
2015-11-30,95,2.69063081696,967
2015-11-30,97,2.71853678254,1237
2015-11-30,98,2.36,1
2015-11-30,101,6.1,1
2015-11-30,102,3.04333333333,6
2015-11-30,106,2.67511111111,135
2015-11-30,108,3.19,4
2015-11-30,111,1.6125,4
2015-11-30,112,3.07603305785,605
2015-11-30,116,2.96934687954,689
2015-11-30,117,25.6633333333,3
2015-11-30,119,2.17846153846,65
2015-11-30,120,2.79923076923,13
2015-11-30,121,3.66035714286,56
2015-11-30,123,5.14714285714,7
2015-11-30,124,7.98,2
2015-11-30,126,2.81326923077,52
2015-11-30,127,3.57947368421,152
2015-11-30,128,3.93,4
2015-11-30,129,2.22955066079,1135
2015-11-30,130,3.65902004454,449
2015-11-30,131,6.615,8
2015-11-30,132,7.60727272727,11
2015-11-30,133,1.9835,20
2015-11-30,134,3.16758426966,356
2015-11-30,135,2.68695652174,23
2015-11-30,136,2.30444444444,54
2015-11-30,138,7.28,12
2015-11-30,139,2.69,1
2015-11-30,145,3.49491408935,582
2015-11-30,146,2.56875555556,225
2015-11-30,147,2.129,40
2015-11-30,149,2.15255813953,43
2015-11-30,150,8.76,7
2015-11-30,152,2.64399014778,406
2015-11-30,153,2.51,43
2015-11-30,154,6.4,1
2015-11-30,155,3.98272727273,11
2015-11-30,156,4.585,6
2015-11-30,157,3.976,20
2015-11-30,159,2.29248677249,189
2015-11-30,160,4.00222222222,9
2015-11-30,165,5.59818181818,11
2015-11-30,166,2.61397669706,1974
2015-11-30,167,1.91313953488,86
2015-11-30,168,2.52921052632,190
2015-11-30,169,2.41291139241,79
2015-11-30,171,6.3175,8
2015-11-30,173,1.6971978022,182
2015-11-30,174,4.89293577982,109
2015-11-30,175,3.43,3
2015-11-30,177,3.45315068493,73
2015-11-30,178,1.91666666667,3
2015-11-30,179,2.61834951456,206
2015-11-30,180,4.526,5
2015-11-30,181,2.88151515152,1353
2015-11-30,182,2.90924528302,106
2015-11-30,183,5.715625,16
2015-11-30,184,3.5075,8
2015-11-30,185,3.05888888889,27
2015-11-30,188,3.02038095238,210
2015-11-30,189,3.10639269406,219
2015-11-30,190,2.54441176471,34
2015-11-30,191,0.725,2
2015-11-30,192,5.70703703704,27
2015-11-30,193,1.19179310345,145
2015-11-30,194,6.95,1
2015-11-30,195,3.80024390244,82
2015-11-30,196,2.89079617834,314
2015-11-30,197,3.12936170213,47
2015-11-30,198,4.374,15
2015-11-30,200,5.56,6
2015-11-30,202,4.89666666667,15
2015-11-30,203,4.87,2
2015-11-30,205,3.08,1
2015-11-30,207,0.3872,25
2015-11-30,208,3.51076923077,13
2015-11-30,210,1.99372881356,177
2015-11-30,212,3.1571641791,67
2015-11-30,213,5.831,20
2015-11-30,215,4.53,7
2015-11-30,216,4.3688,25
2015-11-30,217,2.72638888889,72
2015-11-30,218,10.2175,4
2015-11-30,219,9.1,1
2015-11-30,220,2.48587301587,63
2015-11-30,222,6.64666666667,6
2015-11-30,223,2.50330322581,775
2015-11-30,225,3.18877256318,277
2015-11-30,226,2.74545289855,552
2015-11-30,227,2.84545454545,11
2015-11-30,228,3.435,106
2015-11-30,230,7.35,1
2015-11-30,235,2.07571428571,77
2015-11-30,236,2.75596899225,129
2015-11-30,240,6.29857142857,7
2015-11-30,241,3.40553191489,47
2015-11-30,242,3.5076344086,93
2015-11-30,243,3.6590877193,285
2015-11-30,244,3.99277413308,1067
2015-11-30,247,2.38026755853,299
2015-11-30,248,3.12658536585,41
2015-11-30,250,3.53755102041,49
2015-11-30,252,7.8,2
2015-11-30,254,3.61,9
2015-11-30,255,3.01892741935,1240
2015-11-30,256,3.13616104869,534
2015-11-30,257,3.12121212121,33
2015-11-30,258,2.98428571429,7
2015-11-30,259,2.748,5
2015-11-30,260,2.14193850267,748
2015-11-30,262,9.585,4
2015-11-30,263,4.18857142857,28
