pickup_datetime,pulocationid,trip_distance,counts
2016-09-19,140,2.54259931896,6167
2016-09-19,141,2.14354699584,6724
2016-09-19,142,2.26443792888,8015
2016-09-19,143,2.31661843347,3179
2016-09-19,144,2.64276699029,3296
2016-09-19,145,3.51015243902,328
2016-09-19,146,2.74934911243,338
2016-09-19,148,3.18638207393,3057
2016-09-19,149,1.98666666667,3
2016-09-19,150,14.1,1
2016-09-19,151,2.4617178658,2474
2016-09-19,152,3.02407017544,285
2016-09-19,153,3.66,1
2016-09-19,154,9.6475,4
2016-09-19,155,7.59833333333,6
2016-09-19,157,3.46692307692,13
2016-09-19,158,2.54844107551,3496
2016-09-19,159,6.66875,8
2016-09-19,160,2.84,3
2016-09-19,161,2.51899672353,8851
2016-09-19,162,2.63974712068,7988
2016-09-19,163,2.64446951053,7314
2016-09-19,164,2.43531139169,7049
2016-09-19,165,4.71625,8
2016-09-19,166,2.8494450431,1856
2016-09-19,167,0.906666666667,6
2016-09-19,168,2.39789473684,38
2016-09-19,169,0.0,4
2016-09-19,170,2.46971448308,8686
2016-09-19,171,5.2425,4
2016-09-19,173,2.08142857143,7
2016-09-19,174,1.38666666667,3
2016-09-19,175,19.4,1
2016-09-19,177,1.76666666667,3
2016-09-19,178,2.105,6
2016-09-19,179,2.87673366834,199
2016-09-19,180,9.96,5
2016-09-19,181,3.52121518987,395
2016-09-19,182,3.834,5
2016-09-19,185,1.2,4
2016-09-19,186,2.51372214806,9739
2016-09-19,188,3.47870967742,31
2016-09-19,189,3.24842105263,95
2016-09-19,190,3.25476190476,21
2016-09-19,192,7.3625,4
2016-09-19,193,2.00803571429,112
2016-09-19,194,7.63458333333,24
2016-09-19,195,3.41666666667,21
2016-09-19,196,4.04322580645,31
2016-09-19,197,5.49933333333,15
2016-09-19,198,2.52111111111,9
2016-09-19,200,3.36666666667,3
2016-09-19,201,1.9,1
2016-09-19,202,4.61888888889,9
2016-09-19,203,9.63666666667,3
2016-09-19,207,3.119375,16
2016-09-19,208,20.8,2
2016-09-19,209,3.77742424242,528
2016-09-19,210,5.1,1
2016-09-19,211,2.49601092896,2745
2016-09-19,212,4.34,5
2016-09-19,213,1.364,5
2016-09-19,215,15.5596,25
2016-09-19,216,11.9273684211,38
2016-09-19,217,2.00275862069,29
2016-09-19,218,5.91,4
2016-09-19,219,17.6165217391,23
2016-09-19,220,1.33714285714,7
2016-09-19,221,5.635,2
2016-09-19,222,14.76,2
2016-09-19,223,3.50579439252,214
2016-09-19,224,2.79704512373,687
2016-09-19,225,3.76266666667,30
2016-09-19,226,3.12827272727,550
2016-09-19,227,5.11,5
2016-09-19,228,4.1106,50
2016-09-19,229,2.55064544265,4586
2016-09-19,230,3.09222710099,9793
2016-09-19,231,2.92235376696,6411
2016-09-19,232,3.30906930693,505
2016-09-19,233,3.01026131763,2717
2016-09-19,234,2.10386428642,10139
2016-09-19,235,5.034,5
2016-09-19,236,1.97960095836,12104
2016-09-19,237,1.8275752378,12826
2016-09-19,238,2.28879414456,5465
2016-09-19,239,2.19153932901,7094
2016-09-19,240,12.46,1
2016-09-19,241,2.14625,8
2016-09-19,242,1.7,2
2016-09-19,243,3.80492957746,71
2016-09-19,244,4.28530744337,309
2016-09-19,246,2.35498941799,5670
2016-09-19,247,3.08253521127,71
2016-09-19,248,3.3675,4
2016-09-19,249,2.38074737846,5245
2016-09-19,250,3.9,2
2016-09-19,252,12.85,1
2016-09-19,253,10.14,1
2016-09-19,254,1.4975,4
2016-09-19,255,2.91601023018,391
2016-09-19,256,2.74023026316,304
2016-09-19,257,2.96125,8
2016-09-19,258,5.17,1
2016-09-19,259,8.0,1
2016-09-19,260,3.1373553719,242
2016-09-19,261,4.09906390135,1784
2016-09-19,262,2.54027785989,3383
2016-09-19,263,2.36665909607,4403
2016-09-19,264,3.02446340121,3634
2016-09-19,265,5.32803088803,259
2016-09-20,1,3.485,20
2016-09-20,3,3.3,1
2016-09-20,4,2.55773826458,703
2016-09-20,6,0.1,1
2016-09-20,7,2.62208421053,475
2016-09-20,8,3.25,7
2016-09-20,10,15.762,55
2016-09-20,11,2.64,1
2016-09-20,12,4.23449275362,138
2016-09-20,13,3.97824682203,3776
2016-09-20,14,5.08,13
2016-09-20,15,0.0,1
2016-09-20,16,0.0,2
2016-09-20,17,2.74736363636,110
2016-09-20,18,1.5,2
2016-09-20,19,9.51,1
2016-09-20,21,14.9,1
2016-09-20,22,10.364,5
2016-09-20,24,2.51430957684,898
2016-09-20,25,3.40607526882,372
2016-09-20,26,3.21333333333,9
2016-09-20,28,11.4552,25
2016-09-20,29,2.52,3
2016-09-20,33,4.03249448124,453
2016-09-20,34,1.75769230769,13
2016-09-20,35,2.195,4
2016-09-20,36,2.68032258065,31
2016-09-20,37,3.665125,80
2016-09-20,39,10.5683333333,6
2016-09-20,40,4.09405405405,222
2016-09-20,41,2.48218090452,995
2016-09-20,42,2.51778032037,437
2016-09-20,43,2.14246376812,4347
2016-09-20,44,0.0,1
2016-09-20,45,2.9980746089,831
2016-09-20,47,2.42,2
2016-09-20,48,2.50517662235,10078
2016-09-20,49,3.06094488189,127
2016-09-20,50,2.57009195402,3480
2016-09-20,51,5.4,1
2016-09-20,52,3.73590551181,254
2016-09-20,53,3.04333333333,3
2016-09-20,54,4.27863636364,22
2016-09-20,55,13.3,1
2016-09-20,56,6.47916666667,12
2016-09-20,57,5.06,1
2016-09-20,60,48.85,2
2016-09-20,61,4.40811594203,69
2016-09-20,62,1.7225,16
2016-09-20,63,6.59333333333,3
2016-09-20,64,4.005,2
2016-09-20,65,3.93059566787,554
2016-09-20,66,3.98646766169,201
2016-09-20,67,2.1525,4
2016-09-20,68,2.34398023816,7894
2016-09-20,69,1.81222222222,9
2016-09-20,70,8.12090909091,44
2016-09-20,71,1.208,5
2016-09-20,72,3.15,1
2016-09-20,74,2.48311752988,1004
2016-09-20,75,2.44225806452,2139
2016-09-20,76,3.51,8
2016-09-20,77,2.86,2
2016-09-20,78,4.19,5
2016-09-20,79,2.4384137931,7685
2016-09-20,80,3.13569536424,151
2016-09-20,82,3.63192771084,83
2016-09-20,83,3.22727272727,33
2016-09-20,85,2.812,5
2016-09-20,87,4.54628427128,2772
2016-09-20,88,4.58268125855,1462
2016-09-20,89,3.43,24
2016-09-20,90,2.1045134644,6053
2016-09-20,91,5.25333333333,3
2016-09-20,92,5.1964,25
2016-09-20,93,10.0766666667,24
2016-09-20,94,1.1,1
2016-09-20,95,5.03316666667,60
2016-09-20,96,2.4,1
2016-09-20,97,3.0401171875,256
2016-09-20,98,0.9,2
2016-09-20,100,2.34065090674,6176
2016-09-20,102,1.976,5
2016-09-20,106,3.52759259259,54
2016-09-20,107,2.16024462933,8053
2016-09-20,112,2.76042105263,190
2016-09-20,113,2.09034374455,5731
2016-09-20,114,2.41242986525,4527
2016-09-20,116,3.53605678233,317
2016-09-20,119,1.5275,4
2016-09-20,120,9.3,1
2016-09-20,121,6.545,2
2016-09-20,123,8.455,4
2016-09-20,124,4.25,12
2016-09-20,125,2.73030263158,2280
2016-09-20,126,6.0,4
2016-09-20,127,4.29814814815,27
2016-09-20,128,2.5,1
2016-09-20,129,3.38823863636,176
2016-09-20,130,14.3530769231,26
2016-09-20,132,15.8723575639,8144
2016-09-20,133,1.73785714286,14
2016-09-20,134,3.48,20
2016-09-20,135,2.81333333333,9
2016-09-20,136,3.07,1
2016-09-20,137,2.281019879,3471
2016-09-20,138,10.1890813045,8708
2016-09-20,139,4.89,1
2016-09-20,140,2.51827246475,5887
2016-09-20,141,2.05723686085,7021
2016-09-20,142,2.17227262931,9280
2016-09-20,143,2.22771499449,3628
2016-09-20,144,2.73498748261,3595
2016-09-20,145,3.31702479339,363
2016-09-20,146,3.21570967742,310
2016-09-20,148,3.08475405007,3395
2016-09-20,149,3.115,2
2016-09-20,151,2.368782737,2711
2016-09-20,152,2.86845201238,323
2016-09-20,153,3.77428571429,7
2016-09-20,154,16.3,2
2016-09-20,155,7.55,1
2016-09-20,157,2.628,10
2016-09-20,158,2.44792027275,3813
2016-09-20,159,2.584,10
2016-09-20,160,3.825,2
2016-09-20,161,2.58374797887,9277
2016-09-20,162,2.59474285055,8672
2016-09-20,163,2.69959499864,7358
2016-09-20,164,2.4542991128,7890
2016-09-20,165,6.97727272727,11
2016-09-20,166,2.62419319429,1822
2016-09-20,167,0.97,4
2016-09-20,168,3.13280701754,57
2016-09-20,169,3.275,4
2016-09-20,170,2.42735768992,9662
2016-09-20,173,3.32608695652,23
2016-09-20,174,7.42,1
2016-09-20,177,2.9925,8
2016-09-20,178,0.0,1
2016-09-20,179,3.04802816901,142
2016-09-20,180,10.9025,4
2016-09-20,181,3.26146153846,390
2016-09-20,182,3.5475,4
2016-09-20,184,6.43,1
2016-09-20,186,2.30809943548,10097
2016-09-20,188,3.86,37
2016-09-20,189,2.83269662921,89
2016-09-20,190,3.52125,16
2016-09-20,191,3.9,1
2016-09-20,192,2.975,6
2016-09-20,193,1.92955357143,112
2016-09-20,194,6.453125,16
2016-09-20,195,5.82933333333,15
2016-09-20,196,5.135,28
2016-09-20,197,2.99,9
2016-09-20,198,4.996,5
2016-09-20,200,2.35,2
2016-09-20,201,35.2,1
2016-09-20,202,3.555,12
2016-09-20,203,12.635,2
2016-09-20,205,3.08,1
2016-09-20,206,14.175,2
2016-09-20,207,0.989090909091,11
2016-09-20,208,10.54,2
2016-09-20,209,3.70525316456,632
2016-09-20,210,1.5,2
2016-09-20,211,2.46344713291,3017
2016-09-20,212,4.105,2
2016-09-20,213,0.71,4
2016-09-20,215,15.0035,20
2016-09-20,216,12.3407407407,27
2016-09-20,217,2.87659090909,44
2016-09-20,218,7.82,2
2016-09-20,219,16.824,25
2016-09-20,220,6.63,6
2016-09-20,221,9.17285714286,7
2016-09-20,222,8.1,1
2016-09-20,223,3.9772611465,157
2016-09-20,224,2.39828087167,826
2016-09-20,225,3.11766666667,30
2016-09-20,226,3.32443298969,485
2016-09-20,227,2.7,1
2016-09-20,228,4.06527777778,36
2016-09-20,229,2.48381821871,4929
2016-09-20,230,3.0166768684,10129
2016-09-20,231,3.00905101003,6881
2016-09-20,232,2.89926078029,487
2016-09-20,233,3.06040550595,2688
2016-09-20,234,2.13163607858,10843
2016-09-20,235,6.5125,4
2016-09-20,236,1.90636878314,13954
2016-09-20,237,1.74562508701,14366
2016-09-20,238,2.18629984051,6270
2016-09-20,239,2.14855285962,8078
2016-09-20,240,1.805,2
2016-09-20,241,2.36666666667,3
2016-09-20,242,5.815,4
2016-09-20,243,3.53235294118,51
2016-09-20,244,3.8956504065,246
2016-09-20,246,2.65065638451,5576
2016-09-20,247,3.93345454545,55
2016-09-20,249,2.30814474533,6204
2016-09-20,250,5.05,1
2016-09-20,252,14.2333333333,3
2016-09-20,253,6.875,2
2016-09-20,255,3.00832904884,389
2016-09-20,256,3.25049342105,304
2016-09-20,257,3.62294117647,17
2016-09-20,258,3.96714285714,7
2016-09-20,259,7.85,3
2016-09-20,260,3.23543209877,162
2016-09-20,261,4.12476872247,1816
2016-09-20,262,2.29570904645,4090
2016-09-20,263,2.28307602793,5156
2016-09-20,264,2.61745579568,4072
2016-09-20,265,3.265,198
2016-09-21,1,1.57457142857,35
2016-09-21,3,4.285,2
2016-09-21,4,2.66517283951,810
2016-09-21,6,0.2,1
2016-09-21,7,2.64059471366,454
2016-09-21,8,4.3,3
2016-09-21,10,15.7053521127,71
2016-09-21,11,5.35,3
2016-09-21,12,4.01010638298,94
2016-09-21,13,4.19576650013,3803
2016-09-21,14,9.12,5
2016-09-21,17,2.53989247312,93
2016-09-21,19,3.59,4
2016-09-21,20,12.21,2
2016-09-21,21,8.02,2
2016-09-21,22,8.17333333333,3
2016-09-21,24,2.34433901919,938
2016-09-21,25,3.19797435897,390
2016-09-21,26,3.43333333333,6
2016-09-21,28,8.95117647059,17
2016-09-21,31,29.3,3
2016-09-21,33,4.05822869955,446
2016-09-21,34,2.057,10
2016-09-21,35,1.94,4
2016-09-21,36,3.01869565217,23
2016-09-21,37,2.95453333333,75
2016-09-21,39,9.355,4
2016-09-21,40,3.55461165049,206
2016-09-21,41,2.54236895161,992
2016-09-21,42,2.72182212581,461
2016-09-21,43,2.22123965041,4348
2016-09-21,45,3.237725,800
2016-09-21,47,1.1675,4
2016-09-21,48,2.64803184775,10299
2016-09-21,49,2.794375,144
2016-09-21,50,2.73153482881,3388
2016-09-21,51,0.0,1
2016-09-21,52,3.14742537313,268
2016-09-21,53,9.355,2
2016-09-21,54,4.5225,28
2016-09-21,56,4.20157894737,19
2016-09-21,57,3.80125,8
2016-09-21,58,1.1,1
2016-09-21,60,4.62666666667,3
2016-09-21,61,3.7961971831,71
2016-09-21,62,2.755,16
2016-09-21,63,9.66666666667,3
2016-09-21,64,0.166666666667,3
2016-09-21,65,3.75656826568,542
2016-09-21,66,3.83374015748,254
2016-09-21,67,5.86,2
2016-09-21,68,2.39726246472,8504
2016-09-21,69,3.983,10
2016-09-21,70,7.39708333333,48
2016-09-21,71,3.05166666667,6
2016-09-21,72,0.9725,4
2016-09-21,74,2.5713654224,1018
2016-09-21,75,2.40527462551,2203
2016-09-21,76,4.03571428571,14
2016-09-21,77,6.224,5
2016-09-21,78,10.2666666667,3
2016-09-21,79,2.44789864467,8485
2016-09-21,80,3.20744047619,168
2016-09-21,82,3.00588235294,68
2016-09-21,83,3.83636363636,44
2016-09-21,85,1.82333333333,3
2016-09-21,87,4.32916724739,2870
2016-09-21,88,4.78401499659,1467
2016-09-21,89,4.59655172414,29
2016-09-21,90,1267.22217691,6523
2016-09-21,91,3.464,5
2016-09-21,92,5.35666666667,18
2016-09-21,93,11.2436,25
2016-09-21,95,4.58464285714,56
2016-09-21,96,6.035,2
2016-09-21,97,3.09927631579,304
2016-09-21,98,0.74,2
2016-09-21,100,2.41228677379,6472
2016-09-21,102,4.36333333333,3
2016-09-21,105,4.86,1
2016-09-21,106,3.77387755102,49
2016-09-21,107,2.16771328587,8287
2016-09-21,108,7.79,3
2016-09-21,112,2.92027472527,182
2016-09-21,113,2.12283316204,5838
2016-09-21,114,2.4444940275,4437
2016-09-21,115,0.0,2
2016-09-21,116,3.26411392405,316
2016-09-21,118,1.19333333333,3
2016-09-21,119,7.254,5
2016-09-21,120,0.5,1
2016-09-21,121,0.68,2
2016-09-21,123,2.63333333333,3
2016-09-21,124,11.4928571429,7
2016-09-21,125,2.70193628465,2417
2016-09-21,126,5.78,1
2016-09-21,127,4.41923076923,13
2016-09-21,129,3.27525974026,154
2016-09-21,130,11.185483871,31
2016-09-21,131,2.205,2
2016-09-21,132,15.9914928479,7690
2016-09-21,133,3.57066666667,15
2016-09-21,134,3.522,20
2016-09-21,135,3.65,11
2016-09-21,136,12.61,1
2016-09-21,137,2.38986228218,3558
2016-09-21,138,10.3153174246,8884
2016-09-21,140,2.52632781718,6345
2016-09-21,141,2.05394679696,7368
2016-09-21,142,2.28586188884,9572
2016-09-21,143,2.23655733261,3689
2016-09-21,144,2.69938318777,3664
2016-09-21,145,3.42168918919,444
2016-09-21,146,2.77605590062,322
2016-09-21,147,2.67,1
2016-09-21,148,3.01367105263,3800
2016-09-21,149,1.63,1
2016-09-21,150,3.6,1
2016-09-21,151,2.33716040462,2768
2016-09-21,152,3.22158576052,309
2016-09-21,153,1.766,5
2016-09-21,154,53.42,1
2016-09-21,155,7.75,4
2016-09-21,157,4.59625,8
2016-09-21,158,2.5961298463,4359
2016-09-21,159,1.75923076923,13
2016-09-21,160,2.03,1
2016-09-21,161,2.66146165723,9715
2016-09-21,162,2.69708927308,9891
2016-09-21,163,2.70598641342,7213
2016-09-21,164,2.64941108693,7811
2016-09-21,165,5.57428571429,7
2016-09-21,166,2.82543396226,1855
2016-09-21,168,3.23692307692,52
2016-09-21,169,1.615,2
2016-09-21,170,2.50848383501,9867
2016-09-21,171,5.7,1
2016-09-21,173,1.846,10
2016-09-21,174,4.03333333333,3
2016-09-21,177,3.70375,8
2016-09-21,178,0.585714285714,7
2016-09-21,179,2.71117318436,179
2016-09-21,180,7.57,5
2016-09-21,181,3.50647355164,397
2016-09-21,182,3.785,4
2016-09-21,183,15.54,1
2016-09-21,186,2.31209874208,10573
2016-09-21,188,3.73868421053,38
2016-09-21,189,2.81756097561,82
2016-09-21,190,3.20214285714,14
2016-09-21,191,0.1,1
2016-09-21,192,3.06,3
2016-09-21,193,2.26080357143,112
2016-09-21,194,3.84266666667,15
2016-09-21,195,3.08,16
2016-09-21,196,4.43727272727,22
2016-09-21,197,6.08,7
2016-09-21,198,2.625,8
2016-09-21,200,6.64333333333,3
2016-09-21,202,6.48555555556,9
2016-09-21,205,5.48666666667,3
2016-09-21,207,2.12333333333,6
2016-09-21,208,1.5,1
2016-09-21,209,4.01974276527,622
2016-09-21,210,1.05,2
2016-09-21,211,2.56610539846,3112
2016-09-21,212,3.74666666667,3
2016-09-21,213,6.9,1
2016-09-21,215,13.6845945946,37
2016-09-21,216,10.3204166667,24
2016-09-21,217,1.72972222222,36
2016-09-21,218,7.45,4
2016-09-21,219,16.7231578947,19
2016-09-21,220,2.48,8
2016-09-21,221,1.74761904762,21
2016-09-21,223,3.52843575419,179
2016-09-21,224,2.57174364896,866
2016-09-21,225,3.36307692308,26
2016-09-21,226,3.2162633452,562
2016-09-21,227,5.53666666667,3
2016-09-21,228,2.64333333333,42
2016-09-21,229,2.50152053849,5794
2016-09-21,230,3.17513235153,10389
2016-09-21,231,2.94042871107,7161
2016-09-21,232,2.99135881104,471
2016-09-21,233,3.09260651629,3192
2016-09-21,234,2.16970578457,12032
2016-09-21,235,0.8425,4
2016-09-21,236,1.89866557328,13414
2016-09-21,237,1.80432359644,14481
2016-09-21,238,2.19967445483,6420
2016-09-21,239,2.19234094517,8189
2016-09-21,241,4.915,2
2016-09-21,242,1.54333333333,3
2016-09-21,243,5.00411764706,51
2016-09-21,244,4.0808974359,312
2016-09-21,245,0.0,1
2016-09-21,246,2.39433725005,4851
2016-09-21,247,3.38956521739,46
2016-09-21,248,3.97,2
2016-09-21,249,2.30386557132,6695
2016-09-21,252,7.56666666667,3
2016-09-21,253,0.75,2
2016-09-21,254,3.23,2
2016-09-21,255,2.85988439306,346
2016-09-21,256,2.87444029851,268
2016-09-21,257,3.27222222222,9
2016-09-21,258,7.754,10
2016-09-21,259,0.01,2
2016-09-21,260,3.43976190476,168
2016-09-21,261,4.24630337079,1780
2016-09-21,262,2.36899441341,4117
2016-09-21,263,2.20519624737,5223
2016-09-21,264,2.8243902439,4305
2016-09-21,265,3.01463917526,194
2016-09-22,1,2.58043478261,23
2016-09-22,4,2.62752095808,835
2016-09-22,6,0.2,1
2016-09-22,7,2.79070175439,513
2016-09-22,8,2.15,2
2016-09-22,10,14.8208450704,71
2016-09-22,12,3.97,122
2016-09-22,13,4.35620927937,4052
2016-09-22,14,0.926875,16
2016-09-22,15,0.0,1
2016-09-22,16,10.2,1
2016-09-22,17,2.58152941176,85
2016-09-22,18,3.385,2
2016-09-22,19,4.0,1
2016-09-22,20,8.12,5
2016-09-22,21,6.83,1
2016-09-22,22,2.25,1
2016-09-22,23,21.3,1
2016-09-22,24,2.52918511066,994
2016-09-22,25,3.28102380952,420
2016-09-22,26,5.01222222222,9
2016-09-22,28,8.69260869565,23
2016-09-22,29,1.585,2
2016-09-22,33,3.93040772532,466
2016-09-22,34,3.03578947368,19
2016-09-22,35,4.24,3
2016-09-22,36,2.81195652174,46
2016-09-22,37,3.12247619048,105
2016-09-22,38,12.8,1
2016-09-22,39,8.1,4
2016-09-22,40,3.63369369369,222
2016-09-22,41,2.52854095563,1172
2016-09-22,42,2.62902953586,474
2016-09-22,43,2.24643212085,5031
2016-09-22,45,2.93232057416,836
2016-09-22,47,5.25571428571,7
2016-09-22,48,2.57155750156,11191
2016-09-22,49,3.0474789916,119
2016-09-22,50,2.66898112077,3337
2016-09-22,51,4.6,2
2016-09-22,52,3.68342007435,269
2016-09-22,53,1.45,2
2016-09-22,54,4.305,26
2016-09-22,55,15.83,1
2016-09-22,56,5.83631578947,19
2016-09-22,58,13.8,1
2016-09-22,60,4.0,2
2016-09-22,61,3.3125,84
2016-09-22,62,2.108,20
2016-09-22,63,9.46,2
2016-09-22,64,2.75,2
2016-09-22,65,4.04360205832,583
2016-09-22,66,4.34401869159,214
2016-09-22,67,1.56666666667,6
2016-09-22,68,2.41245966377,8863
2016-09-22,69,3.122,10
2016-09-22,70,7.90704347826,115
2016-09-22,71,2.95,2
2016-09-22,72,2.4675,4
2016-09-22,74,2.62353159851,1076
2016-09-22,75,2.45683294118,2125
2016-09-22,76,5.13384615385,13
2016-09-22,77,0.2,1
2016-09-22,78,6.275,4
2016-09-22,79,2.52548756374,9609
2016-09-22,80,3.07902061856,194
2016-09-22,81,16.8,1
2016-09-22,82,2.94970149254,67
2016-09-22,83,2.8625,48
2016-09-22,85,4.10666666667,3
2016-09-22,87,4.58164002558,3128
2016-09-22,88,4.8252392638,1630
2016-09-22,89,2.38236842105,38
2016-09-22,90,2.16144807923,6664
2016-09-22,91,8.07666666667,6
2016-09-22,92,3.68625,16
2016-09-22,93,8.853125,32
2016-09-22,94,2.85,1
2016-09-22,95,4.82160714286,56
2016-09-22,97,2.87993650794,315
2016-09-22,98,2.7,2
2016-09-22,100,2.5019468614,6436
2016-09-22,102,8.355,2
2016-09-22,106,2.77945205479,73
2016-09-22,107,2.26825417912,9033
2016-09-22,112,3.24754545455,220
2016-09-22,113,2.11443074816,5841
2016-09-22,114,2.38602168474,4796
2016-09-22,116,3.51941666667,360
2016-09-22,119,6.96428571429,7
2016-09-22,120,0.16,1
2016-09-22,121,5.805,2
2016-09-22,123,4.71666666667,3
2016-09-22,124,12.7483333333,6
2016-09-22,125,2.71314190595,2403
2016-09-22,126,0.71,1
2016-09-22,127,3.777,30
2016-09-22,128,5.67666666667,3
2016-09-22,129,3.33137055838,197
2016-09-22,130,9.02976190476,42
2016-09-22,131,16.12,1
2016-09-22,132,16.0550785031,8471
2016-09-22,133,4.79533333333,15
2016-09-22,134,7.47,12
2016-09-22,135,1.2,1
2016-09-22,136,3.34833333333,6
2016-09-22,137,2.41912162162,4144
2016-09-22,138,10.1790250055,9118
2016-09-22,140,2.5529722527,6379
2016-09-22,141,2.13189373814,7905
2016-09-22,142,2.24992655816,10076
2016-09-22,143,2.12173582859,3687
2016-09-22,144,2.74512108981,3964
2016-09-22,145,3.24186936937,444
2016-09-22,146,3.58717532468,308
2016-09-22,147,6.37,2
2016-09-22,148,2.98997133407,4535
2016-09-22,149,0.65,1
2016-09-22,150,22.8,1
2016-09-22,151,2.37554865424,2898
2016-09-22,152,2.87377622378,286
2016-09-22,153,5.315,2
2016-09-22,154,22.0,1
2016-09-22,155,4.675,2
2016-09-22,157,4.78272727273,11
2016-09-22,158,2.5444253663,4368
2016-09-22,159,4.13133333333,15
2016-09-22,160,3.726,5
2016-09-22,161,2.70177868548,10772
2016-09-22,162,2.75530392782,10973
2016-09-22,163,2.61137207145,8622
2016-09-22,164,2.69292899054,8351
2016-09-22,165,1.9,5
2016-09-22,166,2.68897461929,1970
2016-09-22,167,0.924285714286,7
2016-09-22,168,3.365,46
2016-09-22,169,0.6,4
2016-09-22,170,2.54068708896,11556
2016-09-22,171,19.06,1
2016-09-22,173,4.73333333333,6
2016-09-22,174,1.8,1
2016-09-22,175,3.4825,4
2016-09-22,177,2.928,5
2016-09-22,178,3.47571428571,7
2016-09-22,179,2.64706521739,184
2016-09-22,180,3.45923076923,13
2016-09-22,181,3.19342857143,420
2016-09-22,183,3.94,2
2016-09-22,184,10.1,1
2016-09-22,185,8.94,2
2016-09-22,186,2.34876314472,11982
2016-09-22,188,3.74054054054,37
2016-09-22,189,2.5345631068,103
2016-09-22,190,2.51434782609,23
2016-09-22,191,1.05,2
2016-09-22,192,4.825,2
2016-09-22,193,2.58351851852,108
2016-09-22,194,8.07678571429,28
2016-09-22,195,6.54618421053,76
2016-09-22,196,3.60266666667,30
2016-09-22,197,7.63142857143,14
2016-09-22,198,2.028,5
2016-09-22,200,3.43333333333,3
2016-09-22,202,4.490625,16
2016-09-22,203,0.3,1
2016-09-22,205,14.2766666667,3
2016-09-22,207,2.039,10
2016-09-22,208,16.7,1
2016-09-22,209,3.97550913838,766
2016-09-22,210,1.4425,4
2016-09-22,211,2.56260012516,3196
2016-09-22,212,6.98333333333,6
2016-09-22,213,21.6,1
2016-09-22,215,13.4765217391,23
2016-09-22,216,7.83853658537,41
2016-09-22,217,2.36833333333,42
2016-09-22,218,7.6125,4
2016-09-22,219,18.5410526316,19
2016-09-22,220,8.568,5
2016-09-22,223,3.37054054054,222
2016-09-22,224,2.41034557235,926
2016-09-22,225,2.33945945946,37
2016-09-22,226,3.64771317829,516
2016-09-22,227,1.06,5
2016-09-22,228,2.81325,40
2016-09-22,229,2.48561397884,6238
2016-09-22,230,3.22660834331,10859
2016-09-22,231,3.05446121812,7684
2016-09-22,232,3.06044905009,579
2016-09-22,233,3.1480986317,3508
2016-09-22,234,2.2485897217,11714
2016-09-22,235,1.285,2
2016-09-22,236,1.90439915224,14155
2016-09-22,237,1.8373166287,15365
2016-09-22,238,2.23423880597,6700
2016-09-22,239,2.185823067,8523
2016-09-22,240,1.625,2
2016-09-22,241,1.6,1
2016-09-22,242,0.96,5
2016-09-22,243,4.59426229508,61
2016-09-22,244,4.29137254902,306
2016-09-22,246,2.41103150854,5681
2016-09-22,247,3.02547169811,53
2016-09-22,249,2.32471565934,7280
2016-09-22,250,3.075,2
2016-09-22,251,0.84,2
2016-09-22,252,39.06,1
2016-09-22,253,3.88,1
2016-09-22,254,4.6,1
2016-09-22,255,3.02904761905,483
2016-09-22,256,3.06486005089,393
2016-09-22,257,2.72,7
2016-09-22,258,1.11,1
2016-09-22,259,2.6,1
2016-09-22,260,3.2282967033,182
