pickup_datetime,pulocationid,trip_distance,counts
2016-12-20,87,4.55595744681,2632
2016-12-20,88,4.68974445192,1487
2016-12-20,89,4.69227272727,44
2016-12-20,90,2.04731200984,6503
2016-12-20,91,0.912857142857,7
2016-12-20,92,2.13888888889,9
2016-12-20,93,8.42090909091,22
2016-12-20,94,2.61,4
2016-12-20,95,4.20181818182,55
2016-12-20,96,14.8,1
2016-12-20,97,3.2585,280
2016-12-20,98,0.0,1
2016-12-20,100,2.23792435178,7482
2016-12-20,101,0.0,1
2016-12-20,102,9.59333333333,3
2016-12-20,105,5.05,1
2016-12-20,106,2.95317460317,63
2016-12-20,107,2.23006604176,9388
2016-12-20,109,36.9,1
2016-12-20,111,1.7,1
2016-12-20,112,2.68013157895,152
2016-12-20,113,2.17234525661,6430
2016-12-20,114,2.48839965768,4674
2016-12-20,115,1.2925,4
2016-12-20,116,3.01393548387,465
2016-12-20,119,2.28,8
2016-12-20,120,2.0,1
2016-12-20,121,3.3075,4
2016-12-20,123,8.16,1
2016-12-20,124,4.54,1
2016-12-20,125,2.58173957274,1966
2016-12-20,126,4.95,3
2016-12-20,127,3.85794871795,39
2016-12-20,129,2.5758974359,195
2016-12-20,130,9.75416666667,24
2016-12-20,131,3.22,3
2016-12-20,132,15.372970978,5961
2016-12-20,133,4.18578947368,19
2016-12-20,134,5.35333333333,15
2016-12-20,135,8.1,3
2016-12-20,136,3.86,2
2016-12-20,137,2.28583599089,4390
2016-12-20,138,9.85879619261,5358
2016-12-20,139,1.49,1
2016-12-20,140,2.43746448864,7040
2016-12-20,141,1.97092910364,8858
2016-12-20,142,2.17198599618,10997
2016-12-20,143,2.21913602941,3808
2016-12-20,144,2.64710458527,3882
2016-12-20,145,2.27354037267,483
2016-12-20,146,2.83663636364,330
2016-12-20,147,1.26,1
2016-12-20,148,2.95597272474,3593
2016-12-20,149,0.67,2
2016-12-20,150,1.93,1
2016-12-20,151,2.36300823306,3158
2016-12-20,152,2.92693290735,313
2016-12-20,153,1.2,3
2016-12-20,155,2.6,2
2016-12-20,157,3.07769230769,13
2016-12-20,158,2.56838672103,3434
2016-12-20,159,2.39266666667,15
2016-12-20,160,4.44,5
2016-12-20,161,2.25958288117,14744
2016-12-20,162,2.37214780425,13139
2016-12-20,163,2.37655923069,9463
2016-12-20,164,2.31477866189,8923
2016-12-20,165,4.30666666667,6
2016-12-20,166,3.1992377188,1771
2016-12-20,167,3.027,10
2016-12-20,168,1.74975308642,81
2016-12-20,169,2.648,5
2016-12-20,170,2.19542818611,11864
2016-12-20,171,12.1,1
2016-12-20,173,5.30538461538,13
2016-12-20,174,2.138,5
2016-12-20,177,4.315,14
2016-12-20,178,4.472,5
2016-12-20,179,2.63304511278,266
2016-12-20,180,8.738,5
2016-12-20,181,2.8506504065,369
2016-12-20,182,2.75666666667,3
2016-12-20,185,3.1525,4
2016-12-20,186,2.1909831688,12358
2016-12-20,188,4.92531914894,47
2016-12-20,189,2.3661038961,77
2016-12-20,190,3.676,10
2016-12-20,191,4.905,2
2016-12-20,193,1.63751412429,177
2016-12-20,194,5.9625,16
2016-12-20,195,4.80666666667,12
2016-12-20,196,3.2265625,32
2016-12-20,197,5.56875,8
2016-12-20,198,3.60333333333,6
2016-12-20,200,3.95,2
2016-12-20,202,4.31555555556,9
2016-12-20,205,8.6925,4
2016-12-20,207,0.323548387097,31
2016-12-20,208,16.15,2
2016-12-20,209,3.75622188906,667
2016-12-20,210,2.44,14
2016-12-20,211,2.47882510013,2996
2016-12-20,212,3.05,2
2016-12-20,213,4.56,2
2016-12-20,215,15.7327777778,18
2016-12-20,216,7.504375,16
2016-12-20,217,1.81255319149,47
2016-12-20,218,1.715,2
2016-12-20,219,14.0792307692,13
2016-12-20,220,1.55,2
2016-12-20,223,2.758375,240
2016-12-20,224,2.54925066905,1121
2016-12-20,225,4.13229166667,48
2016-12-20,226,3.42168521463,629
2016-12-20,227,11.37,2
2016-12-20,228,3.9972,25
2016-12-20,229,2.12335598749,7357
2016-12-20,230,2.73417159264,11842
2016-12-20,231,2.91216641452,6610
2016-12-20,232,3.29616144975,607
2016-12-20,233,2.48191629488,4707
2016-12-20,234,2.10960505529,12660
2016-12-20,235,2.28,4
2016-12-20,236,1.87702548552,13851
2016-12-20,237,1.7135012688,16157
2016-12-20,238,2.13472772641,6813
2016-12-20,239,2.11386396366,9027
2016-12-20,240,22.5,1
2016-12-20,241,3.62166666667,6
2016-12-20,242,1.81,6
2016-12-20,243,4.56921875,64
2016-12-20,244,4.09968911917,386
2016-12-20,245,0.0,1
2016-12-20,246,2.40860914663,4242
2016-12-20,247,2.87078125,64
2016-12-20,248,6.08166666667,6
2016-12-20,249,2.35489492495,6995
2016-12-20,250,3.168,5
2016-12-20,253,2.24,1
2016-12-20,254,1.8,3
2016-12-20,255,2.76256716418,335
2016-12-20,256,2.95386138614,303
2016-12-20,257,2.38615384615,13
2016-12-20,258,2.45,2
2016-12-20,259,0.75,1
2016-12-20,260,2.63669565217,230
2016-12-20,261,4.12342292924,1823
2016-12-20,262,2.4272510917,4580
2016-12-20,263,2.31258016282,6019
2016-12-20,264,2.57569487983,8613
2016-12-20,265,3.03352112676,142
2016-12-21,1,1.6504,25
2016-12-21,2,1.45,3
2016-12-21,4,2.88478662053,867
2016-12-21,6,0.3,1
2016-12-21,7,2.72233968804,577
2016-12-21,8,3.806,5
2016-12-21,10,13.0270212766,47
2016-12-21,11,4.1,2
2016-12-21,12,3.8812037037,108
2016-12-21,13,3.99994777266,3255
2016-12-21,14,7.969,10
2016-12-21,15,3.4,1
2016-12-21,16,2.9,2
2016-12-21,17,2.63204301075,93
2016-12-21,18,3.60666666667,3
2016-12-21,19,2.0,1
2016-12-21,21,6.45,1
2016-12-21,22,5.91,3
2016-12-21,24,2.86425512104,1074
2016-12-21,25,3.49634560907,353
2016-12-21,26,5.046,5
2016-12-21,28,5.01023255814,43
2016-12-21,29,1.2125,4
2016-12-21,31,0.97,1
2016-12-21,33,4.60978552279,373
2016-12-21,34,2.03,7
2016-12-21,35,0.85,2
2016-12-21,36,2.60054054054,37
2016-12-21,37,2.65393939394,99
2016-12-21,39,7.55777777778,9
2016-12-21,40,3.38696832579,221
2016-12-21,41,2.4846971109,1073
2016-12-21,42,2.28408163265,490
2016-12-21,43,2.11730866467,4351
2016-12-21,45,2.94234417344,738
2016-12-21,47,6.34333333333,3
2016-12-21,48,2.46747475719,10399
2016-12-21,49,3.29709677419,124
2016-12-21,50,2.42514327167,2757
2016-12-21,51,0.3,1
2016-12-21,52,4.21758928571,224
2016-12-21,53,1.9,1
2016-12-21,54,3.07846153846,13
2016-12-21,55,1.71,6
2016-12-21,56,4.01636363636,11
2016-12-21,57,4.75,2
2016-12-21,58,3.76,1
2016-12-21,61,3.86666666667,81
2016-12-21,62,2.69090909091,11
2016-12-21,63,4.335,2
2016-12-21,65,4.28544186047,430
2016-12-21,66,4.46952380952,126
2016-12-21,67,5.15,6
2016-12-21,68,2.36248469388,7840
2016-12-21,69,1.72769230769,13
2016-12-21,70,7.23730769231,52
2016-12-21,71,2.843,10
2016-12-21,72,3.57,7
2016-12-21,74,2.49767955801,1086
2016-12-21,75,2.41008593397,2211
2016-12-21,76,7.09846153846,13
2016-12-21,77,3.13333333333,3
2016-12-21,78,7.695,4
2016-12-21,79,2.69432408057,9979
2016-12-21,80,2.94818681319,182
2016-12-21,82,3.35941176471,102
2016-12-21,83,2.6558,50
2016-12-21,85,2.545,10
2016-12-21,87,4.86425076453,2616
2016-12-21,88,4.67341721854,1510
2016-12-21,89,4.07423076923,26
2016-12-21,90,2.10763272954,6404
2016-12-21,91,1.135,6
2016-12-21,92,4.64142857143,14
2016-12-21,93,12.1123076923,26
2016-12-21,94,7.85333333333,3
2016-12-21,95,3.49016393443,61
2016-12-21,97,3.32808510638,282
2016-12-21,98,4.06,2
2016-12-21,100,2.24034894773,7365
2016-12-21,102,0.7,1
2016-12-21,106,3.35696428571,56
2016-12-21,107,2.2406638601,9264
2016-12-21,108,1.66034482759,29
2016-12-21,112,2.89264705882,170
2016-12-21,113,2.19597345133,6328
2016-12-21,114,2.5705836407,4609
2016-12-21,116,3.27456621005,438
2016-12-21,117,11.805,2
2016-12-21,119,3.15333333333,9
2016-12-21,120,11.4,1
2016-12-21,122,0.35,4
2016-12-21,123,6.43,5
2016-12-21,124,0.733333333333,3
2016-12-21,125,2.74547730829,1917
2016-12-21,127,4.58205128205,39
2016-12-21,128,8.1,1
2016-12-21,129,3.23408163265,196
2016-12-21,130,11.4719230769,26
2016-12-21,131,5.42,1
2016-12-21,132,15.6934196626,5869
2016-12-21,133,2.7848,25
2016-12-21,134,3.82272727273,11
2016-12-21,135,4.245,6
2016-12-21,136,1.0,1
2016-12-21,137,2.28298996072,4582
2016-12-21,138,9.86786848073,5292
2016-12-21,140,2.48255807325,7017
2016-12-21,141,2.04334334334,8991
2016-12-21,142,2.18936778869,10487
2016-12-21,143,2.13439915856,3803
2016-12-21,144,2.60761105372,3872
2016-12-21,145,2.67408450704,426
2016-12-21,146,3.02108552632,304
2016-12-21,147,0.0,1
2016-12-21,148,3.02414306641,4096
2016-12-21,150,4.88666666667,3
2016-12-21,151,2.42768884603,3111
2016-12-21,152,2.91210526316,323
2016-12-21,153,2.37,8
2016-12-21,155,12.3,3
2016-12-21,156,23.85,1
2016-12-21,157,5.43928571429,14
2016-12-21,158,2.54748655914,3720
2016-12-21,159,5.02,13
2016-12-21,160,5.79166666667,6
2016-12-21,161,2.29940455463,14359
2016-12-21,162,2.36934037759,12871
2016-12-21,163,2.39297796883,9305
2016-12-21,164,2.40011039035,8787
2016-12-21,165,1.6,1
2016-12-21,166,3.59780630105,1714
2016-12-21,167,2.185,6
2016-12-21,168,2.50786885246,61
2016-12-21,169,0.715,2
2016-12-21,170,2.233288693,11798
2016-12-21,171,4.8,1
2016-12-21,173,1.98,11
2016-12-21,174,10.0925,4
2016-12-21,175,5.5,1
2016-12-21,177,7.53714285714,7
2016-12-21,178,1.78,9
2016-12-21,179,2.52298076923,208
2016-12-21,180,8.97,1
2016-12-21,181,3.44918539326,356
2016-12-21,182,0.0,1
2016-12-21,183,0.0,1
2016-12-21,186,2.17078681968,11502
2016-12-21,188,2.56972972973,37
2016-12-21,189,3.66047619048,126
2016-12-21,190,2.83875,8
2016-12-21,191,4.08666666667,3
2016-12-21,192,3.135,2
2016-12-21,193,1.93896713615,213
2016-12-21,194,6.12523809524,21
2016-12-21,195,6.37444444444,9
2016-12-21,196,3.78259259259,27
2016-12-21,197,3.61857142857,7
2016-12-21,198,1.51,9
2016-12-21,200,1.55333333333,3
2016-12-21,202,3.76,12
2016-12-21,207,1.29,22
2016-12-21,209,4.13161702128,705
2016-12-21,210,7.34,4
2016-12-21,211,2.36390340721,3023
2016-12-21,212,10.0666666667,3
2016-12-21,213,9.4225,4
2016-12-21,215,12.0326315789,19
2016-12-21,216,6.58764705882,17
2016-12-21,217,1.75848484848,33
2016-12-21,218,11.15,2
2016-12-21,219,17.6809090909,11
2016-12-21,220,4.716,5
2016-12-21,221,1.2,1
2016-12-21,223,3.08784313725,204
2016-12-21,224,2.732920748,1123
2016-12-21,225,3.28787878788,33
2016-12-21,226,3.27360534125,674
2016-12-21,227,4.0475,4
2016-12-21,228,2.64046511628,43
2016-12-21,229,2.1907706044,7280
2016-12-21,230,2.77101459407,11443
2016-12-21,231,3.0012221175,6366
2016-12-21,232,3.15797996661,599
2016-12-21,233,2.52846233874,4806
2016-12-21,234,2.13414903034,12427
2016-12-21,235,1.69666666667,3
2016-12-21,236,1.93322070015,13140
2016-12-21,237,1.74596363636,15125
2016-12-21,238,2.16553226531,6679
2016-12-21,239,2.19585999331,8971
2016-12-21,241,2.665,2
2016-12-21,242,1.6,1
2016-12-21,243,3.33584615385,65
2016-12-21,244,3.98428994083,338
2016-12-21,245,1.31,1
2016-12-21,246,2.33530682376,4074
2016-12-21,247,3.399375,48
2016-12-21,248,6.0275,4
2016-12-21,249,2.40340912204,7301
2016-12-21,250,2.58333333333,3
2016-12-21,252,3.2,1
2016-12-21,253,13.18,1
2016-12-21,255,2.96297468354,316
2016-12-21,256,3.28532467532,308
2016-12-21,257,1.73,10
2016-12-21,258,2.46666666667,3
2016-12-21,259,4.175,4
2016-12-21,260,2.86899521531,209
2016-12-21,261,4.2414037123,1724
2016-12-21,262,2.56246662428,4719
2016-12-21,263,2.4901674179,6212
2016-12-21,264,2.56701539264,7666
2016-12-21,265,2.53699346405,153
2016-12-22,1,4.65470588235,34
2016-12-22,4,2.6602145046,979
2016-12-22,6,0.94,2
2016-12-22,7,2.66382445141,638
2016-12-22,8,3.75,10
2016-12-22,9,13.56,1
2016-12-22,10,14.7896610169,59
2016-12-22,11,1.6,3
2016-12-22,12,4.35112903226,124
2016-12-22,13,3.97832066344,2894
2016-12-22,14,4.34071428571,14
2016-12-22,16,6.95,2
2016-12-22,17,2.73990740741,108
2016-12-22,18,2.70333333333,6
2016-12-22,20,1.45,2
2016-12-22,22,4.155,2
2016-12-22,23,7.2,1
2016-12-22,24,2.68410830999,1071
2016-12-22,25,3.27958333333,384
2016-12-22,26,3.819,10
2016-12-22,28,9.344375,16
2016-12-22,29,2.8,1
2016-12-22,32,8.2825,4
2016-12-22,33,4.13027173913,368
2016-12-22,34,2.39066666667,15
2016-12-22,35,13.8191666667,12
2016-12-22,36,4.23457142857,35
2016-12-22,37,2.62291666667,72
2016-12-22,38,0.42,1
2016-12-22,39,5.84875,8
2016-12-22,40,3.19212871287,202
2016-12-22,41,2.41489082969,1145
2016-12-22,42,2.57388777555,499
2016-12-22,43,2.15564265537,4248
2016-12-22,45,3.09547963206,761
2016-12-22,47,4.86666666667,6
2016-12-22,48,2.49503273555,10539
2016-12-22,49,2.94840909091,132
2016-12-22,50,2.38250094304,2651
2016-12-22,52,4.52507042254,213
2016-12-22,53,2.9425,4
2016-12-22,54,3.59285714286,28
2016-12-22,55,1.46,2
2016-12-22,56,4.49076923077,13
2016-12-22,57,7.52,1
2016-12-22,60,3.318,10
2016-12-22,61,3.54211267606,71
2016-12-22,62,4.08909090909,22
2016-12-22,63,4.78375,8
2016-12-22,65,3.79825503356,447
2016-12-22,66,4.1818627451,102
2016-12-22,67,0.4,1
2016-12-22,68,2.34387109426,7649
2016-12-22,69,3.07533333333,15
2016-12-22,70,8.76941176471,51
2016-12-22,71,2.77,5
2016-12-22,72,1.7,7
2016-12-22,73,7.44,2
2016-12-22,74,2.48324044586,1256
2016-12-22,75,2.44965271594,2246
2016-12-22,76,5.14357142857,14
2016-12-22,77,3.69333333333,3
2016-12-22,78,2.206,5
2016-12-22,79,2.6488034188,10296
2016-12-22,80,3.22868571429,175
2016-12-22,81,3.7,1
2016-12-22,82,2.79747747748,111
2016-12-22,83,2.8975,48
2016-12-22,85,3.63666666667,15
2016-12-22,87,4.6076531424,2514
2016-12-22,88,4.62430284858,1334
2016-12-22,89,3.835,30
2016-12-22,90,2.0850918012,6318
2016-12-22,91,6.25666666667,6
2016-12-22,92,3.7780952381,21
2016-12-22,93,11.2876,25
2016-12-22,94,3.135,2
2016-12-22,95,3.33705882353,68
2016-12-22,96,6.45,1
2016-12-22,97,3.11076923077,312
2016-12-22,98,6.3,1
2016-12-22,100,2.29591497748,7104
2016-12-22,101,0.0,1
2016-12-22,102,5.25666666667,3
2016-12-22,106,3.05875,48
2016-12-22,107,2.26754031816,9115
2016-12-22,108,3.53,2
2016-12-22,111,7.65,2
2016-12-22,112,2.55642458101,179
2016-12-22,113,2.24626657714,5957
2016-12-22,114,2.45113074957,4696
2016-12-22,116,3.3005,400
2016-12-22,117,0.24,2
2016-12-22,119,4.52363636364,11
2016-12-22,120,0.54,1
2016-12-22,121,9.115,2
2016-12-22,123,1.505,2
2016-12-22,124,10.392,5
2016-12-22,125,2.48698889615,1531
2016-12-22,126,5.15,2
2016-12-22,127,3.96763157895,38
2016-12-22,128,4.2275,4
2016-12-22,129,2.67626213592,206
2016-12-22,130,13.350952381,21
2016-12-22,131,6.215,2
2016-12-22,132,15.7591569282,5990
2016-12-22,133,4.3465,20
2016-12-22,134,5.043125,16
2016-12-22,135,5.065,4
2016-12-22,136,2.1325,20
2016-12-22,137,2.31351431601,4715
2016-12-22,138,9.78665755728,4757
2016-12-22,139,26.28,1
2016-12-22,140,2.55090782339,6455
2016-12-22,141,2.13039928219,8916
2016-12-22,142,2.19972515213,9860
2016-12-22,143,2.29811357886,3557
2016-12-22,144,2.57668601583,3790
2016-12-22,145,2.38679012346,405
2016-12-22,146,3.23164222874,341
2016-12-22,148,3.09717348448,4058
2016-12-22,149,0.91,2
2016-12-22,150,6.55,1
2016-12-22,151,2.3896633852,3149
2016-12-22,152,2.88603333333,300
2016-12-22,153,4.27,4
2016-12-22,156,17.48,1
2016-12-22,157,4.03307692308,13
2016-12-22,158,2.59524041214,3494
2016-12-22,159,4.00866666667,15
2016-12-22,160,1.7975,4
2016-12-22,161,2.24411174575,13656
2016-12-22,162,2.3181005291,11340
2016-12-22,163,2.45255714447,8881
2016-12-22,164,2.41175635448,8734
2016-12-22,165,10.36,1
2016-12-22,166,3.62855844942,1651
2016-12-22,167,2.825,8
2016-12-22,168,3.16953125,64
2016-12-22,169,1.26285714286,7
2016-12-22,170,2.22783561407,11546
2016-12-22,171,3.61666666667,3
2016-12-22,173,1.06222222222,9
2016-12-22,174,4.35,4
2016-12-22,175,1.26666666667,3
2016-12-22,177,3.374,10
2016-12-22,178,3.66666666667,3
2016-12-22,179,3.07659919028,247
2016-12-22,180,7.825,6
2016-12-22,181,3.28873170732,410
2016-12-22,182,2.2,3
2016-12-22,183,9.2,1
2016-12-22,186,2.2209471559,11392
2016-12-22,188,3.51184210526,38
2016-12-22,189,3.0304,100
2016-12-22,190,3.32625,8
2016-12-22,191,0.443333333333,3
2016-12-22,193,1.98213114754,183
2016-12-22,194,5.77869565217,23
2016-12-22,195,7.62269565217,115
2016-12-22,196,3.63863636364,44
2016-12-22,197,6.28909090909,11
2016-12-22,198,6.47076923077,13
2016-12-22,200,6.4,1
2016-12-22,201,4.2,1
2016-12-22,202,3.10913043478,23
2016-12-22,203,5.55,2
2016-12-22,205,9.765,2
2016-12-22,207,0.727272727273,11
2016-12-22,208,3.8,1
2016-12-22,209,4.25939078752,673
2016-12-22,210,1.82,1
2016-12-22,211,2.51306643357,2860
2016-12-22,213,1.7775,4
2016-12-22,215,11.9748275862,29
2016-12-22,216,8.84038461538,26
2016-12-22,217,2.93296296296,27
2016-12-22,218,5.01666666667,3
2016-12-22,219,11.438,10
2016-12-22,220,3.63666666667,6
2016-12-22,221,0.0,1
2016-12-22,223,2.9845229682,283
2016-12-22,224,2.56740619902,1226
2016-12-22,225,2.54545454545,33
2016-12-22,226,3.22253275109,687
2016-12-22,227,1.92857142857,21
2016-12-22,228,3.22277777778,36
2016-12-22,229,2.26681983749,7138
2016-12-22,230,2.68475047723,11001
2016-12-22,231,2.99511948224,6026
2016-12-22,232,3.21831804281,654
2016-12-22,233,2.50382875606,4333
2016-12-22,234,2.15771688376,12207
2016-12-22,235,4.14857142857,7
2016-12-22,236,1.94477559774,12589
2016-12-22,237,1.76196667367,14283
2016-12-22,238,2.27407153502,6710
2016-12-22,239,2.1359596765,8779
2016-12-22,240,13.48,1
2016-12-22,241,2.3325,4
2016-12-22,242,3.73333333333,3
2016-12-22,243,3.19097560976,82
2016-12-22,244,3.94344729345,351
2016-12-22,245,25.8,1
2016-12-22,246,2.4268387414,4068
2016-12-22,247,3.28717948718,39
2016-12-22,248,4.125,2
2016-12-22,249,2.41485644207,6931
2016-12-22,250,4.1,1
2016-12-22,254,1.2175,4
2016-12-22,255,2.99400568182,352
2016-12-22,256,3.20014409222,347
2016-12-22,257,4.095,16
2016-12-22,258,4.43666666667,9
2016-12-22,260,3.12577092511,227
2016-12-22,261,4.15914422501,1671
2016-12-22,262,2.65005075022,4532
2016-12-22,263,2.46101551906,6637
2016-12-22,264,2.61196351772,6743
2016-12-22,265,2.88237762238,143
2016-12-23,1,2.88774193548,31
2016-12-23,2,19.255,2
2016-12-23,3,0.0,1
2016-12-23,4,2.78740384615,1040
2016-12-23,6,0.2,1
2016-12-23,7,3.01155632985,861
2016-12-23,8,1.8,1
2016-12-23,10,14.9419565217,46
2016-12-23,11,10.7,1
2016-12-23,12,4.71468253968,126
2016-12-23,13,4.05190007868,2542
2016-12-23,14,2.726875,16
2016-12-23,15,3.0,1
2016-12-23,16,3.76,2
2016-12-23,17,2.73100917431,109
2016-12-23,18,6.67666666667,6
2016-12-23,19,1.14,1
2016-12-23,20,7.23666666667,6
2016-12-23,21,0.0,1
2016-12-23,22,3.23333333333,3
2016-12-23,24,2.78017274472,1042
2016-12-23,25,3.49444751381,362
2016-12-23,26,6.23,4
2016-12-23,28,8.41045454545,22
2016-12-23,29,5.73083333333,12
2016-12-23,31,14.7,1
2016-12-23,32,12.12,1
2016-12-23,33,4.6532748538,342
2016-12-23,34,1.60333333333,9
2016-12-23,35,1.59142857143,7
2016-12-23,36,2.545,30
2016-12-23,37,2.74636363636,110
2016-12-23,38,12.65,2
2016-12-23,39,3.72727272727,11
2016-12-23,40,3.65887931034,232
2016-12-23,41,2.40377723971,1239
2016-12-23,42,2.3033277027,592
2016-12-23,43,2.16775560483,4059
2016-12-23,45,2.928,725
2016-12-23,47,4.456,5
2016-12-23,48,2.53238736927,9944
2016-12-23,49,3.52729927007,137
2016-12-23,50,2.39666796875,2560
2016-12-23,51,3.595,2
2016-12-23,52,4.08190243902,205
2016-12-23,53,6.79,1
2016-12-23,54,3.5025,16
2016-12-23,55,8.035,2
2016-12-23,56,4.66466666667,15
2016-12-23,57,1.37272727273,11
2016-12-23,59,5.9,1
2016-12-23,60,1.395,2
2016-12-23,61,3.38466666667,90
2016-12-23,62,4.26,15
2016-12-23,63,5.5975,4
2016-12-23,64,14.27,1
2016-12-23,65,4.12408415842,404
2016-12-23,66,4.44601941748,103
2016-12-23,67,9.31,5
2016-12-23,68,2.41551438596,7125
2016-12-23,69,2.17888888889,18
2016-12-23,70,5.29803571429,56
2016-12-23,71,6.028,5
2016-12-23,72,3.015,4
2016-12-23,73,1.13,1
2016-12-23,74,2.45550705171,1489
2016-12-23,75,2.46799017601,2443
2016-12-23,76,3.83,6
2016-12-23,77,5.585,2
2016-12-23,78,5.29333333333,6
2016-12-23,79,2.76206899811,10580
2016-12-23,80,3.38790055249,181
2016-12-23,81,20.12,1
2016-12-23,82,3.41381578947,152
2016-12-23,83,3.109,70
2016-12-23,85,2.6075,8
2016-12-23,87,4.8050499002,2004
2016-12-23,88,4.73380127621,1097
2016-12-23,89,4.55594594595,37
2016-12-23,90,2.15974651242,5878
2016-12-23,91,2.09888888889,9
2016-12-23,92,4.1588,25
2016-12-23,93,9.34727272727,33
2016-12-23,94,3.849375,16
2016-12-23,95,4.78392405063,79
2016-12-23,97,3.21243975904,332
2016-12-23,98,7.7,2
2016-12-23,100,2.37002486402,6435
2016-12-23,101,6.715,4
2016-12-23,102,5.62571428571,7
2016-12-23,106,3.7276,50
2016-12-23,107,2.32302193142,8253
2016-12-23,108,11.265,2
2016-12-23,109,0.0,2
2016-12-23,111,0.94,1
2016-12-23,112,2.87639344262,244
2016-12-23,113,2.30762524869,5529
2016-12-23,114,2.69210361769,4478
2016-12-23,115,2.66782608696,23
2016-12-23,116,3.4356993737,479
2016-12-23,119,2.77272727273,11
2016-12-23,120,5.225,2
2016-12-23,121,5.15,1
2016-12-23,123,2.89,3
2016-12-23,124,3.4,1
2016-12-23,125,2.50199578356,1423
2016-12-23,126,3.798,5
2016-12-23,127,4.24558823529,34
2016-12-23,128,8.2,1
2016-12-23,129,2.54678294574,258
2016-12-23,130,11.3519047619,21
2016-12-23,131,11.34,4
2016-12-23,132,15.8363831883,6091
2016-12-23,133,3.87909090909,11
2016-12-23,134,4.91576923077,26
2016-12-23,135,3.29142857143,7
2016-12-23,136,2.23875,8
2016-12-23,137,2.40305146225,4411
2016-12-23,138,9.55590071878,4452
2016-12-23,140,2.60264864865,5735
2016-12-23,141,2.19579384465,8188
2016-12-23,142,2.25173903923,9534
2016-12-23,143,2.30002051583,3412
2016-12-23,144,2.52914394904,3925
2016-12-23,145,2.8187587822,427
2016-12-23,146,3.17739130435,391
2016-12-23,147,7.402,5
2016-12-23,148,3.07861285971,4448
2016-12-23,150,4.75666666667,3
2016-12-23,151,2.47814598091,3247
2016-12-23,152,3.21772861357,339
2016-12-23,153,3.54666666667,6
2016-12-23,154,17.61,1
2016-12-23,157,4.48958333333,24
2016-12-23,158,2.59386009629,3531
2016-12-23,159,1.56363636364,22
2016-12-23,160,3.876,5
2016-12-23,161,2.20222020412,11562
2016-12-23,162,2.27957950343,9465
2016-12-23,163,2.48226518648,8017
2016-12-23,164,2.37363522485,7983
2016-12-23,165,1.37666666667,3
2016-12-23,166,4.12797036082,1552
2016-12-23,167,2.46,14
2016-12-23,168,2.03556818182,88
2016-12-23,169,2.63833333333,6
2016-12-23,170,2.27381703143,9641
2016-12-23,171,16.715,2
2016-12-23,173,2.42230769231,13
2016-12-23,174,1.14,4
2016-12-23,176,2.52,1
2016-12-23,177,3.900625,16
2016-12-23,178,0.0,8
2016-12-23,179,2.81124620061,329
2016-12-23,180,5.93,3
2016-12-23,181,3.26529411765,374
2016-12-23,182,2.48,5
2016-12-23,185,3.085,6
2016-12-23,186,2.29878060132,10743
2016-12-23,188,4.0256097561,41
2016-12-23,189,3.4559375,96
2016-12-23,190,1.98666666667,12
2016-12-23,191,1.34333333333,3
2016-12-23,192,3.08333333333,3
2016-12-23,193,2.25162037037,216
2016-12-23,194,6.912,10
