pickup_datetime,pulocationid,trip_distance,counts
2016-10-19,243,3.80388059701,67
2016-10-19,244,4.24185667752,307
2016-10-19,246,2.43225675924,5437
2016-10-19,247,3.86388888889,36
2016-10-19,248,2.09,4
2016-10-19,249,2.27359370359,6734
2016-10-19,250,1.155,2
2016-10-19,253,14.915,2
2016-10-19,254,4.1,2
2016-10-19,255,2.99355742297,357
2016-10-19,256,2.84092261905,336
2016-10-19,257,3.99714285714,14
2016-10-19,258,3.05,1
2016-10-19,260,3.20847457627,177
2016-10-19,261,4.23836813187,1820
2016-10-19,262,2.4658286429,4797
2016-10-19,263,2.27509157509,5733
2016-10-19,264,2.64685393258,4717
2016-10-19,265,2.71359116022,181
2016-10-20,1,2.3564,25
2016-10-20,3,13.02,1
2016-10-20,4,2.72096969697,825
2016-10-20,6,0.2,1
2016-10-20,7,2.65811235955,445
2016-10-20,8,7.38333333333,6
2016-10-20,9,7.5,1
2016-10-20,10,14.6177333333,75
2016-10-20,11,6.68333333333,3
2016-10-20,12,5.48,117
2016-10-20,13,4.33615895874,3611
2016-10-20,14,7.12785714286,14
2016-10-20,15,3.3,3
2016-10-20,17,3.09849462366,93
2016-10-20,18,6.92666666667,3
2016-10-20,20,2.3,2
2016-10-20,21,0.6,2
2016-10-20,22,5.0775,4
2016-10-20,23,18.77,1
2016-10-20,24,2.36985074627,938
2016-10-20,25,3.52404312668,371
2016-10-20,26,5.67166666667,6
2016-10-20,28,7.65590909091,22
2016-10-20,29,12.2,1
2016-10-20,32,7.1,1
2016-10-20,33,3.97451546392,485
2016-10-20,34,3.09,11
2016-10-20,35,3.822,5
2016-10-20,36,2.66694444444,36
2016-10-20,37,2.78202247191,89
2016-10-20,39,6.75833333333,6
2016-10-20,40,3.56615,200
2016-10-20,41,2.293375,1040
2016-10-20,42,2.24448347107,484
2016-10-20,43,2.23028824377,4857
2016-10-20,45,2.89471177945,798
2016-10-20,46,20.47,1
2016-10-20,47,4.436,5
2016-10-20,48,2.48919688423,11169
2016-10-20,49,3.39091666667,120
2016-10-20,50,2.60106965174,3618
2016-10-20,51,9.9475,4
2016-10-20,52,4.02637130802,237
2016-10-20,53,14.575,2
2016-10-20,54,2.71909090909,22
2016-10-20,56,3.68444444444,9
2016-10-20,61,3.29554347826,92
2016-10-20,62,2.76130434783,23
2016-10-20,63,1.9,2
2016-10-20,65,4.16325490196,510
2016-10-20,66,3.83014084507,142
2016-10-20,67,0.77,1
2016-10-20,68,2.35412419117,8809
2016-10-20,69,3.40153846154,13
2016-10-20,70,7.76926829268,41
2016-10-20,71,4.005,2
2016-10-20,72,6.664,5
2016-10-20,73,4.2,1
2016-10-20,74,2.53027237354,1028
2016-10-20,75,2.48674087266,2246
2016-10-20,76,3.45,22
2016-10-20,77,9.21,1
2016-10-20,78,7.16333333333,3
2016-10-20,79,2.5115278526,9281
2016-10-20,80,2.73496688742,151
2016-10-20,82,3.00739130435,69
2016-10-20,83,3.69851851852,27
2016-10-20,84,10.8,1
2016-10-20,85,4.18625,8
2016-10-20,86,47.96,1
2016-10-20,87,4.67552277101,3118
2016-10-20,88,4.98449904276,1567
2016-10-20,89,3.90733333333,30
2016-10-20,90,2.13282460137,6585
2016-10-20,91,2.29,1
2016-10-20,92,3.36642857143,14
2016-10-20,93,7.00346153846,52
2016-10-20,94,4.83,2
2016-10-20,95,4.40434782609,46
2016-10-20,96,2.1,1
2016-10-20,97,3.47181564246,358
2016-10-20,98,2.3,3
2016-10-20,100,2.33482550625,6963
2016-10-20,102,1.27,2
2016-10-20,106,2.40731343284,67
2016-10-20,107,2.17750467804,9085
2016-10-20,108,0.4,1
2016-10-20,111,1.4,1
2016-10-20,112,2.85413978495,186
2016-10-20,113,2.18009049029,6078
2016-10-20,114,2.42101344143,4687
2016-10-20,116,3.23128851541,357
2016-10-20,119,5.70714285714,7
2016-10-20,120,3.955,2
2016-10-20,121,6.75,2
2016-10-20,123,0.86,1
2016-10-20,124,5.4,2
2016-10-20,125,2.79627343393,2187
2016-10-20,126,7.935,2
2016-10-20,127,5.72588235294,34
2016-10-20,128,1.105,2
2016-10-20,129,2.78928571429,182
2016-10-20,130,12.2961538462,39
2016-10-20,132,16.0530353774,8480
2016-10-20,133,3.72352941176,17
2016-10-20,134,6.29071428571,14
2016-10-20,135,3.26777777778,9
2016-10-20,136,11.0,2
2016-10-20,137,2.37689942803,4196
2016-10-20,138,10.3399170628,9887
2016-10-20,140,2.52895694188,7037
2016-10-20,141,2.08658963505,8741
2016-10-20,142,2.25630582119,10771
2016-10-20,143,2.14007040417,3835
2016-10-20,144,2.63788777131,3778
2016-10-20,145,3.29593582888,374
2016-10-20,146,3.36144444444,360
2016-10-20,147,6.49666666667,6
2016-10-20,148,2.92786723164,4248
2016-10-20,150,0.34,1
2016-10-20,151,2.37195770805,2932
2016-10-20,152,2.90265372168,309
2016-10-20,153,4.102,5
2016-10-20,155,11.485,2
2016-10-20,157,5.01428571429,14
2016-10-20,158,2.54896359223,4120
2016-10-20,159,4.82785714286,14
2016-10-20,160,4.324,5
2016-10-20,161,2.60658449922,13509
2016-10-20,162,2.60790286976,13137
2016-10-20,163,2.41404428904,10296
2016-10-20,164,2.49634176784,8813
2016-10-20,165,4.025,4
2016-10-20,166,2.69780580676,2101
2016-10-20,167,2.30571428571,7
2016-10-20,168,2.66654545455,55
2016-10-20,169,3.5875,4
2016-10-20,170,2.33518049657,12244
2016-10-20,171,1.9,1
2016-10-20,173,1.89666666667,3
2016-10-20,174,8.3,1
2016-10-20,175,7.88,2
2016-10-20,177,3.12,7
2016-10-20,178,0.965,2
2016-10-20,179,3.00375586854,213
2016-10-20,180,6.27,3
2016-10-20,181,3.40428853755,506
2016-10-20,182,2.85,2
2016-10-20,186,2.25555546282,11981
2016-10-20,188,3.698,40
2016-10-20,189,2.87237623762,101
2016-10-20,190,3.07842105263,19
2016-10-20,191,1.6,1
2016-10-20,192,5.51,3
2016-10-20,193,2.328,105
2016-10-20,194,4.48057142857,35
2016-10-20,195,2.8825,12
2016-10-20,196,5.9884,25
2016-10-20,197,4.19625,8
2016-10-20,198,3.592,10
2016-10-20,200,2.0,4
2016-10-20,202,5.39642857143,14
2016-10-20,203,0.0,1
2016-10-20,204,0.0,1
2016-10-20,207,0.24,16
2016-10-20,209,4.12255072464,690
2016-10-20,210,2.0,1
2016-10-20,211,2.47320106702,2999
2016-10-20,212,6.24,3
2016-10-20,213,1.67,1
2016-10-20,215,12.7092857143,28
2016-10-20,216,8.60333333333,24
2016-10-20,217,2.53945945946,37
2016-10-20,218,1.01,3
2016-10-20,219,15.905,22
2016-10-20,220,4.26,6
2016-10-20,223,3.92759036145,249
2016-10-20,224,2.34848927875,1026
2016-10-20,225,2.57571428571,42
2016-10-20,226,3.40681109185,577
2016-10-20,227,1.1,1
2016-10-20,228,3.4196,25
2016-10-20,229,2.24381310419,7448
2016-10-20,230,2.92778138621,11701
2016-10-20,231,3.10153243243,7400
2016-10-20,232,2.96951086957,552
2016-10-20,233,2.7534031112,5207
2016-10-20,234,2.19994783725,12461
2016-10-20,235,1.85,4
2016-10-20,236,1.93935293328,14898
2016-10-20,237,1.81245601564,16881
2016-10-20,238,2.22923405467,7024
2016-10-20,239,2.18221889401,8680
2016-10-20,241,1.765,6
2016-10-20,242,12.23,1
2016-10-20,243,3.55191489362,47
2016-10-20,244,4.38637583893,298
2016-10-20,246,2.41705229794,5679
2016-10-20,247,5.2992,50
2016-10-20,248,12.4,1
2016-10-20,249,2.31097445205,7163
2016-10-20,250,5.245,2
2016-10-20,251,0.3,1
2016-10-20,254,2.19,1
2016-10-20,255,3.13957186544,327
2016-10-20,256,2.98975384615,325
2016-10-20,257,2.60714285714,7
2016-10-20,258,5.63,4
2016-10-20,259,5.715,2
2016-10-20,260,3.05572139303,201
2016-10-20,261,4.10821662469,1985
2016-10-20,262,2.41846827601,4681
2016-10-20,263,2.34875253207,5924
2016-10-20,264,2.83941105528,4975
2016-10-20,265,2.29679245283,159
2016-10-21,1,4.10529411765,34
2016-10-21,3,1.7,1
2016-10-21,4,2.51769364665,1149
2016-10-21,6,0.3,1
2016-10-21,7,2.8133580705,539
2016-10-21,8,4.78,5
2016-10-21,9,8.91,1
2016-10-21,10,16.22,66
2016-10-21,11,2.4825,4
2016-10-21,12,4.2419266055,109
2016-10-21,13,3.97281116419,3977
2016-10-21,14,3.01285714286,14
2016-10-21,15,13.49,1
2016-10-21,16,1.045,4
2016-10-21,17,3.01547008547,117
2016-10-21,18,1.12666666667,3
2016-10-21,19,4.85833333333,6
2016-10-21,20,14.375,2
2016-10-21,21,1.95,2
2016-10-21,22,4.295,4
2016-10-21,24,2.52185185185,1134
2016-10-21,25,3.45425438596,456
2016-10-21,26,3.61428571429,7
2016-10-21,28,11.1656521739,23
2016-10-21,31,0.25,2
2016-10-21,32,4.94333333333,3
2016-10-21,33,4.0609962406,532
2016-10-21,34,3.32684210526,19
2016-10-21,35,5.95333333333,9
2016-10-21,36,3.11793103448,58
2016-10-21,37,2.54131386861,137
2016-10-21,38,4.81,1
2016-10-21,39,5.44,3
2016-10-21,40,3.27232653061,245
2016-10-21,41,2.24491696751,1385
2016-10-21,42,2.41883797054,611
2016-10-21,43,2.1908625731,4788
2016-10-21,45,2.76065352697,964
2016-10-21,47,8.0,1
2016-10-21,48,2.49498666437,11623
2016-10-21,49,2.74157068063,191
2016-10-21,50,2.46127396048,3391
2016-10-21,52,4.06249042146,261
2016-10-21,53,9.25,2
2016-10-21,54,3.85862068966,29
2016-10-21,55,3.47318181818,22
2016-10-21,56,5.93777777778,9
2016-10-21,57,2.14923076923,13
2016-10-21,60,5.46,3
2016-10-21,61,3.40961538462,104
2016-10-21,62,4.014,20
2016-10-21,63,4.8,4
2016-10-21,65,4.09665165165,666
2016-10-21,66,3.21801652893,242
2016-10-21,67,0.0,1
2016-10-21,68,2.32935980903,9216
2016-10-21,69,3.11764705882,17
2016-10-21,70,6.18489795918,49
2016-10-21,71,1.48818181818,11
2016-10-21,72,2.03285714286,7
2016-10-21,73,1.6,1
2016-10-21,74,2.40916724019,1453
2016-10-21,75,2.35219662058,2604
2016-10-21,76,3.82956521739,23
2016-10-21,78,1.44,2
2016-10-21,79,2.44391421377,11517
2016-10-21,80,2.73133027523,218
2016-10-21,81,21.2,1
2016-10-21,82,3.99243589744,78
2016-10-21,83,2.9432,50
2016-10-21,84,0.0,1
2016-10-21,85,3.59,13
2016-10-21,87,4.43170171466,3091
2016-10-21,88,4.68880470281,1531
2016-10-21,89,5.29,28
2016-10-21,90,2.10029515605,7081
2016-10-21,91,4.462,5
2016-10-21,92,4.96789473684,19
2016-10-21,93,9.76027777778,36
2016-10-21,94,2.38714285714,7
2016-10-21,95,4.42140350877,57
2016-10-21,96,7.0,1
2016-10-21,97,3.40883419689,386
2016-10-21,98,2.97333333333,3
2016-10-21,100,2.42341675408,6673
2016-10-21,102,1.59,5
2016-10-21,105,0.55,2
2016-10-21,106,2.74911392405,79
2016-10-21,107,2.14287191809,9572
2016-10-21,112,2.64880952381,210
2016-10-21,113,2.06795308835,6395
2016-10-21,114,2.40911220044,5508
2016-10-21,115,3.090625,16
2016-10-21,116,3.26688940092,434
2016-10-21,119,5.576,5
2016-10-21,120,9.08333333333,3
2016-10-21,121,0.233333333333,3
2016-10-21,122,1.325,2
2016-10-21,123,1.46111111111,9
2016-10-21,124,15.775,4
2016-10-21,125,2.5741533396,2126
2016-10-21,126,0.71,4
2016-10-21,127,5.73862068966,29
2016-10-21,128,1.68,1
2016-10-21,129,2.67056179775,178
2016-10-21,130,13.3145454545,33
2016-10-21,131,0.34,1
2016-10-21,132,16.1548350137,8728
2016-10-21,133,4.94375,24
2016-10-21,134,5.92454545455,11
2016-10-21,135,3.12,3
2016-10-21,136,0.475,4
2016-10-21,137,2.25039864461,5017
2016-10-21,138,10.1129244434,8894
2016-10-21,140,2.54625439213,7115
2016-10-21,141,2.05363826508,9084
2016-10-21,142,2.19316508028,10401
2016-10-21,143,2.21120334116,3831
2016-10-21,144,2.47531794524,4419
2016-10-21,145,3.43089005236,382
2016-10-21,146,3.39463022508,311
2016-10-21,147,1.485,2
2016-10-21,148,3.03832263978,5455
2016-10-21,149,7.4,1
2016-10-21,150,11.59,1
2016-10-21,151,2.32672516453,3191
2016-10-21,152,2.9556119403,335
2016-10-21,153,1.15,2
2016-10-21,154,0.3,1
2016-10-21,155,3.64,2
2016-10-21,157,6.4575,8
2016-10-21,158,2.47192761448,5001
2016-10-21,159,3.06705882353,17
2016-10-21,160,5.58571428571,7
2016-10-21,161,2.50682861719,13111
2016-10-21,162,2.64112320026,12224
2016-10-21,163,2.50346138334,9918
2016-10-21,164,2.53904108022,8739
2016-10-21,165,1.47166666667,6
2016-10-21,166,2.68167214655,2129
2016-10-21,167,2.829,10
2016-10-21,168,2.77109375,64
2016-10-21,169,2.21625,8
2016-10-21,170,2.29385882547,12141
2016-10-21,171,7.7,1
2016-10-21,173,4.42375,8
2016-10-21,174,3.79666666667,3
2016-10-21,175,12.615,2
2016-10-21,177,3.90666666667,9
2016-10-21,178,0.62,5
2016-10-21,179,2.80666666667,222
2016-10-21,180,8.21,7
2016-10-21,181,3.43070539419,482
2016-10-21,182,1.06666666667,3
2016-10-21,185,2.24333333333,3
2016-10-21,186,2.29683621567,11796
2016-10-21,188,3.42869565217,46
2016-10-21,189,2.72704761905,105
2016-10-21,190,1.82454545455,11
2016-10-21,192,3.305,2
2016-10-21,193,2.02309677419,155
2016-10-21,194,4.04916666667,24
2016-10-21,195,3.37826086957,23
2016-10-21,196,4.4903125,32
2016-10-21,197,5.8325,12
2016-10-21,198,4.25666666667,9
2016-10-21,202,2.56888888889,9
2016-10-21,203,4.0,1
2016-10-21,207,2.577,10
2016-10-21,208,3.29,2
2016-10-21,209,3.86053884712,798
2016-10-21,210,8.43666666667,3
2016-10-21,211,2.47518962723,3085
2016-10-21,212,7.626,5
2016-10-21,213,1.59,1
2016-10-21,215,13.6672727273,33
2016-10-21,216,9.29838709677,31
2016-10-21,217,2.4262962963,27
2016-10-21,218,5.81,1
2016-10-21,219,17.9685714286,21
2016-10-21,220,5.975,4
2016-10-21,222,2.0,1
2016-10-21,223,3.26909448819,254
2016-10-21,224,2.44769589552,1072
2016-10-21,225,2.75538461538,39
2016-10-21,226,3.31210526316,627
2016-10-21,227,1.733,10
2016-10-21,228,3.90857142857,35
2016-10-21,229,2.21979119261,7471
2016-10-21,230,2.90446093409,11455
2016-10-21,231,2.92043460435,7317
2016-10-21,232,2.95768688293,709
2016-10-21,233,2.72150885985,5587
2016-10-21,234,2.12465528508,12242
2016-10-21,235,2.38857142857,7
2016-10-21,236,1.92187801516,14510
2016-10-21,237,1.78234761276,15897
2016-10-21,238,2.20465371983,7003
2016-10-21,239,2.19786471424,9151
2016-10-21,240,1.205,2
2016-10-21,241,8.376,5
2016-10-21,242,1.5725,4
2016-10-21,243,4.05373333333,75
2016-10-21,244,4.24982885086,409
2016-10-21,246,2.38738974068,5283
2016-10-21,247,2.9414084507,71
2016-10-21,249,2.29155676748,8068
2016-10-21,250,4.5,3
2016-10-21,252,3.97,1
2016-10-21,253,19.81,1
2016-10-21,254,3.93666666667,3
2016-10-21,255,2.79917695473,486
2016-10-21,256,2.83734411085,433
2016-10-21,257,3.80733333333,15
2016-10-21,258,4.055,2
2016-10-21,260,3.14820175439,228
2016-10-21,261,2406.99222489,2081
2016-10-21,262,2.48268883415,4872
2016-10-21,263,2.36841017964,6680
2016-10-21,264,2.76979023973,4672
2016-10-21,265,3.45754901961,204
2016-10-22,1,0.477407407407,27
2016-10-22,4,2.61357179886,1929
2016-10-22,6,0.9,2
2016-10-22,7,2.75395324123,941
2016-10-22,8,4.0,5
2016-10-22,9,1.42,1
2016-10-22,10,14.4541791045,67
2016-10-22,11,3.7,6
2016-10-22,12,4.10681081081,185
2016-10-22,13,3.65205783866,3285
2016-10-22,14,2.40962962963,27
2016-10-22,16,7.66,1
2016-10-22,17,3.31602339181,171
2016-10-22,18,1.7,4
2016-10-22,20,5.775,4
2016-10-22,21,2.235,4
2016-10-22,22,6.72,2
2016-10-22,24,2.66561928512,1203
2016-10-22,25,3.22555555556,441
2016-10-22,26,2.81166666667,6
2016-10-22,28,10.246,25
2016-10-22,29,0.14,1
2016-10-22,31,17.01,1
2016-10-22,32,4.0,2
2016-10-22,33,3.72086387435,382
2016-10-22,34,3.67266666667,15
2016-10-22,35,9.3475,8
2016-10-22,36,2.77290780142,141
2016-10-22,37,3.17781512605,238
2016-10-22,38,17.7,1
2016-10-22,39,1.90090909091,22
2016-10-22,40,2.99338645418,251
2016-10-22,41,2.43665260197,1422
2016-10-22,42,2.41611607143,672
2016-10-22,43,2.22195661421,4702
2016-10-22,44,0.0,1
2016-10-22,45,2.82061143984,1014
2016-10-22,47,0.82,3
2016-10-22,48,2.57623133462,12925
2016-10-22,49,2.74298165138,218
2016-10-22,50,2.91031220657,4260
2016-10-22,51,4.375,2
2016-10-22,52,3.32572614108,241
2016-10-22,53,6.125,4
2016-10-22,54,3.835,26
2016-10-22,55,3.145,12
2016-10-22,56,3.229375,16
2016-10-22,57,1.725,2
2016-10-22,60,7.17,2
2016-10-22,61,3.499453125,128
2016-10-22,62,2.78230769231,26
2016-10-22,63,2.8,2
2016-10-22,64,8.375,2
2016-10-22,65,3.69222027972,572
2016-10-22,66,3.52102189781,137
2016-10-22,67,2.40666666667,3
2016-10-22,68,2.41158067235,10679
2016-10-22,69,2.48458333333,24
2016-10-22,70,2.81116666667,60
2016-10-22,71,3.35,1
2016-10-22,72,4.2125,4
2016-10-22,73,1.4625,4
2016-10-22,74,2.60264497878,1414
2016-10-22,75,2.47950228121,2411
2016-10-22,76,9.78857142857,7
2016-10-22,77,4.395,2
2016-10-22,78,3.595,6
2016-10-22,79,2.40661022136,19606
2016-10-22,80,3.06074519231,416
2016-10-22,81,1.0,1
2016-10-22,82,3.05493333333,150
2016-10-22,83,2.93,72
2016-10-22,85,3.691875,16
2016-10-22,87,3.92696446038,3067
2016-10-22,88,4.03302713987,1437
2016-10-22,89,3.67487179487,39
2016-10-22,90,2.08081090779,8361
2016-10-22,91,11.2033333333,3
2016-10-22,92,3.22638888889,36
2016-10-22,93,5.78259259259,54
2016-10-22,94,7.11,1
2016-10-22,95,4.240625,64
2016-10-22,97,3.0942462845,471
2016-10-22,98,1.11,1
2016-10-22,100,2.52278114379,6767
2016-10-22,101,7.2,2
2016-10-22,102,1.99,3
2016-10-22,106,3.88555555556,99
2016-10-22,107,2.09040367668,10553
2016-10-22,108,1.54,3
2016-10-22,111,0.9,1
2016-10-22,112,2.94798982188,393
2016-10-22,113,2.08551391091,6937
2016-10-22,114,2.360082792,7851
2016-10-22,115,3.7248,25
2016-10-22,116,3.26559574468,470
2016-10-22,117,2.02,1
2016-10-22,119,3.08941176471,17
2016-10-22,120,3.395,2
2016-10-22,121,24.645,2
2016-10-22,122,8.8825,4
2016-10-22,123,1.65555555556,9
2016-10-22,124,17.132,5
2016-10-22,125,2.4536996834,2211
2016-10-22,126,2.59666666667,3
2016-10-22,127,5.13424242424,66
2016-10-22,128,7.39,11
2016-10-22,129,2.77394984326,319
2016-10-22,130,12.891875,32
2016-10-22,131,4.15,3
2016-10-22,132,16.3209063041,7503
2016-10-22,133,2.35153846154,13
2016-10-22,134,9.868,15
2016-10-22,135,6.35714285714,7
2016-10-22,136,3.09,5
2016-10-22,137,2.17981280193,4968
2016-10-22,138,9.98739071304,5147
2016-10-22,140,2.50600662495,5434
2016-10-22,141,2.0894138634,9810
2016-10-22,142,2.16334270141,11742
2016-10-22,143,2.12205084746,4130
2016-10-22,144,2.38278654218,6212
2016-10-22,145,3.42223203026,793
2016-10-22,146,3.02885077187,583
2016-10-22,147,3.69,1
2016-10-22,148,2.85220116474,10131
2016-10-22,149,7.35666666667,3
2016-10-22,150,5.8,1
2016-10-22,151,2.42225069638,3590
2016-10-22,152,2.81163551402,428
2016-10-22,153,1.755,4
2016-10-22,154,16.4966666667,3
2016-10-22,155,12.405,2
2016-10-22,157,4.18833333333,18
2016-10-22,158,2.48795314231,6317
2016-10-22,159,2.64714285714,28
2016-10-22,160,3.80888888889,9
2016-10-22,161,2.41634237257,10731
2016-10-22,162,2.46220784276,10277
2016-10-22,163,2.46215148989,9598
2016-10-22,164,2.47363975929,9638
2016-10-22,165,4.125,4
2016-10-22,166,2.94284432718,1895
2016-10-22,167,2.91727272727,11
2016-10-22,168,3.58907692308,65
2016-10-22,169,2.665,6
2016-10-22,170,2.27217438991,10941
2016-10-22,171,0.9,1
2016-10-22,172,23.45,1
2016-10-22,173,3.20928571429,28
2016-10-22,174,2.675,2
2016-10-22,177,5.42083333333,12
2016-10-22,178,0.7375,4
2016-10-22,179,3.32743055556,288
2016-10-22,180,0.913333333333,3
2016-10-22,181,3.18970909091,550
2016-10-22,182,1.784,10
2016-10-22,183,8.23,1
2016-10-22,185,7.995,2
2016-10-22,186,2.38392614601,11780
2016-10-22,188,3.89101265823,79
2016-10-22,189,2.94322222222,180
2016-10-22,190,1.8625,16
2016-10-22,191,3.075,2
2016-10-22,192,2.915,8
2016-10-22,193,2.82964285714,224
2016-10-22,194,6.71423076923,52
2016-10-22,195,7.23652777778,72
2016-10-22,196,4.74548387097,31
2016-10-22,197,1.128,5
2016-10-22,198,5.2135,20
2016-10-22,200,1.4025,4
2016-10-22,202,3.19416666667,36
2016-10-22,203,0.4,2
2016-10-22,207,1.7,2
2016-10-22,208,7.66333333333,3
2016-10-22,209,3.52316290131,841
2016-10-22,210,1.70666666667,3
2016-10-22,211,2.33189110994,3802
2016-10-22,212,5.08166666667,6
2016-10-22,213,3.06666666667,3
2016-10-22,215,14.2138888889,18
2016-10-22,216,14.71125,16
2016-10-22,217,2.1975,36
2016-10-22,218,3.0,1
2016-10-22,219,15.806875,16
2016-10-22,220,5.72,5
2016-10-22,221,0.0,1
2016-10-22,223,3.56389240506,316
2016-10-22,224,2.40980055021,1454
2016-10-22,225,5.37644444444,90
2016-10-22,226,3.13067084079,1118
2016-10-22,227,9.37,3
2016-10-22,228,5.33097560976,41
2016-10-22,229,2.31242148643,7037
2016-10-22,230,2.93818078404,11428
2016-10-22,231,2.64325224551,8016
2016-10-22,232,3.14891304348,1150
2016-10-22,233,2.54660240964,4565
2016-10-22,234,2.07237850842,12470
2016-10-22,235,6.7575,4
2016-10-22,236,2.007743538,12883
2016-10-22,237,1.8832304038,13893
2016-10-22,238,2.23542678597,7041
2016-10-22,239,2.19474762388,10837
2016-10-22,241,3.29166666667,6
2016-10-22,242,1.9,4
2016-10-22,243,4.33210084034,119
2016-10-22,244,4.0488647343,414
2016-10-22,246,2.48625886832,5779
2016-10-22,247,4.18779411765,68
2016-10-22,248,1.77666666667,3
2016-10-22,249,2.26192941176,11475
2016-10-22,250,11.0416666667,6
2016-10-22,252,38.53,1
2016-10-22,254,3.2,2
2016-10-22,255,3.31982346833,963
2016-10-22,256,2.9608625,800
2016-10-22,257,5.9180952381,21
2016-10-22,258,4.356,10
2016-10-22,260,2.88110539846,389
2016-10-22,261,3.6717562724,3069
2016-10-22,262,2.54855317306,4617
2016-10-22,263,2.37114571607,7995
2016-10-22,264,2.52509356287,5344
2016-10-22,265,3.42650717703,209
2016-10-23,1,2.7037037037,54
2016-10-23,2,12.22,1
2016-10-23,3,3.1,1
2016-10-23,4,3.03539092055,1586
2016-10-23,6,4.06666666667,3
2016-10-23,7,3.08248853211,872
2016-10-23,8,5.00333333333,3
2016-10-23,10,15.3791071429,56
2016-10-23,12,4.02434285714,175
2016-10-23,13,4.30713320826,2665
2016-10-23,14,5.025,16
2016-10-23,16,2.6,5
2016-10-23,17,2.43678321678,143
2016-10-23,18,1.22,5
2016-10-23,20,5.88,2
2016-10-23,21,4.8,1
2016-10-23,22,2.67,3
2016-10-23,24,2.74225806452,1085
2016-10-23,25,3.51599078341,434
2016-10-23,26,1.80571428571,7
2016-10-23,27,22.7,1
2016-10-23,28,10.8492857143,28
2016-10-23,29,4.594,10
2016-10-23,31,6.765,2
2016-10-23,32,8.0,1
2016-10-23,33,4.0074535809,377
2016-10-23,34,2.66,9
2016-10-23,35,3.13071428571,14
2016-10-23,36,3.27092715232,151
2016-10-23,37,3.22523364486,214
2016-10-23,39,8.0675,4
2016-10-23,40,3.49134693878,245
2016-10-23,41,2.67909659486,1439
2016-10-23,42,2.73220689655,580
2016-10-23,43,2.5052994762,4391
2016-10-23,45,3.03478443743,951
2016-10-23,47,3.54666666667,3
2016-10-23,48,2.89135045423,11448
2016-10-23,49,3.68621052632,190
2016-10-23,50,3.12210853454,4183
2016-10-23,51,11.23,1
2016-10-23,52,3.40966850829,181
2016-10-23,53,5.875,2
2016-10-23,54,3.82263157895,19
2016-10-23,55,1.01,2
2016-10-23,56,3.97444444444,9
2016-10-23,57,3.02375,8
2016-10-23,60,2.69333333333,3
2016-10-23,61,3.2665648855,131
2016-10-23,62,2.45193548387,31
2016-10-23,63,4.85625,8
2016-10-23,65,3.97461538462,494
2016-10-23,66,4.1531292517,147
2016-10-23,67,5.195,2
2016-10-23,68,2.61489858012,8874
2016-10-23,69,3.10384615385,13
2016-10-23,70,6.25052631579,57
2016-10-23,71,4.63285714286,7
2016-10-23,72,5.725,4
2016-10-23,74,2.71490763052,1245
2016-10-23,75,2.71516520894,2058
2016-10-23,76,6.0,22
2016-10-23,77,2.68285714286,7
2016-10-23,78,8.48,4
2016-10-23,79,2.67658315084,15526
2016-10-23,80,3.20778042959,419
2016-10-23,82,3.20791044776,134
2016-10-23,83,3.33279411765,68
2016-10-23,85,5.56470588235,17
2016-10-23,87,4.61973763441,2325
2016-10-23,88,4.25003900156,1282
2016-10-23,89,4.24772727273,44
