date,locationid,trip_distance,pickup_count
2014-10-27,72,3.524,5
2014-10-27,73,4.37,4
2014-10-27,74,2.40422926829,2050
2014-10-27,75,2.57808844508,2103
2014-10-27,76,3.47833333333,18
2014-10-27,77,4.14375,8
2014-10-27,78,2.14609756098,82
2014-10-27,80,2.8960371517,323
2014-10-27,81,1.2,1
2014-10-27,82,2.3871577381,1344
2014-10-27,83,2.36285024155,207
2014-10-27,85,2.77222222222,27
2014-10-27,89,3.74487804878,123
2014-10-27,91,4.48,15
2014-10-27,92,3.11317673378,447
2014-10-27,93,6.04444444444,9
2014-10-27,94,2.06765625,64
2014-10-27,95,3.00518424396,787
2014-10-27,96,10.115,2
2014-10-27,97,3.04311551925,857
2014-10-27,101,0.0,1
2014-10-27,102,1.68,4
2014-10-27,106,3.42719008264,121
2014-10-27,108,4.436,5
2014-10-27,111,0.6,1
2014-10-27,112,3.51234972678,732
2014-10-27,116,2.80245925926,675
2014-10-27,119,2.33928571429,98
2014-10-27,120,4.67071428571,14
2014-10-27,121,2.78865671642,67
2014-10-27,122,4.44,1
2014-10-27,123,7.3225,4
2014-10-27,124,1.65,1
2014-10-27,126,3.32982142857,56
2014-10-27,127,3.5399609375,256
2014-10-27,128,5.646,10
2014-10-27,129,2.3260456942,1138
2014-10-27,130,3.72693989071,366
2014-10-27,131,2.555,2
2014-10-27,132,6.28833333333,6
2014-10-27,133,2.02666666667,21
2014-10-27,134,3.25207430341,323
2014-10-27,135,3.35875,16
2014-10-27,136,2.03860759494,79
2014-10-27,138,5.78333333333,12
2014-10-27,145,3.71008726003,573
2014-10-27,146,1.72250965251,259
2014-10-27,147,2.67162790698,43
2014-10-27,149,4.60666666667,3
2014-10-27,150,7.99,2
2014-10-27,152,2.57325526932,427
2014-10-27,153,2.25177777778,45
2014-10-27,155,0.9,1
2014-10-27,156,5.33,2
2014-10-27,157,2.29222222222,9
2014-10-27,159,2.22718446602,206
2014-10-27,160,6.805,2
2014-10-27,165,2.353,10
2014-10-27,166,2.76022796353,1974
2014-10-27,167,2.40208333333,96
2014-10-27,168,2.52553571429,168
2014-10-27,169,2.66992248062,129
2014-10-27,170,2.72,1
2014-10-27,171,1.13,1
2014-10-27,173,2.16059782609,184
2014-10-27,174,3.79212389381,113
2014-10-27,177,2.66710526316,38
2014-10-27,178,1.39333333333,3
2014-10-27,179,2.64609053498,243
2014-10-27,180,0.97,1
2014-10-27,181,3.43965656566,990
2014-10-27,182,2.42989247312,93
2014-10-27,183,5.51823529412,17
2014-10-27,184,3.0825,16
2014-10-27,185,3.38492753623,69
2014-10-27,188,3.55492307692,130
2014-10-27,189,3.38360465116,258
2014-10-27,190,3.7296,25
2014-10-27,191,3.44444444444,9
2014-10-27,192,4.53815789474,38
2014-10-27,193,2.66776315789,76
2014-10-27,195,4.67875,56
2014-10-27,196,3.11666666667,249
2014-10-27,197,2.98357142857,42
2014-10-27,198,3.40956521739,23
2014-10-27,200,7.788,5
2014-10-27,202,5.21125,16
2014-10-27,203,5.7,2
2014-10-27,205,7.355,4
2014-10-27,206,2.77,1
2014-10-27,207,0.0622580645161,31
2014-10-27,208,4.69772727273,22
2014-10-27,210,2.31567567568,148
2014-10-27,212,2.83120689655,58
2014-10-27,213,2.06541666667,24
2014-10-27,215,3.15111111111,9
2014-10-27,216,6.00387096774,31
2014-10-27,217,2.27672727273,55
2014-10-27,219,11.3,1
2014-10-27,220,2.80303571429,56
2014-10-27,223,2.43143962848,646
2014-10-27,225,3.48083333333,168
2014-10-27,226,2.96829090909,550
2014-10-27,227,1.92,10
2014-10-27,228,3.63615384615,65
2014-10-27,235,2.61584269663,89
2014-10-27,236,2.6488,150
2014-10-27,240,1.05,3
2014-10-27,241,2.28924242424,66
2014-10-27,242,2.85564102564,78
2014-10-27,243,3.18254742547,369
2014-10-27,244,4.08220035778,1118
2014-10-27,247,2.44153024911,281
2014-10-27,248,3.07866666667,45
2014-10-27,250,3.06955555556,45
2014-10-27,254,2.1952173913,23
2014-10-27,255,3.36565068493,1460
2014-10-27,256,3.5934375,640
2014-10-27,257,3.05318181818,22
2014-10-27,258,4.115,12
2014-10-27,259,2.01,1
2014-10-27,260,2.35544668588,694
2014-10-27,262,11.575,2
2014-10-27,263,4.11893617021,47
2014-10-28,3,4.3225,4
2014-10-28,7,2.48819484241,1745
2014-10-28,8,3.6,2
2014-10-28,14,3.65866666667,15
2014-10-28,15,0.115,2
2014-10-28,16,0.118333333333,6
2014-10-28,17,2.97772540984,488
2014-10-28,18,2.41646464646,99
2014-10-28,19,3.34,1
2014-10-28,20,2.69118421053,76
2014-10-28,21,1.13666666667,3
2014-10-28,22,4.68,4
2014-10-28,23,0.0,2
2014-10-28,24,2.44955882353,136
2014-10-28,25,2.9894005102,784
2014-10-28,26,2.14545454545,11
2014-10-28,28,2.69028571429,35
2014-10-28,29,4.682,15
2014-10-28,31,5.15375,8
2014-10-28,32,1.901,10
2014-10-28,33,3.50985294118,748
2014-10-28,34,2.69461538462,39
2014-10-28,35,3.05842105263,19
2014-10-28,36,3.28271428571,70
2014-10-28,37,3.13005813953,172
2014-10-28,38,2.5,2
2014-10-28,39,3.73923076923,13
2014-10-28,40,3.7004290429,303
2014-10-28,41,2.27431707317,2050
2014-10-28,42,2.32888408927,1389
2014-10-28,43,2.39988738739,444
2014-10-28,46,3.8,1
2014-10-28,47,2.63456140351,57
2014-10-28,49,3.19449074074,648
2014-10-28,51,4.535,6
2014-10-28,52,3.66707964602,339
2014-10-28,53,5.95461538462,13
2014-10-28,54,3.1,44
2014-10-28,55,3.23275862069,29
2014-10-28,56,1.99711538462,52
2014-10-28,57,5.398,5
2014-10-28,59,1.465,2
2014-10-28,60,2.83555555556,27
2014-10-28,61,2.80898823529,425
2014-10-28,62,2.98795698925,93
2014-10-28,63,6.4075,4
2014-10-28,64,5.34666666667,3
2014-10-28,65,3.16767326733,606
2014-10-28,66,3.86492264416,711
2014-10-28,67,5.41,1
2014-10-28,69,2.42363636364,198
2014-10-28,70,3.3312962963,54
2014-10-28,71,2.37235294118,17
2014-10-28,72,2.503125,16
2014-10-28,73,7.21333333333,3
2014-10-28,74,2.44882676444,2182
2014-10-28,75,2.57350341686,2195
2014-10-28,76,3.97352941176,17
2014-10-28,77,5.35,4
2014-10-28,78,2.55784090909,88
2014-10-28,80,2.9413125,320
2014-10-28,81,6.78666666667,3
2014-10-28,82,2.38158268275,1409
2014-10-28,83,2.54326923077,208
2014-10-28,85,3.62458333333,24
2014-10-28,89,3.66837398374,123
2014-10-28,91,4.0235,20
2014-10-28,92,3.14007228916,415
2014-10-28,93,5.33375,8
2014-10-28,94,2.07458333333,48
2014-10-28,95,2.86700902935,886
2014-10-28,96,5.6,2
2014-10-28,97,3.16204502814,1066
2014-10-28,98,9.01,2
2014-10-28,102,5.76571428571,7
2014-10-28,106,2.91373134328,134
2014-10-28,108,8.73,1
2014-10-28,111,1.505,2
2014-10-28,112,3.28857142857,749
2014-10-28,116,2.86908945687,626
2014-10-28,119,2.08914893617,94
2014-10-28,120,4.39153846154,13
2014-10-28,121,2.80511111111,45
2014-10-28,122,3.26,3
2014-10-28,123,4.95833333333,6
2014-10-28,124,6.655,2
2014-10-28,126,2.96083333333,48
2014-10-28,127,3.47072815534,206
2014-10-28,128,4.156,10
2014-10-28,129,2.42215991693,963
2014-10-28,130,3.56863905325,338
2014-10-28,131,2.75666666667,3
2014-10-28,132,4.49333333333,9
2014-10-28,133,1.74111111111,9
2014-10-28,134,3.05823353293,334
2014-10-28,135,2.52105263158,19
2014-10-28,136,2.06121212121,66
2014-10-28,138,5.37142857143,7
2014-10-28,145,3.51369631902,652
2014-10-28,146,2.0125087108,287
2014-10-28,147,2.61942857143,35
2014-10-28,149,4.82,1
2014-10-28,150,1.286,5
2014-10-28,151,1.67,1
2014-10-28,152,2.615839599,399
2014-10-28,153,2.60117647059,51
2014-10-28,155,5.66666666667,3
2014-10-28,156,8.635,2
2014-10-28,157,2.9347826087,23
2014-10-28,159,2.22161764706,204
2014-10-28,160,1.25,4
2014-10-28,165,4.29785714286,14
2014-10-28,166,2.63608656036,2195
2014-10-28,167,1.84931506849,73
2014-10-28,168,2.6323030303,165
2014-10-28,169,2.245390625,128
2014-10-28,171,6.37363636364,11
2014-10-28,173,2.39151898734,158
2014-10-28,174,4.64602150538,93
2014-10-28,175,2.57,4
2014-10-28,177,2.76555555556,36
2014-10-28,178,0.356666666667,3
2014-10-28,179,2.52632743363,226
2014-10-28,180,5.41,2
2014-10-28,181,2.90291127542,1082
2014-10-28,182,3.21325301205,83
2014-10-28,183,5.36277777778,18
2014-10-28,184,4.682,20
2014-10-28,185,3.73132075472,53
2014-10-28,187,6.32,1
2014-10-28,188,3.42022556391,133
2014-10-28,189,3.25337209302,258
2014-10-28,190,2.9508,50
2014-10-28,191,7.06,10
2014-10-28,192,5.31666666667,30
2014-10-28,193,3.28851851852,81
2014-10-28,194,1.77,3
2014-10-28,195,7.30818181818,165
2014-10-28,196,3.13394422311,251
2014-10-28,197,1.96727272727,22
2014-10-28,198,2.98933333333,15
2014-10-28,200,2.87090909091,11
2014-10-28,202,3.599,10
2014-10-28,203,13.3,1
2014-10-28,207,0.160384615385,26
2014-10-28,208,2.14916666667,12
2014-10-28,210,2.18040697674,172
2014-10-28,212,2.50660714286,56
2014-10-28,213,2.6035,20
2014-10-28,214,26.5,1
2014-10-28,215,4.454,5
2014-10-28,216,6.81714285714,35
2014-10-28,217,2.9594,50
2014-10-28,219,6.16,1
2014-10-28,220,3.35590163934,61
2014-10-28,222,5.1,2
2014-10-28,223,2.48258258258,666
2014-10-28,225,2.90987654321,162
2014-10-28,226,2.78727941176,544
2014-10-28,227,3.782,10
2014-10-28,228,4.04157303371,89
2014-10-28,233,4.73,1
2014-10-28,235,1.96779069767,86
2014-10-28,236,2.34727848101,158
2014-10-28,240,5.0,1
2014-10-28,241,2.57352272727,88
2014-10-28,242,2.59952830189,106
2014-10-28,243,3.42226086957,345
2014-10-28,244,3.97434518647,1153
2014-10-28,247,2.42423220974,267
2014-10-28,248,4.67425531915,47
2014-10-28,250,2.48788461538,52
2014-10-28,252,4.22,2
2014-10-28,254,4.404,20
2014-10-28,255,3.28173620458,1486
2014-10-28,256,3.36790393013,687
2014-10-28,257,3.89023809524,42
2014-10-28,258,3.849,10
2014-10-28,259,7.50166666667,6
2014-10-28,260,2.3163622291,646
2014-10-28,262,4.07,4
2014-10-28,263,3.52346938776,49
2014-10-29,3,2.385,8
2014-10-29,7,2.53395562771,1848
2014-10-29,8,1.99,1
2014-10-29,9,4.26666666667,3
2014-10-29,10,5.545,4
2014-10-29,14,5.10529411765,17
2014-10-29,15,0.0,1
2014-10-29,16,0.625833333333,12
2014-10-29,17,2.71689138577,534
2014-10-29,18,2.61855769231,104
2014-10-29,19,8.75,1
2014-10-29,20,2.78522222222,90
2014-10-29,21,0.04,1
2014-10-29,22,1.49,4
2014-10-29,24,2.32741007194,139
2014-10-29,25,3.02871645274,857
2014-10-29,26,3.55526315789,19
2014-10-29,28,5.45607142857,28
2014-10-29,29,2.64142857143,14
2014-10-29,31,3.0525,8
2014-10-29,32,3.3835,20
2014-10-29,33,3.44133858268,889
2014-10-29,34,2.80533333333,75
2014-10-29,35,2.09222222222,27
2014-10-29,36,3.4175,100
2014-10-29,37,2.81514285714,210
2014-10-29,39,2.258,20
2014-10-29,40,3.24435393258,356
2014-10-29,41,2.33517374517,2331
2014-10-29,42,2.39386097729,1453
2014-10-29,43,2.55231968811,513
2014-10-29,47,2.39652777778,72
2014-10-29,49,3.04746458924,706
2014-10-29,51,4.91222222222,9
2014-10-29,52,3.16948012232,327
2014-10-29,53,4.875,12
2014-10-29,54,3.26520833333,48
2014-10-29,55,4.82896551724,29
2014-10-29,56,1.84382716049,81
2014-10-29,57,2.81,6
2014-10-29,58,4.5,1
2014-10-29,60,1.8604,25
2014-10-29,61,3.22818556701,485
2014-10-29,62,2.67483870968,93
2014-10-29,63,1.19333333333,3
2014-10-29,64,8.61,2
2014-10-29,65,3.43776011561,692
2014-10-29,66,3.79258531541,967
2014-10-29,69,2.59512953368,193
2014-10-29,70,3.0955,40
2014-10-29,71,1.92590909091,22
2014-10-29,72,1.701,10
2014-10-29,73,0.57,1
2014-10-29,74,2.39957908728,2257
2014-10-29,75,2.45916701549,2389
2014-10-29,76,2.33222222222,18
2014-10-29,77,4.2675,4
2014-10-29,78,2.04357142857,84
2014-10-29,80,3.10144927536,414
2014-10-29,81,1.68125,8
2014-10-29,82,2.52475895317,1452
2014-10-29,83,2.34663366337,202
2014-10-29,85,4.15184210526,38
2014-10-29,86,0.0,1
2014-10-29,89,3.164765625,128
2014-10-29,91,2.14066666667,15
2014-10-29,92,3.04665236052,466
2014-10-29,93,3.53,12
2014-10-29,94,2.83192307692,52
2014-10-29,95,2.79992195122,1025
2014-10-29,97,2.83146529563,1167
2014-10-29,98,3.984,5
2014-10-29,102,4.16285714286,7
2014-10-29,106,3.09547945205,146
2014-10-29,108,3.785,2
2014-10-29,111,4.13333333333,3
2014-10-29,112,2.95666666667,918
2014-10-29,113,3.79,1
2014-10-29,116,3.08811764706,680
2014-10-29,119,2.31888888889,81
2014-10-29,120,5.70090909091,11
2014-10-29,121,3.41314814815,54
2014-10-29,122,7.06,1
2014-10-29,123,3.365,6
2014-10-29,124,9.685,2
2014-10-29,126,3.34704545455,44
2014-10-29,127,3.26578199052,211
2014-10-29,128,2.75571428571,7
2014-10-29,129,2.2734245283,1060
2014-10-29,130,3.49920918367,392
2014-10-29,131,7.17,6
2014-10-29,132,2.83833333333,12
2014-10-29,133,3.02913043478,23
2014-10-29,134,2.96759530792,341
2014-10-29,135,3.81103448276,29
2014-10-29,136,1.75582278481,79
2014-10-29,138,2.53285714286,7
2014-10-29,145,3.53194842407,698
2014-10-29,146,2.22885714286,245
2014-10-29,147,2.4052173913,46
2014-10-29,149,1.04,4
2014-10-29,150,1.92333333333,3
2014-10-29,152,2.64603406326,411
2014-10-29,153,3.23536585366,41
2014-10-29,155,3.40666666667,9
2014-10-29,156,4.88,3
2014-10-29,157,3.949375,16
2014-10-29,159,2.08156069364,173
2014-10-29,160,3.04,3
2014-10-29,165,3.02454545455,11
2014-10-29,166,2.71056634973,2419
2014-10-29,167,1.97287356322,87
2014-10-29,168,3.23229050279,179
2014-10-29,169,2.39796460177,113
2014-10-29,171,4.75666666667,12
2014-10-29,173,2.03790849673,153
2014-10-29,174,3.72147058824,136
2014-10-29,175,0.0,1
2014-10-29,177,3.076,35
2014-10-29,178,13.9,1
2014-10-29,179,2.47262357414,263
2014-10-29,180,0.8425,4
2014-10-29,181,2.80039294306,1247
2014-10-29,182,2.78610526316,95
2014-10-29,183,3.33357142857,14
2014-10-29,184,3.39304347826,23
2014-10-29,185,3.36055555556,54
2014-10-29,188,3.07796992481,133
2014-10-29,189,2.69700680272,294
2014-10-29,190,3.34585365854,41
2014-10-29,191,10.345,2
2014-10-29,192,4.2024137931,29
2014-10-29,193,3.28171428571,70
2014-10-29,194,3.68,1
2014-10-29,195,3.87848484848,66
2014-10-29,196,2.75131672598,281
2014-10-29,197,2.32931034483,29
2014-10-29,198,3.27,14
2014-10-29,200,2.02166666667,6
2014-10-29,202,6.04555555556,9
2014-10-29,205,2.18,1
2014-10-29,207,0.315135135135,37
2014-10-29,208,2.455,16
2014-10-29,210,1.94046783626,171
2014-10-29,212,2.3316,75
2014-10-29,213,2.44114285714,35
2014-10-29,215,4.26,6
2014-10-29,216,8.44533333333,30
2014-10-29,217,2.71529411765,68
2014-10-29,218,0.0,2
2014-10-29,220,2.24397435897,78
2014-10-29,221,3.75,1
2014-10-29,222,2.01,2
2014-10-29,223,2.4068707483,735
2014-10-29,225,2.9243,200
2014-10-29,226,2.69905245347,591
2014-10-29,227,2.33692307692,13
2014-10-29,228,3.26736263736,91
2014-10-29,235,2.04967032967,91
2014-10-29,236,2.46180124224,161
2014-10-29,240,1.81333333333,6
2014-10-29,241,3.21892857143,84
2014-10-29,242,2.75892857143,112
2014-10-29,243,3.52613636364,352
2014-10-29,244,4.16431200701,1141
2014-10-29,247,2.37084558824,272
2014-10-29,248,2.99219512195,41
2014-10-29,250,3.07712121212,66
2014-10-29,252,3.08666666667,3
2014-10-29,253,2.98333333333,3
2014-10-29,254,3.3184,25
2014-10-29,255,2.88635465419,1923
2014-10-29,256,3.17702539299,827
2014-10-29,257,3.88425,40
2014-10-29,258,3.31666666667,6
2014-10-29,259,1.24285714286,7
2014-10-29,260,2.42177004539,661
2014-10-29,262,3.505,2
2014-10-29,263,3.92205882353,34
2014-10-30,1,0.0633333333333,3
2014-10-30,3,1.84285714286,7
2014-10-30,7,2.53745573159,2146
2014-10-30,9,8.36666666667,3
2014-10-30,10,4.01428571429,7
2014-10-30,11,0.91,1
2014-10-30,14,4.6695,20
2014-10-30,15,1.896,5
2014-10-30,16,1.82428571429,7
2014-10-30,17,2.74289007092,564
2014-10-30,18,2.39293706294,143
2014-10-30,19,3.51,1
2014-10-30,20,3.76575,80
2014-10-30,21,13.9,2
2014-10-30,23,7.74,4
2014-10-30,24,2.58630434783,184
2014-10-30,25,3.1252,1025
2014-10-30,26,5.20611111111,18
2014-10-30,28,4.40388888889,36
2014-10-30,29,4.11333333333,12
2014-10-30,31,1.0,10
2014-10-30,32,2.49733333333,15
2014-10-30,33,3.54465691789,889
2014-10-30,34,3.08171875,64
2014-10-30,35,3.17285714286,14
2014-10-30,36,2.82162162162,148
2014-10-30,37,3.13243727599,279
2014-10-30,38,5.265,2
2014-10-30,39,2.65388888889,18
2014-10-30,40,3.47762135922,412
2014-10-30,41,2.19676167854,2526
2014-10-30,42,2.31291178285,1621
2014-10-30,43,2.35584016393,488
2014-10-30,47,1.88,72
2014-10-30,49,2.86583430572,857
2014-10-30,51,3.8575,8
2014-10-30,52,3.34769911504,339
2014-10-30,53,2.71277777778,18
2014-10-30,54,4.57456521739,46
2014-10-30,55,6.16375,40
2014-10-30,56,2.59506024096,83
2014-10-30,57,3.8,4
2014-10-30,58,3.75,2
2014-10-30,59,3.48333333333,3
2014-10-30,60,2.06677419355,31
2014-10-30,61,3.02280821918,584
2014-10-30,62,3.51480392157,102
2014-10-30,63,7.162,5
2014-10-30,64,16.09,1
2014-10-30,65,3.50444444444,729
2014-10-30,66,3.80105571848,1023
2014-10-30,67,3.79,2
2014-10-30,69,2.58436440678,236
2014-10-30,70,3.0125,64
2014-10-30,71,2.23782608696,23
2014-10-30,72,3.55142857143,7
2014-10-30,73,3.33166666667,6
2014-10-30,74,2.35980792317,2499
2014-10-30,75,2.54440548166,2481
2014-10-30,76,4.70733333333,15
2014-10-30,77,3.10818181818,11
2014-10-30,78,2.82642857143,98
2014-10-30,80,3.02562862669,517
2014-10-30,81,3.08555555556,9
2014-10-30,82,2.38231800766,1566
2014-10-30,83,2.55863436123,227
2014-10-30,85,3.82892857143,28
2014-10-30,89,3.73270440252,159
2014-10-30,91,2.411,10
2014-10-30,92,3.14186507937,504
2014-10-30,93,3.15,18
2014-10-30,94,2.52109090909,55
2014-10-30,95,2.92592756184,1132
2014-10-30,96,1.11,1
2014-10-30,97,2.81521416804,1214
2014-10-30,98,2.1,3
2014-10-30,101,6.94,2
2014-10-30,102,1.71333333333,6
2014-10-30,106,3.37021857923,183
2014-10-30,108,1.62,4
2014-10-30,111,1.725,2
2014-10-30,112,3.09028873917,1039
2014-10-30,116,2.84708176101,795
2014-10-30,119,2.47227722772,101
2014-10-30,120,2.86904761905,21
2014-10-30,121,4.42210526316,57
2014-10-30,122,2.1,2
2014-10-30,123,3.45857142857,7
2014-10-30,124,13.31,1
2014-10-30,126,2.81328767123,73
2014-10-30,127,3.60429166667,240
2014-10-30,128,3.5295,20
2014-10-30,129,2.22634399309,1157
2014-10-30,130,3.34058275058,429
2014-10-30,131,4.16333333333,6
2014-10-30,132,5.76133333333,15
2014-10-30,133,3.02,19
2014-10-30,134,3.17101092896,366
2014-10-30,135,4.17558823529,34
2014-10-30,136,2.0956626506,83
2014-10-30,138,3.58916666667,12
2014-10-30,145,3.6042162819,823
2014-10-30,146,2.62558912387,331
2014-10-30,147,2.5694,50
2014-10-30,149,2.37142857143,7
2014-10-30,150,4.71,6
2014-10-30,151,0.0,1
2014-10-30,152,2.81914893617,470
2014-10-30,153,2.59535714286,56
2014-10-30,154,11.1,1
2014-10-30,155,4.1625,4
2014-10-30,156,4.98833333333,6
2014-10-30,157,2.55294117647,34
2014-10-30,159,2.32327659574,235
2014-10-30,160,3.67666666667,12
2014-10-30,165,8.216,10
2014-10-30,166,2.99306682117,2589
2014-10-30,167,2.02804597701,87
2014-10-30,168,2.44857142857,252
2014-10-30,169,2.35495652174,115
2014-10-30,171,4.75875,8
2014-10-30,173,1.99869346734,199
2014-10-30,174,4.58544117647,136
2014-10-30,175,0.265,2
2014-10-30,177,3.05046511628,43
2014-10-30,179,2.70064308682,311
2014-10-30,180,3.046,5
2014-10-30,181,2.90105080028,1437
2014-10-30,182,2.29,109
2014-10-30,183,4.25708333333,24
2014-10-30,184,3.9964516129,31
2014-10-30,185,3.7424137931,58
2014-10-30,188,3.49351851852,162
2014-10-30,189,3.30796238245,319
2014-10-30,190,3.7475,60
2014-10-30,191,4.6725,4
2014-10-30,192,4.17323529412,34
2014-10-30,193,3.55954954955,111
2014-10-30,194,7.51,2
2014-10-30,195,5.38646153846,195
2014-10-30,196,3.09293918919,296
2014-10-30,197,3.85044444444,45
2014-10-30,198,2.92695652174,23
2014-10-30,200,1.28833333333,6
2014-10-30,202,4.1328,25
2014-10-30,203,21.64,1
2014-10-30,205,0.57,2
2014-10-30,207,0.5192,25
2014-10-30,208,2.51238095238,21
2014-10-30,210,1.84636363636,209
2014-10-30,212,2.57535211268,71
2014-10-30,213,3.37944444444,36
2014-10-30,215,4.52833333333,6
2014-10-30,216,6.36027027027,37
2014-10-30,217,2.18580645161,62
2014-10-30,218,7.225,4
2014-10-30,219,8.72333333333,3
2014-10-30,220,2.63630630631,111
2014-10-30,223,2.58743373494,830
2014-10-30,225,2.80221343874,253
2014-10-30,226,2.95084254144,724
2014-10-30,227,3.60875,8
2014-10-30,228,3.5911627907,86
2014-10-30,230,3.54,1
2014-10-30,235,2.20079207921,101
2014-10-30,236,2.10703488372,172
2014-10-30,240,9.93555555556,9
2014-10-30,241,2.67226804124,97
2014-10-30,242,3.19085714286,105
2014-10-30,243,3.99682926829,410
2014-10-30,244,3.95072567783,1254
2014-10-30,247,2.45630890052,382
2014-10-30,248,3.3785106383,47
2014-10-30,250,2.89186440678,59
2014-10-30,252,8.44666666667,3
2014-10-30,254,2.29777777778,27
2014-10-30,255,3.27587206823,2345
2014-10-30,256,3.06063748811,1051
2014-10-30,257,2.87928571429,42
2014-10-30,258,2.325,8
2014-10-30,259,2.392,5
2014-10-30,260,2.31253117207,802
2014-10-30,262,10.11,2
2014-10-30,263,3.04365853659,41
2014-10-31,1,0.0,4
2014-10-31,3,2.75923076923,13
2014-10-31,7,2.85099443899,3057
2014-10-31,8,4.87,3
2014-10-31,9,5.205,4
2014-10-31,10,8.23875,8
2014-10-31,14,4.895,50
2014-10-31,15,0.0,2
2014-10-31,16,0.0727272727273,11
2014-10-31,17,2.76901785714,1008
2014-10-31,18,2.34887096774,186
2014-10-31,19,11.09,1
2014-10-31,20,3.32615942029,138
2014-10-31,21,2.994,5
2014-10-31,22,3.02875,8
2014-10-31,24,2.81639676113,247
2014-10-31,25,3.15445980985,1157
2014-10-31,26,3.435,20
2014-10-31,28,4.52234042553,47
2014-10-31,29,2.45181818182,11
2014-10-31,31,5.4035,20
2014-10-31,32,3.28552631579,38
2014-10-31,33,3.65382213813,1057
2014-10-31,34,2.91816666667,60
2014-10-31,35,3.00243902439,41
2014-10-31,36,3.02646723647,351
2014-10-31,37,2.708464,625
2014-10-31,38,18.59,1
2014-10-31,39,3.41391304348,23
2014-10-31,40,3.27112224449,499
2014-10-31,41,2.33822824716,3172
2014-10-31,42,2.43566203704,2160
2014-10-31,43,2.62583756345,394
2014-10-31,46,0.0,1
2014-10-31,47,2.26363636364,154
2014-10-31,49,3.01085106383,1316
2014-10-31,51,2.40736842105,19
2014-10-31,52,3.48407158837,447
2014-10-31,53,6.34777777778,9
2014-10-31,54,4.20046875,64
2014-10-31,55,4.946,30
2014-10-31,56,2.63747747748,111
2014-10-31,57,1.5225,8
2014-10-31,58,1.5,1
2014-10-31,59,14.2,2
2014-10-31,60,3.0853968254,63
2014-10-31,61,3.17723180077,1044
2014-10-31,62,3.30806282723,191
2014-10-31,63,3.81846153846,13
2014-10-31,65,3.30492105263,760
2014-10-31,66,3.69834960937,1024
2014-10-31,67,25.345,2
2014-10-31,68,0.15,1
2014-10-31,69,2.20448717949,312
2014-10-31,70,2.86470588235,85
2014-10-31,71,1.85571428571,21
2014-10-31,72,3.892,25
2014-10-31,73,4.07,3
2014-10-31,74,2.45840785908,2952
2014-10-31,75,2.63103262698,2973
2014-10-31,76,2.13266666667,30
2014-10-31,77,4.65692307692,13
2014-10-31,78,2.1142962963,135
2014-10-31,80,2.70566666667,960
2014-10-31,81,2.197,10
2014-10-31,82,2.53915609487,1813
2014-10-31,83,2.6173,300
2014-10-31,85,3.92657894737,38
2014-10-31,86,0.0,2
2014-10-31,89,3.91795652174,230
2014-10-31,90,0.96,1
2014-10-31,91,2.7019047619,21
2014-10-31,92,3.12267605634,639
2014-10-31,93,4.01388888889,18
2014-10-31,94,2.11765765766,111
2014-10-31,95,3.2095891416,1363
2014-10-31,96,2.3075,4
2014-10-31,97,2.91087919463,1490
2014-10-31,98,0.963333333333,3
2014-10-31,101,5.2525,4
2014-10-31,102,3.51333333333,15
2014-10-31,106,3.53240909091,220
2014-10-31,108,6.81,3
2014-10-31,111,1.81,4
2014-10-31,112,3.02829183555,1727
2014-10-31,116,2.90698863636,1056
2014-10-31,117,11.5,1
2014-10-31,119,2.59401273885,157
2014-10-31,120,3.73545454545,11
2014-10-31,121,2.99788461538,52
2014-10-31,122,1.725,2
2014-10-31,123,4.43375,8
2014-10-31,124,7.1,3
2014-10-31,126,2.5682300885,113
2014-10-31,127,3.5619760479,334
2014-10-31,128,2.49625,16
2014-10-31,129,2.32085765337,1679
2014-10-31,130,3.51238500852,587
2014-10-31,131,3.81571428571,7
2014-10-31,132,4.77588235294,17
2014-10-31,133,3.91175438596,57
2014-10-31,134,3.14753026634,413
2014-10-31,135,4.1396875,32
2014-10-31,136,2.48181034483,116
2014-10-31,137,5.82,1
2014-10-31,138,4.53142857143,14
2014-10-31,145,3.66275310835,1126
2014-10-31,146,2.20232445521,413
2014-10-31,147,2.4137755102,98
2014-10-31,148,5.615,2
2014-10-31,149,6.3,2
2014-10-31,150,3.34125,8
2014-10-31,151,1.77,1
2014-10-31,152,2.7352919708,548
2014-10-31,153,2.334375,64
2014-10-31,155,1.6175,4
2014-10-31,156,5.6525,4
2014-10-31,157,2.69093023256,43
2014-10-31,159,2.10027027027,370
2014-10-31,160,5.30428571429,14
2014-10-31,165,2.68066666667,15
2014-10-31,166,3.03412155082,2863
2014-10-31,167,2.26635220126,159
2014-10-31,168,2.63235294118,340
2014-10-31,169,2.35728205128,195
2014-10-31,170,6.99,1
2014-10-31,171,5.09230769231,13
2014-10-31,173,2.3176,325
2014-10-31,174,3.73197278912,147
2014-10-31,175,0.8675,4
2014-10-31,177,3.24455555556,90
2014-10-31,178,2.035,2
2014-10-31,179,3.26326403326,481
2014-10-31,180,5.955,8
2014-10-31,181,3.09218996063,2032
2014-10-31,182,3.16304054054,148
2014-10-31,183,3.6864,25
2014-10-31,184,4.70413793103,29
2014-10-31,185,3.3125,88
2014-10-31,188,3.45025862069,232
2014-10-31,189,3.04874476987,478
2014-10-31,190,3.64732142857,56
