DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2015-10-28,39,11769.0,32349.0
2015-10-28,40,5392.0,11912.0
2015-10-28,41,29916.0,55082.0
2015-10-28,42,11313.0,27716.0
2015-10-28,43,44279.0,62996.0
2015-10-28,45,33168.0,35718.0
2015-10-28,48,13523.0,22260.0
2015-10-28,49,17301.0,25170.0
2015-10-28,51,532.0,4644.0
2015-10-28,55,13232.0,15136.0
2015-10-28,60,6484.0,7950.0
2015-10-28,61,50879.0,59406.0
2015-10-28,62,21322.0,23982.0
2015-10-28,63,17184.0,17614.0
2015-10-28,65,68699.0,94099.0
2015-10-28,68,13469.0,20052.0
2015-10-28,69,3512.0,7560.0
2015-10-28,71,5335.0,5886.0
2015-10-28,74,31558.0,40280.0
2015-10-28,75,21961.0,20838.0
2015-10-28,76,27181.0,43386.0
2015-10-28,77,1501.0,7882.0
2015-10-28,78,14032.0,19196.0
2015-10-28,79,39507.0,29717.0
2015-10-28,80,20615.0,23883.0
2015-10-28,81,4982.0,5360.0
2015-10-28,82,80667.0,97491.0
2015-10-28,85,828.0,4763.0
2015-10-28,86,7711.0,7190.0
2015-10-28,87,164048.0,163249.0
2015-10-28,88,27246.0,31354.0
2015-10-28,89,49693.0,64077.0
2015-10-28,90,75555.0,74705.0
2015-10-28,92,47376.0,49976.0
2015-10-28,93,31674.0,25602.0
2015-10-28,94,5417.0,11832.0
2015-10-28,95,20757.0,39041.0
2015-10-28,97,59493.0,71330.0
2015-10-28,100,132882.0,104870.0
2015-10-28,106,16780.0,16104.0
2015-10-28,107,7535.0,7700.0
2015-10-28,108,3087.0,10181.0
2015-10-28,112,11687.0,19369.0
2015-10-28,113,92239.0,83568.0
2015-10-28,114,34672.0,36000.0
2015-10-28,116,34143.0,33316.0
2015-10-28,117,8010.0,7543.0
2015-10-28,123,3385.0,4069.0
2015-10-28,125,15852.0,19943.0
2015-10-28,126,11228.0,22835.0
2015-10-28,127,8806.0,18999.0
2015-10-28,129,26990.0,32398.0
2015-10-28,130,83095.0,91539.0
2015-10-28,132,3183.0,4512.0
2015-10-28,133,8727.0,13750.0
2015-10-28,134,7964.0,10536.0
2015-10-28,142,81798.0,82016.0
2015-10-28,143,36978.0,36956.0
2015-10-28,144,26839.0,24329.0
2015-10-28,145,39402.0,56142.0
2015-10-28,146,12181.0,14975.0
2015-10-28,147,11164.0,12535.0
2015-10-28,148,37223.0,49615.0
2015-10-28,149,21273.0,28342.0
2015-10-28,151,6907.0,14201.0
2015-10-28,152,18535.0,23167.0
2015-10-28,153,1504.0,6072.0
2015-10-28,159,13066.0,37389.0
2015-10-28,161,157459.0,114325.0
2015-10-28,162,26341.0,25282.0
2015-10-28,163,31226.0,36711.0
2015-10-28,164,53992.0,61272.0
2015-10-28,165,8575.0,17064.0
2015-10-28,166,39166.0,46608.0
2015-10-28,167,4031.0,5201.0
2015-10-28,168,24622.0,33733.0
2015-10-28,169,12359.0,22230.0
2015-10-28,173,22869.0,27353.0
2015-10-28,174,11467.0,26913.0
2015-10-28,177,17077.0,23793.0
2015-10-28,178,4402.0,7116.0
2015-10-28,180,6005.0,16144.0
2015-10-28,181,35820.0,48600.0
2015-10-28,183,9782.0,13262.0
2015-10-28,185,6278.0,12668.0
2015-10-28,186,198542.0,161927.0
2015-10-28,188,21106.0,37389.0
2015-10-28,189,8951.0,9201.0
2015-10-28,190,4738.0,5048.0
2015-10-28,193,7647.0,8715.0
2015-10-28,196,7189.0,17004.0
2015-10-28,197,4965.0,8383.0
2015-10-28,198,21966.0,25845.0
2015-10-28,201,1822.0,1649.0
2015-10-28,202,5878.0,6390.0
2015-10-28,209,48802.0,51559.0
2015-10-28,210,14715.0,18620.0
2015-10-28,211,31074.0,44898.0
2015-10-28,212,27047.0,20551.0
2015-10-28,216,9719.0,13700.0
2015-10-28,217,8199.0,13856.0
2015-10-28,220,4925.0,22256.0
2015-10-28,223,24717.0,23493.0
2015-10-28,225,7224.0,10673.0
2015-10-28,226,43255.0,52518.0
2015-10-28,227,19915.0,21442.0
2015-10-28,228,26260.0,43493.0
2015-10-28,229,49098.0,35819.0
2015-10-28,230,281385.0,243687.0
2015-10-28,231,192347.0,225326.0
2015-10-28,232,6834.0,14540.0
2015-10-28,234,144942.0,137363.0
2015-10-28,235,9880.0,18965.0
2015-10-28,236,63824.0,49069.0
2015-10-28,237,133569.0,114467.0
2015-10-28,238,66594.0,63151.0
2015-10-28,239,9160.0,17925.0
2015-10-28,241,11490.0,16710.0
2015-10-28,242,6190.0,7101.0
2015-10-28,243,36840.0,44009.0
2015-10-28,244,36889.0,51134.0
2015-10-28,247,33296.0,55648.0
2015-10-28,248,6248.0,6705.0
2015-10-28,249,62105.0,71681.0
2015-10-28,250,9330.0,9380.0
2015-10-28,254,13667.0,22238.0
2015-10-28,255,28491.0,21442.0
2015-10-28,256,6870.0,15820.0
2015-10-28,257,4337.0,12065.0
2015-10-28,258,7660.0,13790.0
2015-10-28,259,6920.0,9483.0
2015-10-28,260,32744.0,30775.0
2015-10-28,261,48525.0,54798.0
2015-10-29,3,4343.0,10582.0
2015-10-29,7,49093.0,43666.0
2015-10-29,14,17420.0,35524.0
2015-10-29,17,15909.0,25325.0
2015-10-29,18,19158.0,42731.0
2015-10-29,21,16392.0,22123.0
2015-10-29,22,29063.0,48902.0
2015-10-29,24,7421.0,14817.0
2015-10-29,25,22725.0,30212.0
2015-10-29,26,12510.0,15755.0
2015-10-29,28,6640.0,7289.0
2015-10-29,29,11446.0,18918.0
2015-10-29,30,105.0,360.0
2015-10-29,32,3659.0,10238.0
2015-10-29,33,30723.0,41106.0
2015-10-29,35,17504.0,29450.0
2015-10-29,36,30481.0,57967.0
2015-10-29,37,19731.0,38602.0
2015-10-29,39,11307.0,33849.0
2015-10-29,40,5676.0,11763.0
2015-10-29,41,30309.0,58068.0
2015-10-29,42,10552.0,28555.0
2015-10-29,43,42811.0,59658.0
2015-10-29,45,36598.0,34427.0
2015-10-29,48,13738.0,21580.0
2015-10-29,49,17076.0,25942.0
2015-10-29,51,506.0,4862.0
2015-10-29,55,14935.0,18167.0
2015-10-29,60,6537.0,7457.0
2015-10-29,61,51204.0,59333.0
2015-10-29,62,20979.0,24228.0
2015-10-29,63,17277.0,17565.0
2015-10-29,65,71722.0,92520.0
2015-10-29,68,13780.0,20445.0
2015-10-29,69,3458.0,7717.0
2015-10-29,71,5454.0,6220.0
2015-10-29,74,34904.0,43003.0
2015-10-29,75,22061.0,21166.0
2015-10-29,76,27842.0,45636.0
2015-10-29,77,1518.0,8126.0
2015-10-29,78,14154.0,20030.0
2015-10-29,79,38978.0,29779.0
2015-10-29,80,20782.0,24938.0
2015-10-29,81,5042.0,5563.0
2015-10-29,82,84680.0,105134.0
2015-10-29,85,776.0,4860.0
2015-10-29,86,7611.0,7582.0
2015-10-29,87,172591.0,172963.0
2015-10-29,88,31536.0,33079.0
2015-10-29,89,52937.0,67579.0
2015-10-29,90,78033.0,73875.0
2015-10-29,92,48640.0,51608.0
2015-10-29,93,32522.0,27355.0
2015-10-29,94,5069.0,11222.0
2015-10-29,95,21334.0,40263.0
2015-10-29,97,58491.0,82134.0
2015-10-29,100,137610.0,106432.0
2015-10-29,106,16726.0,16515.0
2015-10-29,107,7806.0,7539.0
2015-10-29,108,3419.0,10650.0
2015-10-29,112,11500.0,19338.0
2015-10-29,113,96682.0,83205.0
2015-10-29,114,38023.0,37431.0
2015-10-29,116,33265.0,33467.0
2015-10-29,117,7729.0,8101.0
2015-10-29,123,3859.0,4196.0
2015-10-29,125,17294.0,19697.0
2015-10-29,126,11772.0,24513.0
2015-10-29,127,9114.0,20001.0
2015-10-29,129,27462.0,33356.0
2015-10-29,130,81937.0,95972.0
2015-10-29,132,3493.0,4964.0
2015-10-29,133,8548.0,14195.0
2015-10-29,134,8092.0,11094.0
2015-10-29,142,83189.0,82244.0
2015-10-29,143,36784.0,35099.0
2015-10-29,144,28173.0,20856.0
2015-10-29,145,39847.0,58190.0
2015-10-29,146,12511.0,16045.0
2015-10-29,147,11269.0,12898.0
2015-10-29,148,37395.0,46238.0
2015-10-29,149,21057.0,29793.0
2015-10-29,151,6825.0,14795.0
2015-10-29,152,18946.0,23861.0
2015-10-29,153,1760.0,6379.0
2015-10-29,159,13677.0,38119.0
2015-10-29,161,163999.0,120311.0
2015-10-29,162,26827.0,25037.0
2015-10-29,163,33518.0,37130.0
2015-10-29,164,53643.0,58091.0
2015-10-29,165,9050.0,17866.0
2015-10-29,166,37115.0,44720.0
2015-10-29,167,4107.0,5472.0
2015-10-29,168,25152.0,34001.0
2015-10-29,169,12507.0,22896.0
2015-10-29,173,22635.0,27632.0
2015-10-29,174,11543.0,28038.0
2015-10-29,177,17888.0,25233.0
2015-10-29,178,4456.0,7289.0
2015-10-29,180,5549.0,16645.0
2015-10-29,181,36559.0,53286.0
2015-10-29,183,9965.0,13804.0
2015-10-29,185,6650.0,13407.0
2015-10-29,186,202140.0,169351.0
2015-10-29,188,21210.0,39512.0
2015-10-29,189,9172.0,9494.0
2015-10-29,190,5026.0,5046.0
2015-10-29,193,7478.0,9036.0
2015-10-29,196,7227.0,17896.0
2015-10-29,197,4945.0,8994.0
2015-10-29,198,21899.0,26931.0
2015-10-29,201,1728.0,1630.0
2015-10-29,202,6019.0,7020.0
2015-10-29,209,52306.0,50634.0
2015-10-29,210,15036.0,20973.0
2015-10-29,211,33365.0,44750.0
2015-10-29,212,27072.0,23073.0
2015-10-29,216,9437.0,14503.0
2015-10-29,217,15648.0,20404.0
2015-10-29,220,5606.0,23747.0
2015-10-29,223,24393.0,24802.0
2015-10-29,225,6811.0,10208.0
2015-10-29,226,41707.0,51310.0
2015-10-29,227,20641.0,22878.0
2015-10-29,228,25735.0,43074.0
2015-10-29,229,48069.0,36413.0
2015-10-29,230,280008.0,247249.0
2015-10-29,231,204640.0,222570.0
2015-10-29,232,7111.0,14996.0
2015-10-29,234,150131.0,136766.0
2015-10-29,235,9956.0,19584.0
2015-10-29,236,60686.0,45201.0
2015-10-29,237,134768.0,111667.0
2015-10-29,238,67753.0,64224.0
2015-10-29,239,8809.0,18240.0
2015-10-29,241,11732.0,17215.0
2015-10-29,242,6327.0,7266.0
2015-10-29,243,38448.0,48582.0
2015-10-29,244,36736.0,51832.0
2015-10-29,247,33771.0,58188.0
2015-10-29,248,6122.0,6825.0
2015-10-29,249,53745.0,61936.0
2015-10-29,250,9060.0,9412.0
2015-10-29,254,14041.0,22483.0
2015-10-29,255,29768.0,21506.0
2015-10-29,256,7946.0,16564.0
2015-10-29,257,4269.0,12280.0
2015-10-29,258,7529.0,14093.0
2015-10-29,259,7129.0,9982.0
2015-10-29,260,33822.0,32437.0
2015-10-29,261,50478.0,53336.0
2015-10-30,3,4058.0,10141.0
2015-10-30,7,51524.0,44564.0
2015-10-30,14,17734.0,34598.0
2015-10-30,17,16716.0,25708.0
2015-10-30,18,19123.0,43172.0
2015-10-30,21,16198.0,21890.0
2015-10-30,22,29735.0,48422.0
2015-10-30,24,7838.0,16100.0
2015-10-30,25,23377.0,31634.0
2015-10-30,26,12078.0,15157.0
2015-10-30,28,6706.0,7123.0
2015-10-30,29,10772.0,16668.0
2015-10-30,30,76.0,361.0
2015-10-30,32,3717.0,10420.0
2015-10-30,33,30453.0,41743.0
2015-10-30,35,17880.0,30264.0
2015-10-30,36,31830.0,59881.0
2015-10-30,37,20422.0,41923.0
2015-10-30,39,11232.0,37608.0
2015-10-30,40,5501.0,12092.0
2015-10-30,41,32444.0,59716.0
2015-10-30,42,12003.0,29574.0
2015-10-30,43,43157.0,60890.0
2015-10-30,45,34634.0,32897.0
2015-10-30,48,13572.0,23239.0
2015-10-30,49,18414.0,26665.0
2015-10-30,51,516.0,4595.0
2015-10-30,55,14678.0,18265.0
2015-10-30,60,7073.0,8777.0
2015-10-30,61,53974.0,65548.0
2015-10-30,62,22075.0,24480.0
2015-10-30,63,17670.0,18718.0
2015-10-30,65,68381.0,94376.0
2015-10-30,68,13691.0,20580.0
2015-10-30,69,3669.0,8034.0
2015-10-30,71,5398.0,5837.0
2015-10-30,74,34825.0,42610.0
2015-10-30,75,23930.0,24519.0
2015-10-30,76,28125.0,46047.0
2015-10-30,77,1657.0,8448.0
2015-10-30,78,14225.0,19982.0
2015-10-30,79,40952.0,31042.0
2015-10-30,80,21451.0,24376.0
2015-10-30,81,4870.0,5303.0
2015-10-30,82,90529.0,110379.0
2015-10-30,85,862.0,4809.0
2015-10-30,86,7837.0,7695.0
2015-10-30,87,163609.0,170895.0
2015-10-30,88,29908.0,31909.0
2015-10-30,89,51554.0,65041.0
2015-10-30,90,77739.0,77893.0
2015-10-30,92,50356.0,55005.0
2015-10-30,93,47477.0,27226.0
2015-10-30,94,5368.0,12468.0
2015-10-30,95,20311.0,39821.0
2015-10-30,97,57410.0,80750.0
2015-10-30,100,141074.0,119066.0
2015-10-30,106,17366.0,16686.0
2015-10-30,107,8578.0,8812.0
2015-10-30,108,3390.0,10482.0
2015-10-30,112,12053.0,19485.0
2015-10-30,113,100088.0,86885.0
2015-10-30,114,38120.0,38956.0
2015-10-30,116,35262.0,38091.0
2015-10-30,117,7977.0,8135.0
2015-10-30,123,3629.0,4228.0
2015-10-30,125,17075.0,20848.0
2015-10-30,126,12248.0,24828.0
2015-10-30,127,9322.0,19981.0
2015-10-30,129,28151.0,35057.0
2015-10-30,130,84465.0,99028.0
2015-10-30,132,3876.0,5326.0
2015-10-30,133,8624.0,13870.0
2015-10-30,134,8151.0,10939.0
2015-10-30,142,80163.0,86685.0
2015-10-30,143,40096.0,38203.0
2015-10-30,144,30019.0,21228.0
2015-10-30,145,38422.0,55027.0
2015-10-30,146,11805.0,14392.0
2015-10-30,147,11437.0,13053.0
2015-10-30,148,39949.0,48557.0
2015-10-30,149,21721.0,28623.0
2015-10-30,151,6699.0,14544.0
2015-10-30,152,18083.0,22738.0
2015-10-30,153,1730.0,6568.0
2015-10-30,159,13836.0,38660.0
2015-10-30,161,157617.0,125530.0
2015-10-30,162,26463.0,25541.0
2015-10-30,163,31765.0,38515.0
2015-10-30,164,54035.0,60323.0
2015-10-30,165,8184.0,16686.0
2015-10-30,166,38958.0,51111.0
2015-10-30,167,4114.0,5485.0
2015-10-30,168,26539.0,37248.0
2015-10-30,169,12843.0,23256.0
2015-10-30,173,22979.0,27624.0
2015-10-30,174,11543.0,27599.0
2015-10-30,177,18127.0,27028.0
2015-10-30,178,4284.0,6863.0
2015-10-30,180,7287.0,16584.0
2015-10-30,181,37437.0,52271.0
2015-10-30,183,10409.0,13773.0
2015-10-30,185,6494.0,13394.0
2015-10-30,186,210525.0,190285.0
2015-10-30,188,22383.0,39552.0
2015-10-30,189,9750.0,10795.0
2015-10-30,190,4859.0,5385.0
2015-10-30,193,6739.0,7029.0
2015-10-30,196,7530.0,17908.0
2015-10-30,197,5251.0,9171.0
2015-10-30,198,22438.0,26695.0
2015-10-30,201,1754.0,1688.0
2015-10-30,202,6331.0,7085.0
2015-10-30,209,48445.0,48559.0
2015-10-30,210,15317.0,19948.0
2015-10-30,211,34889.0,45410.0
2015-10-30,212,27300.0,22638.0
2015-10-30,216,9812.0,15356.0
2015-10-30,217,12248.0,17762.0
2015-10-30,220,5991.0,24155.0
2015-10-30,223,26058.0,25997.0
2015-10-30,225,7489.0,11623.0
2015-10-30,226,39421.0,47314.0
2015-10-30,227,21018.0,22389.0
2015-10-30,228,27495.0,44360.0
2015-10-30,229,47244.0,37875.0
2015-10-30,230,271765.0,258055.0
2015-10-30,231,193732.0,223300.0
2015-10-30,232,7240.0,15216.0
2015-10-30,234,147845.0,143164.0
2015-10-30,235,10034.0,17354.0
2015-10-30,236,64242.0,49219.0
2015-10-30,237,132887.0,118651.0
2015-10-30,238,69429.0,63670.0
2015-10-30,239,9191.0,18863.0
2015-10-30,241,11172.0,16753.0
2015-10-30,242,6258.0,7043.0
2015-10-30,243,39801.0,55289.0
2015-10-30,244,33187.0,48079.0
2015-10-30,247,33496.0,50585.0
2015-10-30,248,6413.0,6884.0
2015-10-30,249,65868.0,75735.0
2015-10-30,250,9416.0,9047.0
2015-10-30,254,14583.0,24048.0
2015-10-30,255,33527.0,22813.0
2015-10-30,256,8352.0,17036.0
2015-10-30,257,4433.0,12193.0
2015-10-30,258,7363.0,13915.0
2015-10-30,259,7305.0,9965.0
2015-10-30,260,34574.0,33529.0
2015-10-30,261,49718.0,57533.0
2015-10-31,3,2437.0,3814.0
2015-10-31,7,36728.0,38367.0
2015-10-31,14,11907.0,20397.0
2015-10-31,17,12070.0,16954.0
2015-10-31,18,14404.0,28074.0
2015-10-31,21,11738.0,15071.0
2015-10-31,22,19936.0,29899.0
2015-10-31,24,5487.0,12303.0
2015-10-31,25,16001.0,19265.0
2015-10-31,26,6908.0,8130.0
2015-10-31,28,3843.0,4264.0
2015-10-31,29,6674.0,9648.0
2015-10-31,30,91.0,133.0
2015-10-31,32,2694.0,6303.0
2015-10-31,33,15778.0,22492.0
2015-10-31,35,7700.0,13672.0
2015-10-31,36,18946.0,48576.0
2015-10-31,37,15238.0,30260.0
2015-10-31,39,1239.0,1878.0
2015-10-31,40,4205.0,7278.0
2015-10-31,41,22180.0,39676.0
2015-10-31,42,8124.0,19732.0
2015-10-31,43,29533.0,41768.0
2015-10-31,45,15121.0,15451.0
2015-10-31,48,11055.0,19166.0
2015-10-31,49,13542.0,17704.0
2015-10-31,51,323.0,1658.0
2015-10-31,55,11214.0,12299.0
2015-10-31,60,4729.0,5233.0
2015-10-31,61,39917.0,48766.0
2015-10-31,62,15690.0,17127.0
2015-10-31,63,12087.0,11670.0
2015-10-31,65,35210.0,49154.0
2015-10-31,68,17369.0,24329.0
2015-10-31,69,2517.0,5207.0
2015-10-31,71,3232.0,4673.0
2015-10-31,74,25144.0,32776.0
2015-10-31,75,16674.0,17650.0
2015-10-31,76,17866.0,25365.0
2015-10-31,77,1215.0,4860.0
2015-10-31,78,9601.0,11873.0
2015-10-31,79,37640.0,32944.0
2015-10-31,80,15259.0,19185.0
2015-10-31,81,2294.0,1877.0
2015-10-31,82,61548.0,85594.0
2015-10-31,85,742.0,2887.0
2015-10-31,86,5187.0,4360.0
2015-10-31,87,59958.0,79448.0
2015-10-31,88,10899.0,13019.0
2015-10-31,89,32349.0,40148.0
2015-10-31,90,57173.0,59879.0
2015-10-31,92,39377.0,45174.0
2015-10-31,93,28783.0,31320.0
2015-10-31,94,4179.0,8582.0
2015-10-31,95,11517.0,23898.0
2015-10-31,97,36840.0,47397.0
2015-10-31,100,72707.0,77737.0
2015-10-31,106,12257.0,11128.0
2015-10-31,107,7715.0,8020.0
2015-10-31,108,1949.0,5460.0
2015-10-31,112,8222.0,12616.0
2015-10-31,113,80867.0,73987.0
2015-10-31,114,25119.0,30273.0
2015-10-31,116,28056.0,30666.0
2015-10-31,117,6050.0,5043.0
2015-10-31,123,1789.0,2364.0
2015-10-31,125,11002.0,13766.0
2015-10-31,126,8920.0,15443.0
2015-10-31,127,7105.0,13332.0
2015-10-31,129,23296.0,26861.0
2015-10-31,130,51884.0,60338.0
2015-10-31,132,3657.0,4387.0
2015-10-31,133,5902.0,8082.0
2015-10-31,134,4568.0,5585.0
2015-10-31,142,51965.0,69477.0
2015-10-31,143,35074.0,34130.0
2015-10-31,144,29737.0,23251.0
2015-10-31,145,20417.0,31108.0
2015-10-31,146,6098.0,6768.0
2015-10-31,147,6892.0,5643.0
2015-10-31,148,36162.0,44009.0
2015-10-31,149,11341.0,15288.0
2015-10-31,151,5262.0,11234.0
2015-10-31,152,11426.0,13833.0
2015-10-31,153,964.0,4372.0
2015-10-31,159,9135.0,24962.0
2015-10-31,161,71462.0,72300.0
2015-10-31,162,11146.0,12563.0
2015-10-31,163,21197.0,32352.0
2015-10-31,164,27809.0,33233.0
2015-10-31,165,4204.0,7605.0
2015-10-31,166,31890.0,41365.0
2015-10-31,167,2849.0,3372.0
2015-10-31,168,17269.0,22523.0
2015-10-31,169,8954.0,14391.0
2015-10-31,173,21298.0,24915.0
2015-10-31,174,8118.0,16773.0
2015-10-31,177,13039.0,26030.0
2015-10-31,178,2048.0,3311.0
2015-10-31,180,4616.0,8673.0
2015-10-31,181,28947.0,34090.0
2015-10-31,183,6002.0,6306.0
2015-10-31,185,4115.0,7484.0
2015-10-31,186,126868.0,142909.0
2015-10-31,188,16439.0,25954.0
2015-10-31,189,6192.0,6038.0
2015-10-31,190,3704.0,3372.0
2015-10-31,193,5244.0,6184.0
2015-10-31,196,5081.0,10882.0
2015-10-31,197,3380.0,5298.0
2015-10-31,198,11250.0,10642.0
2015-10-31,201,280.0,35.0
2015-10-31,202,5475.0,5748.0
2015-10-31,209,19862.0,25397.0
2015-10-31,210,7912.0,10108.0
2015-10-31,211,34379.0,39603.0
2015-10-31,212,17002.0,16879.0
2015-10-31,216,5563.0,8175.0
2015-10-31,217,7736.0,10217.0
2015-10-31,220,4356.0,15225.0
2015-10-31,223,18915.0,21208.0
2015-10-31,225,6427.0,8638.0
2015-10-31,226,26402.0,30695.0
2015-10-31,227,15521.0,15551.0
2015-10-31,228,22626.0,32187.0
2015-10-31,229,16001.0,19739.0
2015-10-31,230,168494.0,203575.0
2015-10-31,231,95569.0,120695.0
2015-10-31,232,5706.0,9898.0
2015-10-31,234,95054.0,97792.0
2015-10-31,235,7533.0,12328.0
2015-10-31,236,44179.0,49493.0
2015-10-31,237,72431.0,90125.0
2015-10-31,238,47664.0,42931.0
2015-10-31,239,6285.0,14058.0
2015-10-31,241,8212.0,10572.0
2015-10-31,242,3756.0,3070.0
2015-10-31,243,29360.0,37790.0
2015-10-31,244,26608.0,39380.0
2015-10-31,247,24750.0,37365.0
2015-10-31,248,4144.0,3333.0
2015-10-31,249,71764.0,60313.0
2015-10-31,250,5531.0,4197.0
2015-10-31,254,9024.0,13837.0
2015-10-31,255,30579.0,24203.0
2015-10-31,256,7809.0,15410.0
2015-10-31,257,3424.0,7478.0
2015-10-31,258,4663.0,8511.0
2015-10-31,259,4914.0,5758.0
2015-10-31,260,24562.0,25236.0
2015-10-31,261,20068.0,24736.0
2015-11-01,3,1890.0,2993.0
2015-11-01,7,37586.0,38651.0
2015-11-01,14,11538.0,18576.0
2015-11-01,17,12987.0,17336.0
2015-11-01,18,12498.0,22774.0
2015-11-01,21,10336.0,12649.0
2015-11-01,22,18445.0,25868.0
2015-11-01,24,4765.0,8875.0
2015-11-01,25,16757.0,18421.0
2015-11-01,26,7496.0,8085.0
2015-11-01,28,3568.0,3612.0
2015-11-01,29,6357.0,8387.0
2015-11-01,30,46.0,92.0
2015-11-01,32,2089.0,4609.0
2015-11-01,33,16059.0,22595.0
2015-11-01,35,5932.0,11022.0
2015-11-01,36,17712.0,45616.0
2015-11-01,37,13697.0,26553.0
2015-11-01,39,45.0,3.0
2015-11-01,40,4195.0,7438.0
2015-11-01,41,21641.0,39862.0
2015-11-01,42,8485.0,18883.0
2015-11-01,43,23084.0,36120.0
2015-11-01,45,14398.0,13082.0
2015-11-01,48,12576.0,18663.0
2015-11-01,49,13844.0,19152.0
2015-11-01,51,300.0,1219.0
2015-11-01,55,8772.0,8660.0
2015-11-01,60,3708.0,3903.0
2015-11-01,61,38701.0,43953.0
2015-11-01,62,15829.0,16215.0
2015-11-01,63,10352.0,9125.0
2015-11-01,65,31736.0,40838.0
2015-11-01,68,13613.0,23352.0
2015-11-01,69,2066.0,3907.0
2015-11-01,71,2789.0,3744.0
2015-11-01,74,25413.0,31158.0
2015-11-01,75,19764.0,18139.0
2015-11-01,76,14990.0,20611.0
2015-11-01,77,1179.0,4137.0
2015-11-01,78,7689.0,8712.0
2015-11-01,79,41169.0,39204.0
2015-11-01,80,16072.0,19023.0
2015-11-01,81,1655.0,1312.0
2015-11-01,82,66104.0,77853.0
2015-11-01,85,671.0,2447.0
2015-11-01,86,4576.0,3674.0
2015-11-01,87,44008.0,56940.0
2015-11-01,88,16369.0,11231.0
2015-11-01,89,29587.0,34336.0
2015-11-01,90,50294.0,60688.0
2015-11-01,92,38443.0,39659.0
2015-11-01,93,27045.0,26292.0
2015-11-01,94,4068.0,7675.0
2015-11-01,95,9881.0,19133.0
2015-11-01,97,40227.0,55800.0
2015-11-01,100,76910.0,71398.0
2015-11-01,106,14519.0,13787.0
2015-11-01,107,8891.0,9330.0
2015-11-01,108,1232.0,3093.0
2015-11-01,112,10125.0,15572.0
2015-11-01,113,63540.0,78890.0
2015-11-01,114,23243.0,32682.0
2015-11-01,116,28500.0,27487.0
2015-11-01,117,5958.0,4483.0
2015-11-01,123,4924.0,3562.0
2015-11-01,125,7003.0,13112.0
2015-11-01,126,6312.0,11105.0
2015-11-01,127,5992.0,10784.0
2015-11-01,129,21397.0,22935.0
2015-11-01,130,47011.0,53939.0
2015-11-01,132,3305.0,4106.0
2015-11-01,133,6311.0,7760.0
2015-11-01,134,3803.0,4487.0
2015-11-01,142,49868.0,73185.0
2015-11-01,143,31938.0,31609.0
2015-11-01,144,25134.0,27340.0
2015-11-01,145,25122.0,37686.0
2015-11-01,146,5951.0,5569.0
2015-11-01,147,5205.0,4007.0
2015-11-01,148,33904.0,45082.0
2015-11-01,149,11607.0,13715.0
2015-11-01,151,4682.0,9042.0
2015-11-01,152,9674.0,9736.0
2015-11-01,153,983.0,3967.0
2015-11-01,159,8207.0,19825.0
2015-11-01,161,68470.0,65175.0
2015-11-01,162,10734.0,11014.0
2015-11-01,163,21987.0,30749.0
2015-11-01,164,26087.0,27551.0
2015-11-01,165,4933.0,8257.0
2015-11-01,166,32371.0,36550.0
2015-11-01,167,2518.0,2722.0
2015-11-01,168,16412.0,20202.0
2015-11-01,169,8123.0,11493.0
2015-11-01,173,19539.0,20729.0
2015-11-01,174,7253.0,13420.0
2015-11-01,177,12663.0,23118.0
2015-11-01,178,2113.0,3083.0
2015-11-01,180,3449.0,6321.0
2015-11-01,181,34877.0,41558.0
2015-11-01,183,4890.0,5248.0
2015-11-01,185,3024.0,5363.0
2015-11-01,186,122626.0,129942.0
2015-11-01,188,15279.0,22010.0
2015-11-01,189,5102.0,5122.0
2015-11-01,190,3710.0,3238.0
2015-11-01,193,5326.0,5386.0
2015-11-01,196,4961.0,10064.0
2015-11-01,197,3036.0,4445.0
2015-11-01,198,8082.0,7689.0
2015-11-01,201,35.0,8.0
2015-11-01,202,5221.0,4748.0
2015-11-01,209,18458.0,20352.0
2015-11-01,210,6724.0,7933.0
2015-11-01,211,25566.0,38180.0
2015-11-01,212,14645.0,12878.0
2015-11-01,216,4324.0,6849.0
2015-11-01,217,7075.0,10060.0
2015-11-01,220,3994.0,11913.0
2015-11-01,223,19713.0,19989.0
2015-11-01,225,5777.0,7677.0
2015-11-01,226,24917.0,25398.0
2015-11-01,227,15636.0,14484.0
2015-11-01,228,23515.0,29891.0
2015-11-01,229,16738.0,16278.0
2015-11-01,230,176276.0,206397.0
2015-11-01,231,81906.0,97902.0
2015-11-01,232,6985.0,9590.0
2015-11-01,234,73710.0,91898.0
2015-11-01,235,7021.0,10376.0
2015-11-01,236,54700.0,51975.0
2015-11-01,237,82294.0,82842.0
2015-11-01,238,48403.0,41786.0
2015-11-01,239,6086.0,13245.0
2015-11-01,241,6876.0,8171.0
2015-11-01,242,3197.0,2526.0
2015-11-01,243,27812.0,31516.0
2015-11-01,244,23765.0,32513.0
2015-11-01,247,24059.0,32813.0
2015-11-01,248,3301.0,2517.0
2015-11-01,249,53119.0,66826.0
2015-11-01,250,5156.0,3331.0
2015-11-01,254,6943.0,10281.0
2015-11-01,255,35880.0,26351.0
2015-11-01,256,7902.0,15065.0
2015-11-01,257,3166.0,6992.0
2015-11-01,258,4208.0,7014.0
2015-11-01,259,3910.0,4341.0
2015-11-01,260,21585.0,20463.0
