date,locationid,trip_distance,pickup_count
2014-09-27,1,1.05,4
2014-09-27,3,4.11857142857,7
2014-09-27,7,3.07523920653,3428
2014-09-27,8,5.51,2
2014-09-27,9,0.0,3
2014-09-27,10,5.488,5
2014-09-27,11,2.56,2
2014-09-27,14,5.84387096774,31
2014-09-27,15,8.085,2
2014-09-27,16,3.87148148148,27
2014-09-27,17,3.05116082225,827
2014-09-27,18,2.42357615894,151
2014-09-27,20,3.45758064516,124
2014-09-27,21,1.74545454545,11
2014-09-27,22,1.38,7
2014-09-27,24,2.54070175439,171
2014-09-27,25,3.09410576923,1040
2014-09-27,26,3.58555555556,9
2014-09-27,28,4.45280701754,57
2014-09-27,29,3.83583333333,12
2014-09-27,30,7.98,1
2014-09-27,31,4.29,17
2014-09-27,32,3.5952,25
2014-09-27,33,3.55495689655,1160
2014-09-27,34,3.67924528302,53
2014-09-27,35,1.74820512821,39
2014-09-27,36,3.33408970976,379
2014-09-27,37,3.32514328808,663
2014-09-27,38,3.5,1
2014-09-27,39,3.35666666667,9
2014-09-27,40,3.75054580897,513
2014-09-27,41,2.59280829393,2749
2014-09-27,42,2.81113122172,1768
2014-09-27,43,2.59769736842,304
2014-09-27,46,4.02,2
2014-09-27,47,2.0853030303,66
2014-09-27,49,3.14419136325,1181
2014-09-27,50,3.81,1
2014-09-27,51,3.61884615385,26
2014-09-27,52,3.01673469388,392
2014-09-27,53,3.52777777778,9
2014-09-27,54,3.94891304348,92
2014-09-27,55,5.60235294118,68
2014-09-27,56,3.11631578947,95
2014-09-27,57,2.39210526316,19
2014-09-27,58,3.64,1
2014-09-27,59,0.45,2
2014-09-27,60,2.43888888889,45
2014-09-27,61,3.42659041394,918
2014-09-27,62,3.3265,120
2014-09-27,63,3.61533333333,15
2014-09-27,64,17.82,1
2014-09-27,65,3.24860465116,731
2014-09-27,66,3.78441743504,1193
2014-09-27,67,6.06,5
2014-09-27,69,2.67101851852,216
2014-09-27,70,3.26272727273,99
2014-09-27,71,5.95875,8
2014-09-27,72,6.74071428571,14
2014-09-27,73,1.3125,4
2014-09-27,74,2.66583597464,2524
2014-09-27,75,2.69772559367,1895
2014-09-27,76,4.46264705882,34
2014-09-27,77,4.60375,8
2014-09-27,78,2.80863157895,95
2014-09-27,80,3.3204,1125
2014-09-27,81,4.29222222222,9
2014-09-27,82,2.53813621721,2173
2014-09-27,83,2.77491566265,415
2014-09-27,85,3.67971428571,35
2014-09-27,89,3.3025698324,179
2014-09-27,91,3.80681818182,22
2014-09-27,92,3.60845410628,621
2014-09-27,93,6.77544303797,158
2014-09-27,94,2.52717647059,85
2014-09-27,95,3.64090989399,1132
2014-09-27,96,6.58,3
2014-09-27,97,3.13951601909,1467
2014-09-27,98,5.65333333333,3
2014-09-27,102,4.37058823529,17
2014-09-27,106,3.52981549815,271
2014-09-27,108,2.22,2
2014-09-27,111,1.5125,4
2014-09-27,112,3.37363586359,1818
2014-09-27,116,3.25186847599,958
2014-09-27,117,0.0,1
2014-09-27,119,1.99463636364,110
2014-09-27,120,3.10421052632,19
2014-09-27,121,5.875625,16
2014-09-27,122,27.7,1
2014-09-27,123,3.36166666667,6
2014-09-27,124,5.255,2
2014-09-27,126,3.53850746269,67
2014-09-27,127,3.55477477477,333
2014-09-27,128,4.10625,8
2014-09-27,129,2.42280165717,1931
2014-09-27,130,3.92457345972,422
2014-09-27,131,6.476,10
2014-09-27,132,1.75846153846,13
2014-09-27,133,6.21476190476,21
2014-09-27,134,3.64120805369,298
2014-09-27,135,4.48130434783,23
2014-09-27,136,3.03865168539,89
2014-09-27,138,4.61642857143,14
2014-09-27,145,3.67068166777,1511
2014-09-27,146,2.82033039648,454
2014-09-27,147,2.99347826087,46
2014-09-27,149,3.815,2
2014-09-27,150,9.23625,8
2014-09-27,152,3.18383486239,545
2014-09-27,153,2.88649122807,57
2014-09-27,154,8.5,1
2014-09-27,155,6.28875,8
2014-09-27,156,9.938,5
2014-09-27,157,3.87215686275,51
2014-09-27,159,2.44930131004,229
2014-09-27,160,4.17833333333,18
2014-09-27,165,3.825,10
2014-09-27,166,2.88726448363,1985
2014-09-27,167,3.03913978495,93
2014-09-27,168,3.17662020906,287
2014-09-27,169,3.624,135
2014-09-27,171,3.83333333333,9
2014-09-27,173,1.95309633028,436
2014-09-27,174,4.90189873418,79
2014-09-27,177,2.91293103448,58
2014-09-27,178,0.276666666667,3
2014-09-27,179,3.1331185567,388
2014-09-27,180,5.80588235294,17
2014-09-27,181,3.33470496894,1932
2014-09-27,182,3.34931818182,132
2014-09-27,183,3.06608695652,23
2014-09-27,184,4.785,14
2014-09-27,185,3.10773584906,53
2014-09-27,187,4.66,3
2014-09-27,188,3.52207729469,207
2014-09-27,189,3.40136042403,566
2014-09-27,190,3.20222972973,148
2014-09-27,191,4.47,13
2014-09-27,192,3.494,10
2014-09-27,193,2.88474747475,99
2014-09-27,194,3.999,10
2014-09-27,195,5.78416666667,216
2014-09-27,196,3.63162790698,387
2014-09-27,197,3.34226415094,53
2014-09-27,198,2.82934782609,46
2014-09-27,200,2.3975,4
2014-09-27,202,4.78214285714,28
2014-09-27,205,5.21833333333,6
2014-09-27,207,6.74,3
2014-09-27,208,2.9409375,32
2014-09-27,210,2.80512195122,82
2014-09-27,212,2.85287878788,132
2014-09-27,213,2.5959375,32
2014-09-27,215,1.12444444444,9
2014-09-27,216,5.62022727273,44
2014-09-27,217,2.84914529915,117
2014-09-27,218,1.40666666667,3
2014-09-27,220,3.91735849057,106
2014-09-27,222,3.24,1
2014-09-27,223,3.53660416667,960
2014-09-27,225,2.93905537459,307
2014-09-27,226,3.37632760898,757
2014-09-27,227,4.25,13
2014-09-27,228,4.44877192982,114
2014-09-27,235,2.32453900709,141
2014-09-27,236,2.44742857143,140
2014-09-27,240,4.62444444444,9
2014-09-27,241,2.76411764706,102
2014-09-27,242,3.03228813559,118
2014-09-27,243,3.79040856031,514
2014-09-27,244,3.83582905983,1170
2014-09-27,247,2.46738154613,401
2014-09-27,248,4.28415384615,65
2014-09-27,250,3.63277777778,72
2014-09-27,252,2.494,5
2014-09-27,253,7.0275,12
2014-09-27,254,2.57583333333,24
2014-09-27,255,3.64325769854,4319
2014-09-27,256,3.2035261194,2144
2014-09-27,257,3.91493333333,75
2014-09-27,258,2.60894736842,19
2014-09-27,259,1.50428571429,7
2014-09-27,260,2.74244760479,1336
2014-09-27,262,4.275,6
2014-09-27,263,3.17980392157,51
2014-09-28,1,0.0,2
2014-09-28,3,3.44222222222,9
2014-09-28,7,3.31727461859,2884
2014-09-28,8,2.35,3
2014-09-28,9,4.955,2
2014-09-28,10,3.648,10
2014-09-28,11,8.705,2
2014-09-28,14,3.78807017544,57
2014-09-28,15,8.925,2
2014-09-28,16,3.8768,25
2014-09-28,17,3.02248792271,828
2014-09-28,18,3.19333333333,141
2014-09-28,19,0.0,1
2014-09-28,20,3.00208791209,91
2014-09-28,21,3.2375,4
2014-09-28,22,2.4975,8
2014-09-28,24,2.84145038168,131
2014-09-28,25,3.26125570776,876
2014-09-28,26,3.34625,8
2014-09-28,28,3.05463414634,41
2014-09-28,29,4.176,10
2014-09-28,31,4.23294117647,17
2014-09-28,32,2.39045454545,22
2014-09-28,33,3.92576732673,808
2014-09-28,34,3.23388888889,36
2014-09-28,35,2.69866666667,30
2014-09-28,36,3.61656019656,407
2014-09-28,37,3.14791732909,629
2014-09-28,39,4.11555555556,9
2014-09-28,40,3.92977961433,363
2014-09-28,41,2.77652153775,2159
2014-09-28,42,2.55701708279,1522
2014-09-28,43,2.61734104046,173
2014-09-28,46,7.88,1
2014-09-28,47,2.498125,64
2014-09-28,49,3.31522123894,904
2014-09-28,51,4.59466666667,15
2014-09-28,52,3.48425,240
2014-09-28,53,3.69571428571,7
2014-09-28,54,3.61635294118,85
2014-09-28,55,8.40913043478,23
2014-09-28,56,2.44582524272,103
2014-09-28,57,3.91785714286,28
2014-09-28,59,0.0,1
2014-09-28,60,2.64810810811,37
2014-09-28,61,3.29348484848,792
2014-09-28,62,3.29125748503,167
2014-09-28,63,2.6,8
2014-09-28,64,6.665,2
2014-09-28,65,3.79439929329,566
2014-09-28,66,4.07623404255,940
2014-09-28,67,7.76,3
2014-09-28,69,2.54335106383,188
2014-09-28,70,3.50726495726,117
2014-09-28,71,3.22714285714,21
2014-09-28,72,2.48,16
2014-09-28,73,3.523,10
2014-09-28,74,2.79938515591,2277
2014-09-28,75,2.82459848485,1320
2014-09-28,76,3.19891891892,37
2014-09-28,77,3.87545454545,11
2014-09-28,78,3.09223880597,67
2014-09-28,80,3.52703590527,1309
2014-09-28,81,4.21818181818,11
2014-09-28,82,2.57777777778,1809
2014-09-28,83,2.77811428571,350
2014-09-28,85,3.02608695652,46
2014-09-28,89,3.32006578947,152
2014-09-28,91,2.58642857143,28
2014-09-28,92,3.22833969466,524
2014-09-28,93,5.56183673469,147
2014-09-28,94,2.64019230769,52
2014-09-28,95,3.42606232295,1059
2014-09-28,96,3.61333333333,3
2014-09-28,97,3.27831521739,1104
2014-09-28,98,3.935,4
2014-09-28,101,6.065,2
2014-09-28,102,2.78375,8
2014-09-28,106,3.8217218543,302
2014-09-28,111,2.8,3
2014-09-28,112,3.61401691332,1419
2014-09-28,115,73.0,1
2014-09-28,116,3.25571779141,815
2014-09-28,118,5.38,1
2014-09-28,119,2.62522123894,113
2014-09-28,120,4.34944444444,18
2014-09-28,121,6.471,10
2014-09-28,122,3.35,1
2014-09-28,123,5.086,5
2014-09-28,126,3.1925,60
2014-09-28,127,3.44169054441,349
2014-09-28,128,2.73375,8
2014-09-28,129,2.58279953917,1736
2014-09-28,130,3.91454326923,416
2014-09-28,131,4.37,10
2014-09-28,132,6.02909090909,11
2014-09-28,133,3.4092,25
2014-09-28,134,3.48300925926,216
2014-09-28,135,4.65555555556,27
2014-09-28,136,3.51737704918,122
2014-09-28,138,2.604,15
2014-09-28,145,4.21756316218,1227
2014-09-28,146,2.8615952381,420
2014-09-28,147,3.15179487179,39
2014-09-28,148,4.49666666667,3
2014-09-28,149,3.19166666667,6
2014-09-28,150,7.56666666667,9
2014-09-28,151,7.38,1
2014-09-28,152,2.88335329341,334
2014-09-28,153,2.79407407407,54
2014-09-28,154,4.6225,4
2014-09-28,155,6.8425,8
2014-09-28,156,5.35666666667,3
2014-09-28,157,3.429,30
2014-09-28,159,2.29114457831,166
2014-09-28,160,3.62058823529,17
2014-09-28,165,5.1825,8
2014-09-28,166,2.99347126437,1305
2014-09-28,167,2.44166666667,90
2014-09-28,168,3.21401785714,224
2014-09-28,169,2.46046875,128
2014-09-28,171,3.24125,8
2014-09-28,173,2.24257425743,404
2014-09-28,174,3.71111111111,72
2014-09-28,175,3.3825,4
2014-09-28,177,3.3412,50
2014-09-28,178,4.19,2
2014-09-28,179,3.52952908587,361
2014-09-28,180,4.75272727273,11
2014-09-28,181,3.44993682881,1583
2014-09-28,182,3.79853932584,89
2014-09-28,183,4.29842105263,19
2014-09-28,184,3.00384615385,13
2014-09-28,185,3.88895833333,48
2014-09-28,188,3.26430232558,172
2014-09-28,189,3.54642276423,492
2014-09-28,190,3.29992,125
2014-09-28,191,7.13666666667,9
2014-09-28,192,3.738125,16
2014-09-28,193,2.93282828283,99
2014-09-28,194,5.39571428571,7
2014-09-28,195,4.16960264901,151
2014-09-28,196,3.14065420561,321
2014-09-28,197,3.973,40
2014-09-28,198,3.15786885246,61
2014-09-28,200,4.83454545455,11
2014-09-28,202,4.49555555556,27
2014-09-28,205,0.0,1
2014-09-28,206,2.93,1
2014-09-28,207,3.036,5
2014-09-28,208,4.02842105263,38
2014-09-28,210,2.74449275362,69
2014-09-28,211,4.48,1
2014-09-28,212,3.3143902439,82
2014-09-28,213,3.38666666667,24
2014-09-28,215,3.69285714286,7
2014-09-28,216,6.31525,40
2014-09-28,217,3.11260273973,73
2014-09-28,218,1.28,2
2014-09-28,219,34.6,1
2014-09-28,220,4.20107142857,84
2014-09-28,222,5.465,2
2014-09-28,223,3.37452133795,867
2014-09-28,225,3.08271062271,273
2014-09-28,226,3.06894029851,670
2014-09-28,227,3.47466666667,15
2014-09-28,228,4.32427419355,124
2014-09-28,235,3.21927083333,96
2014-09-28,236,2.34907894737,76
2014-09-28,239,1.42,1
2014-09-28,240,2.73,3
2014-09-28,241,3.07019230769,104
2014-09-28,242,3.08564102564,78
2014-09-28,243,3.78298025135,557
2014-09-28,244,3.94463101604,935
2014-09-28,247,2.65292358804,301
2014-09-28,248,3.29209302326,43
2014-09-28,250,5.07016129032,62
2014-09-28,252,2.7,5
2014-09-28,253,7.858,15
2014-09-28,254,3.13473684211,19
2014-09-28,255,3.66486260141,3821
2014-09-28,256,3.50818227593,1986
2014-09-28,257,4.8104109589,73
2014-09-28,258,4.61368421053,19
2014-09-28,259,5.1925,4
2014-09-28,260,2.632616,1250
2014-09-28,262,7.08857142857,7
2014-09-28,263,2.80741935484,31
2014-09-29,1,0.0,1
2014-09-29,3,2.88666666667,6
2014-09-29,7,2.68710280374,1712
2014-09-29,8,2.68,2
2014-09-29,9,7.695,2
2014-09-29,10,15.3033333333,3
2014-09-29,11,1.5,1
2014-09-29,14,3.92,14
2014-09-29,15,5.39,3
2014-09-29,16,0.94,7
2014-09-29,17,2.86786363636,440
2014-09-29,18,2.66452554745,137
2014-09-29,19,8.59,4
2014-09-29,20,2.26082474227,97
2014-09-29,21,2.184,5
2014-09-29,22,5.055,4
2014-09-29,23,2.21,1
2014-09-29,24,2.33146341463,123
2014-09-29,25,3.19657370518,753
2014-09-29,26,7.59846153846,13
2014-09-29,28,3.03242424242,33
2014-09-29,29,5.12692307692,13
2014-09-29,31,4.82666666667,9
2014-09-29,32,3.13565217391,23
2014-09-29,33,3.81394736842,684
2014-09-29,34,2.76345454545,55
2014-09-29,35,2.87916666667,12
2014-09-29,36,3.44318181818,88
2014-09-29,37,2.94393258427,178
2014-09-29,38,8.35666666667,3
2014-09-29,39,3.223,10
2014-09-29,40,3.89674050633,316
2014-09-29,41,2.49755301794,1839
2014-09-29,42,2.57696708464,1276
2014-09-29,43,2.35920770878,467
2014-09-29,47,3.16276315789,76
2014-09-29,49,3.30360738255,596
2014-09-29,51,5.385,12
2014-09-29,52,3.18901639344,244
2014-09-29,53,3.55882352941,17
2014-09-29,54,3.27742857143,35
2014-09-29,55,5.87722222222,36
2014-09-29,56,2.36411764706,68
2014-09-29,57,2.92125,8
2014-09-29,59,0.0,1
2014-09-29,60,2.785,22
2014-09-29,61,3.19867532468,385
2014-09-29,62,3.12808823529,68
2014-09-29,63,4.918,5
2014-09-29,65,3.30073664825,543
2014-09-29,66,3.84537662338,770
2014-09-29,67,7.14,2
2014-09-29,69,2.44468085106,188
2014-09-29,70,3.07947368421,57
2014-09-29,71,3.70933333333,15
2014-09-29,72,3.37,13
2014-09-29,73,4.6,1
2014-09-29,74,2.50362511893,2102
2014-09-29,75,2.52605500237,2109
2014-09-29,76,3.838,20
2014-09-29,77,2.75,7
2014-09-29,78,2.46,80
2014-09-29,80,3.53966666667,300
2014-09-29,81,2.1,1
2014-09-29,82,2.377586727,1326
2014-09-29,83,2.30461538462,208
2014-09-29,85,3.46904761905,21
2014-09-29,89,3.10033613445,119
2014-09-29,91,4.54454545455,11
2014-09-29,92,3.19282926829,410
2014-09-29,93,2.751875,16
2014-09-29,94,1.9946875,64
2014-09-29,95,3.21413043478,920
2014-09-29,96,1.26,1
2014-09-29,97,3.26958530806,844
2014-09-29,98,1.64,1
2014-09-29,102,3.72666666667,3
2014-09-29,106,3.89127272727,110
2014-09-29,108,4.19,2
2014-09-29,111,1.75,1
2014-09-29,112,3.265,608
2014-09-29,116,3.02432392273,673
2014-09-29,119,2.2347,100
2014-09-29,120,34.7033333333,12
2014-09-29,121,2.92118644068,59
2014-09-29,122,7.7,2
2014-09-29,123,5.56,5
2014-09-29,124,4.905,2
2014-09-29,126,2.42166666667,42
2014-09-29,127,3.22835555556,225
2014-09-29,128,2.42769230769,13
2014-09-29,129,2.41025179856,1112
2014-09-29,130,3.93018766756,373
2014-09-29,131,5.315,4
2014-09-29,132,5.51263157895,19
2014-09-29,133,4.2184,25
2014-09-29,134,3.36281553398,309
2014-09-29,135,2.47538461538,26
2014-09-29,136,2.8504040404,99
2014-09-29,138,4.17666666667,18
2014-09-29,139,2.4,2
2014-09-29,145,3.77887755102,588
2014-09-29,146,2.18551724138,261
2014-09-29,147,2.76,33
2014-09-29,148,3.65,1
2014-09-29,149,1.60333333333,3
2014-09-29,150,1.71833333333,6
2014-09-29,152,3.00448,375
2014-09-29,153,2.70088888889,45
2014-09-29,155,1.44,4
2014-09-29,156,0.88,2
2014-09-29,157,3.78545454545,22
2014-09-29,159,2.16530054645,183
2014-09-29,160,4.3,7
2014-09-29,165,3.08466666667,15
2014-09-29,166,2.75732181425,1852
2014-09-29,167,2.42485294118,68
2014-09-29,168,2.53950617284,162
2014-09-29,169,2.23798507463,134
2014-09-29,171,1.56,1
2014-09-29,172,9.2,1
2014-09-29,173,1.97045833333,240
2014-09-29,174,3.56105691057,123
2014-09-29,177,3.3871875,32
2014-09-29,179,3.10144578313,249
2014-09-29,180,4.03,2
2014-09-29,181,3.1803655914,930
2014-09-29,182,3.0997826087,92
2014-09-29,183,1.99666666667,9
2014-09-29,184,2.24,7
2014-09-29,185,3.66545454545,55
2014-09-29,187,2.47,1
2014-09-29,188,2.80382608696,115
2014-09-29,189,3.39447761194,201
2014-09-29,190,2.78871794872,39
2014-09-29,191,2.83222222222,9
2014-09-29,192,5.03972972973,37
2014-09-29,193,2.724,65
2014-09-29,194,3.4,3
2014-09-29,195,5.02608695652,46
2014-09-29,196,3.30380952381,210
2014-09-29,197,3.86636363636,33
2014-09-29,198,4.1180952381,21
2014-09-29,200,4.02111111111,9
2014-09-29,202,3.6,4
2014-09-29,205,12.35,1
2014-09-29,207,0.61320754717,53
2014-09-29,208,4.63652173913,23
2014-09-29,210,2.0691025641,156
2014-09-29,212,2.68567164179,67
2014-09-29,213,2.9240625,32
2014-09-29,215,5.5725,4
2014-09-29,216,8.4815625,32
2014-09-29,217,2.76363636364,55
2014-09-29,219,6.88166666667,6
2014-09-29,220,2.74962264151,106
2014-09-29,222,3.96,1
2014-09-29,223,2.6953986711,602
2014-09-29,225,3.16378205128,156
2014-09-29,226,3.16350674374,519
2014-09-29,227,6.26333333333,12
2014-09-29,228,3.445,68
2014-09-29,235,2.35794117647,102
2014-09-29,236,2.34886524823,141
2014-09-29,240,1.67,7
2014-09-29,241,2.46732673267,101
2014-09-29,242,2.669625,80
2014-09-29,243,3.57801843318,434
2014-09-29,244,4.04981863149,1213
2014-09-29,247,2.77267782427,239
2014-09-29,248,3.22425,40
2014-09-29,250,3.911875,48
2014-09-29,252,4.025,2
2014-09-29,253,1.6,2
2014-09-29,254,3.4908,25
2014-09-29,255,3.32787072243,1578
2014-09-29,256,3.41399103139,669
2014-09-29,257,4.24295454545,44
2014-09-29,258,3.89,6
2014-09-29,259,8.56333333333,3
2014-09-29,260,2.38717567568,740
2014-09-29,262,14.3333333333,3
2014-09-29,263,3.51028571429,35
2014-09-30,1,0.0,2
2014-09-30,3,2.72222222222,9
2014-09-30,7,2.5964994233,1734
2014-09-30,8,5.3,1
2014-09-30,9,7.53,1
2014-09-30,10,3.27666666667,3
2014-09-30,11,3.13,3
2014-09-30,14,6.58476190476,21
2014-09-30,15,6.9725,4
2014-09-30,16,1.54117647059,17
2014-09-30,17,2.79277641278,407
2014-09-30,18,2.51033613445,119
2014-09-30,19,3.365,2
2014-09-30,20,3.22635416667,96
2014-09-30,21,4.83,1
2014-09-30,22,3.15,4
2014-09-30,23,0.62,1
2014-09-30,24,2.41385185185,135
2014-09-30,25,3.2204377565,731
2014-09-30,26,3.518,10
2014-09-30,28,3.12925925926,27
2014-09-30,29,3.49714285714,7
2014-09-30,31,5.292,10
2014-09-30,32,3.10933333333,15
2014-09-30,33,3.4687434555,764
2014-09-30,34,3.17192982456,57
2014-09-30,35,2.14944444444,18
2014-09-30,36,3.63810810811,74
2014-09-30,37,3.42502564103,195
2014-09-30,38,1.54,1
2014-09-30,39,2.92882352941,17
2014-09-30,40,3.08724137931,319
2014-09-30,41,2.2352560915,2011
2014-09-30,42,2.43388379205,1308
2014-09-30,43,2.40156186613,493
2014-09-30,47,2.96390625,64
2014-09-30,49,3.08491419657,641
2014-09-30,51,4.91,7
2014-09-30,52,3.27817275748,301
2014-09-30,53,4.175,8
2014-09-30,54,3.155,38
2014-09-30,55,3.61930232558,43
2014-09-30,56,2.36585714286,70
2014-09-30,57,1.45333333333,3
2014-09-30,58,3.63,1
2014-09-30,59,1.6,1
2014-09-30,60,2.74806451613,31
2014-09-30,61,3.27784313725,408
2014-09-30,62,2.832,70
2014-09-30,63,4.68,1
2014-09-30,65,3.39650434783,575
2014-09-30,66,3.81976485149,808
2014-09-30,67,3.6875,4
2014-09-30,69,2.7712195122,205
2014-09-30,70,2.86421052632,38
2014-09-30,71,2.90588235294,17
2014-09-30,72,3.11222222222,9
2014-09-30,73,4.91,4
2014-09-30,74,2.37393866794,2087
2014-09-30,75,2.47601262968,2217
2014-09-30,76,4.71083333333,12
2014-09-30,77,4.32111111111,9
2014-09-30,78,2.47875,88
2014-09-30,80,3.09755287009,331
2014-09-30,81,3.01333333333,3
2014-09-30,82,2.35804049168,1383
2014-09-30,83,2.34520179372,223
2014-09-30,85,2.81444444444,27
2014-09-30,89,3.02095238095,105
2014-09-30,91,5.161,10
2014-09-30,92,3.35222988506,435
2014-09-30,93,4.70153846154,13
2014-09-30,94,2.13345454545,55
2014-09-30,95,3.02261410788,964
2014-09-30,96,6.94,2
2014-09-30,97,2.86947667804,879
2014-09-30,98,5.6025,4
2014-09-30,101,5.34,1
2014-09-30,102,3.79166666667,6
2014-09-30,106,3.81846153846,117
2014-09-30,108,1.565,2
2014-09-30,111,1.2,2
2014-09-30,112,3.48763636364,660
2014-09-30,116,2.98452173913,690
2014-09-30,119,1.99101265823,79
2014-09-30,120,3.2675,4
2014-09-30,121,2.93675675676,37
2014-09-30,123,4.36714285714,7
2014-09-30,126,2.73915254237,59
2014-09-30,127,3.54473170732,205
2014-09-30,128,3.00583333333,12
2014-09-30,129,2.29303294574,1032
2014-09-30,130,3.70674603175,378
2014-09-30,131,5.948,5
2014-09-30,132,3.63555555556,18
2014-09-30,133,1.81944444444,18
2014-09-30,134,3.0358908046,348
2014-09-30,135,4.12777777778,18
2014-09-30,136,2.332,85
2014-09-30,138,1.185,6
2014-09-30,145,3.49239273927,606
2014-09-30,146,1.95334710744,242
2014-09-30,147,3.10413793103,29
2014-09-30,149,1.35,2
2014-09-30,150,2.94,6
2014-09-30,152,2.76854166667,384
2014-09-30,153,2.355,54
2014-09-30,154,11.87,1
2014-09-30,155,4.15285714286,7
2014-09-30,156,5.78,1
2014-09-30,157,3.915625,16
2014-09-30,159,2.49364705882,170
2014-09-30,160,4.31571428571,7
2014-09-30,165,4.15307692308,13
2014-09-30,166,2.64005974265,2176
2014-09-30,167,1.88181818182,88
2014-09-30,168,2.80915662651,166
2014-09-30,169,2.23973214286,112
2014-09-30,171,3.27,4
2014-09-30,173,2.23305263158,190
2014-09-30,174,4.47163793103,116
2014-09-30,177,3.63523809524,21
2014-09-30,178,4.67,2
2014-09-30,179,2.47876494024,251
2014-09-30,180,1.58,7
2014-09-30,181,3.01802401747,916
2014-09-30,182,2.3515,100
2014-09-30,183,3.73571428571,14
2014-09-30,184,3.61136363636,22
2014-09-30,185,3.99033898305,59
2014-09-30,187,2.59,1
2014-09-30,188,3.3265248227,141
2014-09-30,189,3.14488636364,264
2014-09-30,190,3.2323255814,43
2014-09-30,191,5.36714285714,7
2014-09-30,192,4.98,23
2014-09-30,193,2.54878378378,74
2014-09-30,194,9.3075,4
2014-09-30,195,4.38736111111,72
2014-09-30,196,3.26330855019,269
2014-09-30,197,2.98421052632,38
2014-09-30,198,3.14,15
2014-09-30,200,9.22,2
2014-09-30,201,7.57,1
2014-09-30,202,6.09545454545,11
2014-09-30,207,1.51166666667,24
2014-09-30,208,4.394,20
2014-09-30,210,2.15147435897,156
2014-09-30,212,2.96632352941,68
2014-09-30,213,2.83111111111,36
2014-09-30,215,3.375,2
2014-09-30,216,6.32,29
2014-09-30,217,2.05253968254,63
2014-09-30,219,9.3,1
2014-09-30,220,2.76728571429,70
2014-09-30,223,2.65543939394,660
2014-09-30,225,2.87985714286,140
2014-09-30,226,2.96112903226,496
2014-09-30,227,4.656,10
2014-09-30,228,3.58380952381,84
2014-09-30,235,2.42239130435,92
2014-09-30,236,2.388125,144
2014-09-30,238,4.75,1
2014-09-30,240,5.51,7
2014-09-30,241,2.79197530864,81
2014-09-30,242,2.79946428571,112
2014-09-30,243,3.99082901554,386
2014-09-30,244,3.880728,1250
2014-09-30,247,2.21967611336,247
2014-09-30,248,3.15166666667,42
2014-09-30,250,2.0836,50
2014-09-30,252,1.74,2
2014-09-30,254,3.0119047619,21
2014-09-30,255,3.12017716535,1524
2014-09-30,256,3.23213773314,697
2014-09-30,257,3.57,29
2014-09-30,258,4.455,8
2014-09-30,259,2.68,1
2014-09-30,260,2.46339568345,695
2014-09-30,262,0.77,1
2014-09-30,263,3.01911111111,45
