,Date,LocationID,counts
15550,2015-03-06,54,73
15551,2015-03-06,55,15
15552,2015-03-06,56,43
15553,2015-03-06,58,4
15554,2015-03-06,60,16
15555,2015-03-06,61,466
15556,2015-03-06,62,97
15557,2015-03-06,63,24
15558,2015-03-06,64,16
15559,2015-03-06,65,274
15560,2015-03-06,66,251
15561,2015-03-06,67,67
15562,2015-03-06,68,1723
15563,2015-03-06,69,37
15564,2015-03-06,70,59
15565,2015-03-06,71,61
15566,2015-03-06,72,78
15567,2015-03-06,73,18
15568,2015-03-06,74,280
15569,2015-03-06,75,303
15570,2015-03-06,76,104
15571,2015-03-06,77,19
15572,2015-03-06,78,19
15573,2015-03-06,79,2267
15574,2015-03-06,80,515
15575,2015-03-06,81,11
15576,2015-03-06,82,128
15577,2015-03-06,83,52
15578,2015-03-06,85,38
15579,2015-03-06,86,2
15580,2015-03-06,87,970
15581,2015-03-06,88,322
15582,2015-03-06,89,208
15583,2015-03-06,90,1545
15584,2015-03-06,91,74
15585,2015-03-06,92,117
15586,2015-03-06,93,7
15587,2015-03-06,94,10
15588,2015-03-06,95,220
15589,2015-03-06,97,377
15590,2015-03-06,98,25
15591,2015-03-06,100,980
15592,2015-03-06,101,11
15593,2015-03-06,102,54
15594,2015-03-06,106,165
15595,2015-03-06,107,1543
15596,2015-03-06,108,23
15597,2015-03-06,112,617
15598,2015-03-06,113,1652
15599,2015-03-06,114,1252
15600,2015-03-06,115,1
15601,2015-03-06,116,152
15602,2015-03-06,117,5
15603,2015-03-06,118,2
15604,2015-03-06,119,22
15605,2015-03-06,120,1
15606,2015-03-06,121,119
15607,2015-03-06,122,15
15608,2015-03-06,123,117
15609,2015-03-06,124,33
15610,2015-03-06,125,729
15611,2015-03-06,126,21
15612,2015-03-06,127,59
15613,2015-03-06,128,2
15614,2015-03-06,129,167
15615,2015-03-06,130,75
15616,2015-03-06,131,52
15617,2015-03-06,132,1725
15618,2015-03-06,133,60
15619,2015-03-06,134,73
15620,2015-03-06,135,61
15621,2015-03-06,136,16
15622,2015-03-06,137,714
15623,2015-03-06,138,2194
15624,2015-03-06,139,19
15625,2015-03-06,140,775
15626,2015-03-06,141,1226
15627,2015-03-06,142,1154
15628,2015-03-06,143,654
15629,2015-03-06,144,1546
15630,2015-03-06,145,383
15631,2015-03-06,146,96
15632,2015-03-06,147,11
15633,2015-03-06,148,1364
15634,2015-03-06,149,44
15635,2015-03-06,150,22
15636,2015-03-06,151,366
15637,2015-03-06,152,84
15638,2015-03-06,153,12
15639,2015-03-06,154,2
15640,2015-03-06,155,51
15641,2015-03-06,156,4
15642,2015-03-06,157,90
15643,2015-03-06,158,1409
15644,2015-03-06,159,28
15645,2015-03-06,160,73
15646,2015-03-06,161,2905
15647,2015-03-06,162,1920
15648,2015-03-06,163,1806
15649,2015-03-06,164,1572
15650,2015-03-06,165,104
15651,2015-03-06,166,345
15652,2015-03-06,167,29
15653,2015-03-06,168,68
15654,2015-03-06,169,36
15655,2015-03-06,170,1859
15656,2015-03-06,171,40
15657,2015-03-06,172,2
15658,2015-03-06,173,23
15659,2015-03-06,174,38
15660,2015-03-06,175,24
15661,2015-03-06,177,63
15662,2015-03-06,178,43
15663,2015-03-06,179,131
15664,2015-03-06,180,38
15665,2015-03-06,181,921
15666,2015-03-06,182,17
15667,2015-03-06,183,7
15668,2015-03-06,184,1
15669,2015-03-06,185,34
15670,2015-03-06,186,1432
15671,2015-03-06,187,3
15672,2015-03-06,188,188
15673,2015-03-06,189,276
15674,2015-03-06,190,22
15675,2015-03-06,191,40
15676,2015-03-06,192,27
15677,2015-03-06,193,37
15678,2015-03-06,194,3
15679,2015-03-06,195,84
15680,2015-03-06,196,44
15681,2015-03-06,197,57
15682,2015-03-06,198,126
15683,2015-03-06,200,102
15684,2015-03-06,202,6
15685,2015-03-06,203,7
15686,2015-03-06,205,30
15687,2015-03-06,206,1
15688,2015-03-06,207,1
15689,2015-03-06,208,29
15690,2015-03-06,209,271
15691,2015-03-06,210,39
15692,2015-03-06,211,1369
15693,2015-03-06,212,11
15694,2015-03-06,213,32
15695,2015-03-06,214,3
15696,2015-03-06,215,26
15697,2015-03-06,216,76
15698,2015-03-06,217,26
15699,2015-03-06,218,31
15700,2015-03-06,219,27
15701,2015-03-06,220,78
15702,2015-03-06,221,3
15703,2015-03-06,222,18
15704,2015-03-06,223,232
15705,2015-03-06,224,410
15706,2015-03-06,225,244
15707,2015-03-06,226,294
15708,2015-03-06,227,44
15709,2015-03-06,228,131
15710,2015-03-06,229,1015
15711,2015-03-06,230,1953
15712,2015-03-06,231,2561
15713,2015-03-06,232,421
15714,2015-03-06,233,859
15715,2015-03-06,234,2831
15716,2015-03-06,235,36
15717,2015-03-06,236,1636
15718,2015-03-06,237,2156
15719,2015-03-06,238,757
15720,2015-03-06,239,1184
15721,2015-03-06,240,5
15722,2015-03-06,241,36
15723,2015-03-06,242,27
15724,2015-03-06,243,173
15725,2015-03-06,244,254
15726,2015-03-06,245,1
15727,2015-03-06,246,1395
15728,2015-03-06,247,52
15729,2015-03-06,248,27
15730,2015-03-06,249,2048
15731,2015-03-06,250,13
15732,2015-03-06,251,2
15733,2015-03-06,252,28
15734,2015-03-06,253,1
15735,2015-03-06,254,43
15736,2015-03-06,255,925
15737,2015-03-06,256,713
15738,2015-03-06,257,100
15739,2015-03-06,258,90
15740,2015-03-06,259,16
15741,2015-03-06,260,94
15742,2015-03-06,261,341
15743,2015-03-06,262,700
15744,2015-03-06,263,801
15745,2015-03-07,3,20
15746,2015-03-07,4,620
15747,2015-03-07,6,1
15748,2015-03-07,7,630
15749,2015-03-07,8,1
15750,2015-03-07,9,17
15751,2015-03-07,10,41
15752,2015-03-07,11,15
15753,2015-03-07,12,1
15754,2015-03-07,13,649
15755,2015-03-07,14,258
15756,2015-03-07,15,18
15757,2015-03-07,16,63
15758,2015-03-07,17,459
15759,2015-03-07,18,32
15760,2015-03-07,19,14
15761,2015-03-07,20,69
15762,2015-03-07,21,57
15763,2015-03-07,22,79
15764,2015-03-07,23,4
15765,2015-03-07,24,146
15766,2015-03-07,25,453
15767,2015-03-07,26,47
15768,2015-03-07,27,1
15769,2015-03-07,28,101
15770,2015-03-07,29,36
15771,2015-03-07,31,9
15772,2015-03-07,32,31
15773,2015-03-07,33,517
15774,2015-03-07,34,27
15775,2015-03-07,35,77
15776,2015-03-07,36,503
15777,2015-03-07,37,615
15778,2015-03-07,38,12
15779,2015-03-07,39,89
15780,2015-03-07,40,306
15781,2015-03-07,41,407
15782,2015-03-07,42,431
15783,2015-03-07,43,237
15784,2015-03-07,44,1
15785,2015-03-07,45,305
15786,2015-03-07,47,22
15787,2015-03-07,48,1599
15788,2015-03-07,49,511
15789,2015-03-07,50,1299
15790,2015-03-07,51,31
15791,2015-03-07,52,172
15792,2015-03-07,53,21
15793,2015-03-07,54,86
15794,2015-03-07,55,25
15795,2015-03-07,56,46
15796,2015-03-07,57,1
15797,2015-03-07,58,5
15798,2015-03-07,59,1
15799,2015-03-07,60,18
15800,2015-03-07,61,726
15801,2015-03-07,62,139
15802,2015-03-07,63,48
15803,2015-03-07,64,13
15804,2015-03-07,65,276
15805,2015-03-07,66,225
15806,2015-03-07,67,55
15807,2015-03-07,68,1756
15808,2015-03-07,69,45
15809,2015-03-07,70,50
15810,2015-03-07,71,72
15811,2015-03-07,72,93
15812,2015-03-07,73,23
15813,2015-03-07,74,303
15814,2015-03-07,75,309
15815,2015-03-07,76,109
15816,2015-03-07,77,28
15817,2015-03-07,78,25
15818,2015-03-07,79,3062
15819,2015-03-07,80,685
15820,2015-03-07,81,17
15821,2015-03-07,82,142
15822,2015-03-07,83,59
15823,2015-03-07,85,61
15824,2015-03-07,86,2
15825,2015-03-07,87,865
15826,2015-03-07,88,250
15827,2015-03-07,89,271
15828,2015-03-07,90,1524
15829,2015-03-07,91,87
15830,2015-03-07,92,146
15831,2015-03-07,93,20
15832,2015-03-07,94,14
15833,2015-03-07,95,262
15834,2015-03-07,96,2
15835,2015-03-07,97,479
15836,2015-03-07,98,28
15837,2015-03-07,100,532
15838,2015-03-07,101,12
15839,2015-03-07,102,54
15840,2015-03-07,106,270
15841,2015-03-07,107,1625
15842,2015-03-07,108,18
15843,2015-03-07,111,2
15844,2015-03-07,112,842
15845,2015-03-07,113,1662
15846,2015-03-07,114,1544
15847,2015-03-07,115,4
15848,2015-03-07,116,196
15849,2015-03-07,117,7
15850,2015-03-07,118,4
15851,2015-03-07,119,34
15852,2015-03-07,120,2
15853,2015-03-07,121,118
15854,2015-03-07,122,13
15855,2015-03-07,123,88
15856,2015-03-07,124,37
15857,2015-03-07,125,541
15858,2015-03-07,126,18
15859,2015-03-07,127,84
15860,2015-03-07,128,3
15861,2015-03-07,129,226
15862,2015-03-07,130,82
15863,2015-03-07,131,49
15864,2015-03-07,132,1067
15865,2015-03-07,133,82
15866,2015-03-07,134,76
15867,2015-03-07,135,68
15868,2015-03-07,136,29
15869,2015-03-07,137,837
15870,2015-03-07,138,657
15871,2015-03-07,139,12
15872,2015-03-07,140,639
15873,2015-03-07,141,1247
15874,2015-03-07,142,1095
15875,2015-03-07,143,654
15876,2015-03-07,144,1606
15877,2015-03-07,145,589
15878,2015-03-07,146,125
15879,2015-03-07,147,19
15880,2015-03-07,148,1995
15881,2015-03-07,149,39
15882,2015-03-07,150,25
15883,2015-03-07,151,343
15884,2015-03-07,152,104
15885,2015-03-07,153,24
15886,2015-03-07,154,4
15887,2015-03-07,155,48
15888,2015-03-07,156,2
15889,2015-03-07,157,96
15890,2015-03-07,158,1756
15891,2015-03-07,159,35
15892,2015-03-07,160,79
15893,2015-03-07,161,1276
15894,2015-03-07,162,918
15895,2015-03-07,163,1227
15896,2015-03-07,164,1237
15897,2015-03-07,165,78
15898,2015-03-07,166,336
15899,2015-03-07,167,22
15900,2015-03-07,168,67
15901,2015-03-07,169,38
15902,2015-03-07,170,1432
15903,2015-03-07,171,52
15904,2015-03-07,172,2
15905,2015-03-07,173,19
15906,2015-03-07,174,45
15907,2015-03-07,175,21
15908,2015-03-07,177,67
15909,2015-03-07,178,40
15910,2015-03-07,179,201
15911,2015-03-07,180,25
15912,2015-03-07,181,1044
15913,2015-03-07,182,34
15914,2015-03-07,183,9
15915,2015-03-07,184,1
15916,2015-03-07,185,36
15917,2015-03-07,186,1074
15918,2015-03-07,187,1
15919,2015-03-07,188,257
15920,2015-03-07,189,400
15921,2015-03-07,190,69
15922,2015-03-07,191,23
15923,2015-03-07,192,27
15924,2015-03-07,193,35
15925,2015-03-07,194,8
15926,2015-03-07,195,146
15927,2015-03-07,196,82
15928,2015-03-07,197,70
15929,2015-03-07,198,152
15930,2015-03-07,200,74
15931,2015-03-07,201,14
15932,2015-03-07,202,10
15933,2015-03-07,203,12
15934,2015-03-07,205,30
15935,2015-03-07,206,2
15936,2015-03-07,207,1
15937,2015-03-07,208,26
15938,2015-03-07,209,341
15939,2015-03-07,210,45
15940,2015-03-07,211,1316
15941,2015-03-07,212,15
15942,2015-03-07,213,36
15943,2015-03-07,214,2
15944,2015-03-07,215,27
15945,2015-03-07,216,87
15946,2015-03-07,217,44
15947,2015-03-07,218,18
15948,2015-03-07,219,21
15949,2015-03-07,220,78
15950,2015-03-07,221,4
15951,2015-03-07,222,20
15952,2015-03-07,223,363
15953,2015-03-07,224,452
15954,2015-03-07,225,339
15955,2015-03-07,226,407
15956,2015-03-07,227,62
15957,2015-03-07,228,191
15958,2015-03-07,229,955
15959,2015-03-07,230,1329
15960,2015-03-07,231,2454
15961,2015-03-07,232,515
15962,2015-03-07,233,779
15963,2015-03-07,234,2132
15964,2015-03-07,235,40
15965,2015-03-07,236,1237
15966,2015-03-07,237,1524
15967,2015-03-07,238,662
15968,2015-03-07,239,1048
15969,2015-03-07,240,3
15970,2015-03-07,241,53
15971,2015-03-07,242,41
15972,2015-03-07,243,189
15973,2015-03-07,244,265
15974,2015-03-07,245,2
15975,2015-03-07,246,1434
15976,2015-03-07,247,54
15977,2015-03-07,248,20
15978,2015-03-07,249,2691
15979,2015-03-07,250,34
15980,2015-03-07,251,4
15981,2015-03-07,252,50
15982,2015-03-07,254,29
15983,2015-03-07,255,1331
15984,2015-03-07,256,914
15985,2015-03-07,257,141
15986,2015-03-07,258,68
15987,2015-03-07,259,19
15988,2015-03-07,260,160
15989,2015-03-07,261,306
15990,2015-03-07,262,589
15991,2015-03-07,263,829
15992,2015-03-08,3,21
15993,2015-03-08,4,433
15994,2015-03-08,6,4
15995,2015-03-08,7,578
15996,2015-03-08,8,3
15997,2015-03-08,9,19
15998,2015-03-08,10,24
15999,2015-03-08,11,13
16000,2015-03-08,12,6
16001,2015-03-08,13,452
16002,2015-03-08,14,188
16003,2015-03-08,15,11
16004,2015-03-08,16,58
16005,2015-03-08,17,394
16006,2015-03-08,18,22
16007,2015-03-08,19,19
16008,2015-03-08,20,47
16009,2015-03-08,21,51
16010,2015-03-08,22,53
16011,2015-03-08,23,5
16012,2015-03-08,24,91
16013,2015-03-08,25,325
16014,2015-03-08,26,72
16015,2015-03-08,28,72
16016,2015-03-08,29,45
16017,2015-03-08,31,12
16018,2015-03-08,32,10
16019,2015-03-08,33,372
16020,2015-03-08,34,28
16021,2015-03-08,35,69
16022,2015-03-08,36,471
16023,2015-03-08,37,559
16024,2015-03-08,38,12
16025,2015-03-08,39,80
16026,2015-03-08,40,232
16027,2015-03-08,41,353
16028,2015-03-08,42,367
16029,2015-03-08,43,185
16030,2015-03-08,45,200
16031,2015-03-08,46,3
16032,2015-03-08,47,18
16033,2015-03-08,48,1146
16034,2015-03-08,49,419
16035,2015-03-08,50,954
16036,2015-03-08,51,17
16037,2015-03-08,52,117
16038,2015-03-08,53,15
16039,2015-03-08,54,48
16040,2015-03-08,55,16
16041,2015-03-08,56,43
16042,2015-03-08,57,1
16043,2015-03-08,58,5
16044,2015-03-08,59,1
16045,2015-03-08,60,21
16046,2015-03-08,61,624
16047,2015-03-08,62,107
16048,2015-03-08,63,38
16049,2015-03-08,64,11
16050,2015-03-08,65,196
16051,2015-03-08,66,188
16052,2015-03-08,67,30
16053,2015-03-08,68,1490
16054,2015-03-08,69,38
16055,2015-03-08,70,62
16056,2015-03-08,71,64
16057,2015-03-08,72,79
16058,2015-03-08,73,17
16059,2015-03-08,74,218
16060,2015-03-08,75,253
16061,2015-03-08,76,107
16062,2015-03-08,77,28
16063,2015-03-08,78,32
16064,2015-03-08,79,2316
16065,2015-03-08,80,548
16066,2015-03-08,81,12
16067,2015-03-08,82,106
16068,2015-03-08,83,56
16069,2015-03-08,85,64
16070,2015-03-08,86,2
16071,2015-03-08,87,545
16072,2015-03-08,88,133
16073,2015-03-08,89,230
16074,2015-03-08,90,1062
16075,2015-03-08,91,79
16076,2015-03-08,92,106
16077,2015-03-08,93,12
16078,2015-03-08,94,13
16079,2015-03-08,95,225
16080,2015-03-08,96,1
16081,2015-03-08,97,405
16082,2015-03-08,98,22
16083,2015-03-08,100,400
16084,2015-03-08,101,4
16085,2015-03-08,102,42
16086,2015-03-08,106,212
16087,2015-03-08,107,1103
16088,2015-03-08,108,29
16089,2015-03-08,111,3
16090,2015-03-08,112,644
16091,2015-03-08,113,978
16092,2015-03-08,114,1294
16093,2015-03-08,115,2
16094,2015-03-08,116,187
16095,2015-03-08,117,2
16096,2015-03-08,118,1
16097,2015-03-08,119,21
16098,2015-03-08,120,4
16099,2015-03-08,121,71
16100,2015-03-08,122,11
16101,2015-03-08,123,129
16102,2015-03-08,124,25
16103,2015-03-08,125,372
16104,2015-03-08,126,8
16105,2015-03-08,127,85
16106,2015-03-08,128,9
16107,2015-03-08,129,230
16108,2015-03-08,130,72
16109,2015-03-08,131,40
16110,2015-03-08,132,1672
16111,2015-03-08,133,62
16112,2015-03-08,134,70
16113,2015-03-08,135,53
16114,2015-03-08,136,27
16115,2015-03-08,137,518
16116,2015-03-08,138,1373
16117,2015-03-08,139,17
16118,2015-03-08,140,438
16119,2015-03-08,141,776
16120,2015-03-08,142,783
16121,2015-03-08,143,435
16122,2015-03-08,144,1065
16123,2015-03-08,145,432
16124,2015-03-08,146,93
16125,2015-03-08,147,21
16126,2015-03-08,148,1578
16127,2015-03-08,149,37
16128,2015-03-08,150,29
16129,2015-03-08,151,243
16130,2015-03-08,152,89
16131,2015-03-08,153,22
16132,2015-03-08,154,1
16133,2015-03-08,155,42
16134,2015-03-08,157,59
16135,2015-03-08,158,1454
16136,2015-03-08,159,22
16137,2015-03-08,160,63
16138,2015-03-08,161,921
16139,2015-03-08,162,614
16140,2015-03-08,163,922
16141,2015-03-08,164,883
16142,2015-03-08,165,116
16143,2015-03-08,166,259
16144,2015-03-08,167,33
16145,2015-03-08,168,57
16146,2015-03-08,169,22
16147,2015-03-08,170,932
16148,2015-03-08,171,27
16149,2015-03-08,173,23
16150,2015-03-08,174,28
16151,2015-03-08,175,17
16152,2015-03-08,176,1
16153,2015-03-08,177,54
16154,2015-03-08,178,36
16155,2015-03-08,179,125
16156,2015-03-08,180,30
16157,2015-03-08,181,833
16158,2015-03-08,182,13
16159,2015-03-08,183,14
16160,2015-03-08,184,1
16161,2015-03-08,185,29
16162,2015-03-08,186,665
16163,2015-03-08,188,201
16164,2015-03-08,189,306
16165,2015-03-08,190,34
16166,2015-03-08,191,22
16167,2015-03-08,192,16
16168,2015-03-08,193,20
16169,2015-03-08,194,4
16170,2015-03-08,195,119
16171,2015-03-08,196,83
16172,2015-03-08,197,47
16173,2015-03-08,198,122
16174,2015-03-08,200,52
16175,2015-03-08,201,5
16176,2015-03-08,202,11
16177,2015-03-08,203,10
16178,2015-03-08,205,25
16179,2015-03-08,206,1
16180,2015-03-08,207,3
16181,2015-03-08,208,24
16182,2015-03-08,209,197
16183,2015-03-08,210,33
16184,2015-03-08,211,939
16185,2015-03-08,212,18
16186,2015-03-08,213,32
16187,2015-03-08,215,16
16188,2015-03-08,216,45
16189,2015-03-08,217,43
16190,2015-03-08,218,13
16191,2015-03-08,219,17
16192,2015-03-08,220,63
16193,2015-03-08,221,1
16194,2015-03-08,222,18
16195,2015-03-08,223,283
16196,2015-03-08,224,305
16197,2015-03-08,225,253
16198,2015-03-08,226,320
16199,2015-03-08,227,58
16200,2015-03-08,228,129
16201,2015-03-08,229,630
16202,2015-03-08,230,1114
16203,2015-03-08,231,1741
16204,2015-03-08,232,358
16205,2015-03-08,233,423
16206,2015-03-08,234,1346
16207,2015-03-08,235,33
16208,2015-03-08,236,863
16209,2015-03-08,237,984
16210,2015-03-08,238,545
16211,2015-03-08,239,692
16212,2015-03-08,240,2
16213,2015-03-08,241,43
16214,2015-03-08,242,30
16215,2015-03-08,243,175
16216,2015-03-08,244,228
16217,2015-03-08,246,1197
16218,2015-03-08,247,37
16219,2015-03-08,248,14
16220,2015-03-08,249,1824
16221,2015-03-08,250,9
16222,2015-03-08,251,2
16223,2015-03-08,252,28
16224,2015-03-08,254,23
16225,2015-03-08,255,1038
16226,2015-03-08,256,716
16227,2015-03-08,257,121
16228,2015-03-08,258,60
16229,2015-03-08,259,9
16230,2015-03-08,260,127
16231,2015-03-08,261,205
16232,2015-03-08,262,360
16233,2015-03-08,263,521
16234,2015-03-09,3,20
16235,2015-03-09,4,282
16236,2015-03-09,6,2
16237,2015-03-09,7,331
16238,2015-03-09,9,16
16239,2015-03-09,10,30
16240,2015-03-09,11,23
16241,2015-03-09,12,8
16242,2015-03-09,13,515
16243,2015-03-09,14,121
16244,2015-03-09,15,13
16245,2015-03-09,16,30
16246,2015-03-09,17,263
16247,2015-03-09,18,27
16248,2015-03-09,19,12
16249,2015-03-09,20,39
16250,2015-03-09,21,39
16251,2015-03-09,22,40
16252,2015-03-09,23,1
16253,2015-03-09,24,84
16254,2015-03-09,25,205
16255,2015-03-09,26,87
16256,2015-03-09,28,47
16257,2015-03-09,29,16
16258,2015-03-09,31,6
16259,2015-03-09,32,17
16260,2015-03-09,33,286
16261,2015-03-09,34,35
16262,2015-03-09,35,37
16263,2015-03-09,36,234
16264,2015-03-09,37,290
16265,2015-03-09,38,17
16266,2015-03-09,39,66
16267,2015-03-09,40,140
16268,2015-03-09,41,219
16269,2015-03-09,42,262
16270,2015-03-09,43,197
16271,2015-03-09,45,160
16272,2015-03-09,47,12
16273,2015-03-09,48,888
16274,2015-03-09,49,285
16275,2015-03-09,50,531
16276,2015-03-09,51,16
16277,2015-03-09,52,99
16278,2015-03-09,53,13
16279,2015-03-09,54,39
16280,2015-03-09,55,16
16281,2015-03-09,56,42
16282,2015-03-09,57,4
16283,2015-03-09,58,6
16284,2015-03-09,59,1
16285,2015-03-09,60,12
16286,2015-03-09,61,325
16287,2015-03-09,62,94
16288,2015-03-09,63,20
16289,2015-03-09,64,9
16290,2015-03-09,65,182
16291,2015-03-09,66,213
16292,2015-03-09,67,33
16293,2015-03-09,68,942
16294,2015-03-09,69,35
16295,2015-03-09,70,49
16296,2015-03-09,71,52
16297,2015-03-09,72,57
16298,2015-03-09,73,13
16299,2015-03-09,74,192
16300,2015-03-09,75,186
16301,2015-03-09,76,73
16302,2015-03-09,77,21
16303,2015-03-09,78,18
16304,2015-03-09,79,1209
16305,2015-03-09,80,319
16306,2015-03-09,81,17
16307,2015-03-09,82,118
16308,2015-03-09,83,41
16309,2015-03-09,85,38
16310,2015-03-09,86,4
16311,2015-03-09,87,577
16312,2015-03-09,88,239
16313,2015-03-09,89,153
16314,2015-03-09,90,860
16315,2015-03-09,91,65
16316,2015-03-09,92,78
16317,2015-03-09,93,15
16318,2015-03-09,94,16
16319,2015-03-09,95,166
16320,2015-03-09,97,232
16321,2015-03-09,98,14
16322,2015-03-09,100,714
16323,2015-03-09,101,11
16324,2015-03-09,102,32
16325,2015-03-09,106,137
16326,2015-03-09,107,894
16327,2015-03-09,108,20
16328,2015-03-09,109,1
16329,2015-03-09,111,1
16330,2015-03-09,112,406
16331,2015-03-09,113,864
16332,2015-03-09,114,662
16333,2015-03-09,115,1
16334,2015-03-09,116,125
16335,2015-03-09,118,1
16336,2015-03-09,119,22
16337,2015-03-09,120,1
16338,2015-03-09,121,82
16339,2015-03-09,122,11
16340,2015-03-09,123,122
16341,2015-03-09,124,23
16342,2015-03-09,125,485
16343,2015-03-09,126,17
16344,2015-03-09,127,54
16345,2015-03-09,128,6
16346,2015-03-09,129,162
16347,2015-03-09,130,60
16348,2015-03-09,131,28
16349,2015-03-09,132,1782
16350,2015-03-09,133,52
16351,2015-03-09,134,43
16352,2015-03-09,135,66
16353,2015-03-09,136,21
16354,2015-03-09,137,435
16355,2015-03-09,138,1606
16356,2015-03-09,139,9
16357,2015-03-09,140,538
16358,2015-03-09,141,793
16359,2015-03-09,142,805
16360,2015-03-09,143,553
16361,2015-03-09,144,864
16362,2015-03-09,145,269
16363,2015-03-09,146,80
16364,2015-03-09,147,12
16365,2015-03-09,148,627
16366,2015-03-09,149,45
16367,2015-03-09,150,25
16368,2015-03-09,151,278
16369,2015-03-09,152,64
16370,2015-03-09,153,10
16371,2015-03-09,154,2
16372,2015-03-09,155,29
16373,2015-03-09,156,2
16374,2015-03-09,157,65
16375,2015-03-09,158,824
16376,2015-03-09,159,17
16377,2015-03-09,160,52
16378,2015-03-09,161,2097
16379,2015-03-09,162,1306
16380,2015-03-09,163,1182
16381,2015-03-09,164,911
16382,2015-03-09,165,80
16383,2015-03-09,166,214
16384,2015-03-09,167,14
16385,2015-03-09,168,40
16386,2015-03-09,169,33
16387,2015-03-09,170,1035
16388,2015-03-09,171,18
16389,2015-03-09,172,2
16390,2015-03-09,173,8
16391,2015-03-09,174,28
16392,2015-03-09,175,25
16393,2015-03-09,177,54
16394,2015-03-09,178,41
16395,2015-03-09,179,91
16396,2015-03-09,180,27
16397,2015-03-09,181,559
16398,2015-03-09,182,8
16399,2015-03-09,183,10
16400,2015-03-09,185,17
16401,2015-03-09,186,765
16402,2015-03-09,187,1
16403,2015-03-09,188,139
16404,2015-03-09,189,165
16405,2015-03-09,190,16
16406,2015-03-09,191,27
16407,2015-03-09,192,26
16408,2015-03-09,193,32
16409,2015-03-09,194,4
16410,2015-03-09,195,68
16411,2015-03-09,196,37
16412,2015-03-09,197,57
16413,2015-03-09,198,72
16414,2015-03-09,200,68
16415,2015-03-09,201,1
16416,2015-03-09,202,6
16417,2015-03-09,203,12
16418,2015-03-09,205,22
16419,2015-03-09,206,3
16420,2015-03-09,207,3
16421,2015-03-09,208,18
16422,2015-03-09,209,182
16423,2015-03-09,210,30
16424,2015-03-09,211,871
16425,2015-03-09,212,13
16426,2015-03-09,213,10
16427,2015-03-09,214,3
16428,2015-03-09,215,19
16429,2015-03-09,216,53
16430,2015-03-09,217,26
16431,2015-03-09,218,16
16432,2015-03-09,219,25
16433,2015-03-09,220,61
16434,2015-03-09,221,3
16435,2015-03-09,222,2
